Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f117bdc8ba584c0cb9cff5b8a1f89450f9a1442d2d0d3eb3c6e0afce33d7782e,2024-11,Humberside Police,Humberside Police,-0.530715,50.818945,On or near Oakcroft Gardens,E01031408,Arun 007B,Violence and sexual offences,Under investigation,
473999cd1157476edbc53a30b5cca6aef52d3091c653995489ceaa29cc3afd60,2024-11,Humberside Police,Humberside Police,-1.382843,53.537392,On or near Clarney Place,E01007352,Barnsley 020E,Violence and sexual offences,Action to be taken by another organisation,
80db4cfddc6c9851826ef1ba582b1a3b9a5cc24406d403ff70f11a1d0aa90737,2024-11,Humberside Police,Humberside Police,-1.214591,53.260270,On or near Hazelby Road,E01019498,Bolsover 003C,Violence and sexual offences,Under investigation,
2262baa631a3d97a92a467c35eb6c99b081ef2a165e2bade425e5694e479e80c,2024-11,Humberside Police,Humberside Police,-2.267568,53.785364,On or near Stoop Street,E01024900,Burnley 010C,Violence and sexual offences,Under investigation,
99bcc3c7f1e81e0178d6b3a2582bb357d9a1c878c836105548468bd8f89886e8,2024-11,Humberside Police,Humberside Police,-1.861156,53.733569,On or near Woodlands Grove,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
ac2f813d99e17c9e95ebdc55715260c790486e6d2e314407a00df1c90305dfed,2024-11,Humberside Police,Humberside Police,-0.971510,53.638634,On or near Marsh Lane,E01007632,Doncaster 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8712a735e73cf438bafad65614f3b62087445f608d92a379f3e4e1a15e8db4f3,2024-11,Humberside Police,Humberside Police,-0.958271,53.610574,On or near Rainbow Close,E01007638,Doncaster 003C,Violence and sexual offences,Unable to prosecute suspect,
7ebd06e6d7133d09ba86ffdcb5b534970feaabc6b39d284f04ffcc3bc882edaa,2024-11,Humberside Police,Humberside Police,-0.994919,53.659219,On or near Oak Lane,E01007625,Doncaster 004A,Vehicle crime,Under investigation,
24b5e6ec412a271ab71311a649418568f5a885d3b0c1cb22b7db12e163805530,2024-11,Humberside Police,Humberside Police,-0.177490,53.427468,On or near Spring Hill,E01026045,East Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
31ff5cf288198e3cb0768b4848e8fe7bc041f8a32b6d5303fa72bf6c14cef78c,2024-11,Humberside Police,Humberside Police,-0.177490,53.427468,On or near Spring Hill,E01026045,East Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
ea0fa4ab0c927199833cfd56a21fc9c792ca2db1888720de6cff4e0a79698693,2024-11,Humberside Police,Humberside Police,-0.013362,53.490442,On or near Primrose Lane,E01026106,East Lindsey 001F,Violence and sexual offences,Unable to prosecute suspect,
74ba2afab3fb3a07d716daf088d801dafc27305600afd341a3631b477e71dfe8,2024-11,Humberside Police,Humberside Police,0.092523,53.366682,On or near St Edith Gate,E01026058,East Lindsey 002A,Violence and sexual offences,Under investigation,
6b0be9a758413559d7de32c0a82155facfb4329cd5e08876b8734da9f2a78fef,2024-11,Humberside Police,Humberside Police,0.349583,53.186952,On or near Roman Bank,E01026069,East Lindsey 010D,Violence and sexual offences,Under investigation,
1f9ac56db3ccc5c74d2e38791d4dfc9e9ca740057194696eb192eec493b981a6,2024-11,Humberside Police,Humberside Police,-0.188123,54.135396,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
08da33b2469c66d7417897cf28b7842f7c14d4c1af7752c966526d5e874e31ed,2024-11,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
,2024-11,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2024-11,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
0f73cbf7127815633d3aa03437c8eb69c897a26e9f9dbcf92657e00abe1829a3,2024-11,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
e3145f1f17faac6c597c12396f413c890ec2f3780ea5af48e59596b340bcdfd4,2024-11,Humberside Police,Humberside Police,-0.208091,54.104387,On or near Leconfield Garth,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b4971a297db93e0dc3e9b253627c0b8e8fd5436efca788a95001dd15aa8e04e8,2024-11,Humberside Police,Humberside Police,-0.206503,54.094754,On or near Stepney Avenue,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Unable to prosecute suspect,
75f36c8b495c478f0ab9302537287016df0ccac487dc87db755e3dc3e6d3b3aa,2024-11,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f3229082443132f86e9094b0dbaae3474902276f3eca25fd8ce98aa48a93923b,2024-11,Humberside Police,Humberside Police,-0.261184,54.093004,On or near The Hollow Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
93eb6cc4eb9c2e904db3c8765fae2c3b542e32fb5249739b582a0d87e3bc9089,2024-11,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
dfa60d1b154b1638ea9161d5989a1b50f2ebefa36d7cdfa3072d356e1f4c4358,2024-11,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
c415f42f78aca6a528fa401b9a928ec59df3a0a9221d9451aa3712c88e4e9207,2024-11,Humberside Police,Humberside Police,-0.261184,54.093004,On or near The Hollow Road,E01012934,East Riding of Yorkshire 001B,Other crime,Further investigation is not in the public interest,
0149479c2c20557114fbc51e3411db165eb54998e734f11fc7232183d1fd5c41,2024-11,Humberside Police,Humberside Police,-0.176542,54.107023,On or near Scargate Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
ec81d7b15d0848bf11d75d04311ae112479677c4e5d552b9b0e08777bc3de07b,2024-11,Humberside Police,Humberside Police,-0.179197,54.105418,On or near Yordas Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
