Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71e88dfc713e2804eb1f0a03c0817c9cd9628bfa3bad53f85ffa70bda18b7f6b,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Burglary,Under investigation,
5d1578e92dcfbfa1f837122b6b466054ed4b28fae1e9fb8ebe6e32993476311b,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.935832,52.124965,On or near Bildeston Road,E01029876,Babergh 001A,Criminal damage and arson,Offender given a caution,
d2f6f6d84aa7d7eb4a21f491b9f14acc14651b4fc1cb47dd189f7cefc02b2fda,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.938291,52.126585,On or near Hitcham Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
53b4eb62d2296cf72538eb439f8cb91d16e20c4d333161c884e45bbcc2978983,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Robbery,Awaiting court outcome,
76451cf7b4b0f560fc9f52dc935e9a812847cdd392edf25a5c08bedeed492b7c,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Robbery,Awaiting court outcome,
b65c9838d02af473176f45f89c82e65602bdc1a5fa57e88f65ecee1b7d40d422,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.935832,52.124965,On or near Bildeston Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
4624e261a4296fcd7f6d4e321941ab2fde6c6bc12866bd5e2dfe23e3906eb1ba,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.912578,52.110289,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
c64a3b6e966b16be51aaacc3e556dc71627bea0214f8bef029ab07c9a9521952,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
36ea7a6c9d64f9220f7f70166070a4ff7ca93212ae07e3b4e8929c1c260086f8,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.910786,52.104982,On or near Paddocks Way,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
0af3af28776fc00c8f11bd8017640312ea6a3e3cdc0700ccbbd4e9f11d31f52b,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.908289,52.107463,On or near Market Place,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
9a54dd47ad617148e0eb1f722febc782358238c7a17bd7edc85b1ff0a98ea10d,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.905678,52.106610,On or near Church Road,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
c6f12f92e6f7ad3f37ac54e9adcf46f4f63eed52a1bd4deb58acddcb4cd38573,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
dc135502bb7a3e5e8304a463bc0ae270a7092f20d871e85c10b178703de05bfd,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
9781645785cb86902be61f6939181d16ad92ee20339a032cd608e944561e6dc8,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.794911,52.104964,On or near Bear'S Lane,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
88d105766fe8ed68d654a1addc8680776b510509bf03e8013f7706c800f5e309,2024-11,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Burglary,Awaiting court outcome,
