Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39129dde981de190e664fc77809420f863b9ea644df2d02735bef09b53513688,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
25cd26d4e75e4214ab965c7fd797d149c7b21ec16b4921e32e101004dfaca047,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.148769,51.349144,On or near The Warren,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
c885a4cf610cc0c3074fdb761620ab542c2543ff798211f234edb6a4c1735e9b,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
ccb2d0207e42ceb81dd53c2cb095eee79323c587498011e963aaa75c1964e149,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
ac71104944e32c7dc9474cfb38fe4887b5171853851a5351edc6b9041a9a3f52,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.152478,51.353532,On or near Deanswood Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
3a4ab605130715c12b42399def2244722088226158eb0436b30049eae1c962d0,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
179cb00aca5f87e0cbfc5dd48f56465ff63f436719b62487ca41903296ab0d2a,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.152121,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c5801622d74aaf5723b437b8ab42c1238f7a1089e5b27291292278c02ffd96c2,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Other theft,Local resolution,
ffa3e54d5da5407cbe1749a1dda50909fd818aa78b52f4ff592a03a74fde6302,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
c4c13deb7ce11d2eb3c383774461a83314425c5d7d8dd0d761ca7ce19d790bde,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
0adec4b53aabccf7dd1b57c87ae19e87eb1adc3ff27fdae45ffb9c44e733625d,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Unable to prosecute suspect,
b795ee5bf1347934a2ccb939f5d2158ef683e93ac03601e3b9b69730deac25a2,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
2c9bc3bf313be0288ef8cef0ff1f84626ef4ccb9681462887a3934c4606f7b52,2024-11,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Shoplifting,Unable to prosecute suspect,
