Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c17ee38e3936a7483cf0a40e7a5243ba1ce16bc357fb1d02deac145dc41915a,2024-11,Warwickshire Police,Warwickshire Police,-1.890552,52.547058,On or near Lingfield Avenue,E01009226,Birmingham 017A,Violence and sexual offences,Under investigation,
fa49d6bbb96987d5c32d7378b8e226981dc04e822c3d6eba451b099604ab35f9,2024-11,Warwickshire Police,Warwickshire Police,-1.890552,52.547058,On or near Lingfield Avenue,E01009226,Birmingham 017A,Violence and sexual offences,Under investigation,
6590649a9e00564a992b41fb3085f3e415cecacd02bd19a7446d126f6939bd2a,2024-11,Warwickshire Police,Warwickshire Police,-1.858843,52.492481,On or near Petrol Station,E01009483,Birmingham 051B,Possession of weapons,Unable to prosecute suspect,
b1c8ffab7bc39e392ba01c62d8d000d08feb1ed0e57a01db9e2db47037241f03,2024-11,Warwickshire Police,Warwickshire Police,-1.895626,52.446968,On or near Amesbury Road,E01009183,Birmingham 088C,Drugs,Under investigation,
248b0e5d8a20e37316cdb9a8dd4faab249097df6e3a86af2e8ac91eb9071830a,2024-11,Warwickshire Police,Warwickshire Police,-1.970392,52.433498,On or near Austrey Grove,E01009505,Birmingham 101E,Other theft,Under investigation,
a080c5a15f05114687e09257cd1b22072d5c67b84aa3c263d0bf9902817f6813,2024-11,Warwickshire Police,Warwickshire Police,-1.818772,52.434227,On or near Gayle Grove,E01009025,Birmingham 103E,Public order,Under investigation,
9a74ea70ff143ca157c7c16b62cf1f2de291f9990981c8086b1a7f831e2776ef,2024-11,Warwickshire Police,Warwickshire Police,-1.910232,52.477825,On or near Regency Wharf,E01033557,Birmingham 134B,Public order,Unable to prosecute suspect,
47bd956a5ede93be77cf4fe6264ee510508b1d5a0c673ac5289e1f6c7a3464f6,2024-11,Warwickshire Police,Warwickshire Police,-1.289778,52.536735,On or near Aston Way,E01025662,Blaby 012B,Public order,Unable to prosecute suspect,
,2024-11,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Anti-social behaviour,,
ee382557bfbfa0edd7aa470354ff6621ed8ae614020d2909b86e2d534a95af95,2024-11,Warwickshire Police,Warwickshire Police,-4.084541,52.419679,On or near Albert Place,W01002001,Ceredigion 002H,Violence and sexual offences,Unable to prosecute suspect,
f2c426a63d99ca4e18ece9a9a588597e9e15f81e44799abb3c95591cae8610ca,2024-11,Warwickshire Police,Warwickshire Police,-1.346169,52.070765,On or near Supermarket,E01028446,Cherwell 003B,Other crime,Awaiting court outcome,
c711a842cd9793dc52ca0dea75884da2ba4bad1d954cb83cd5b55e25970fc0d1,2024-11,Warwickshire Police,Warwickshire Police,-1.850927,52.057262,On or near Badsey Lane,E01022182,Cotswold 001B,Violence and sexual offences,Under investigation,
300c77bbf7facebcc2fbdfab522c359949575e3e2e826cb4593c6c7ad15fd4f6,2024-11,Warwickshire Police,Warwickshire Police,-1.780200,52.052450,On or near Guthries Burgage,E01022183,Cotswold 001C,Violence and sexual offences,Under investigation,
3b68544869a2c4db0060fd92429746964dc2d39b6f2402e1e349fd39f06f3ed9,2024-11,Warwickshire Police,Warwickshire Police,-1.714661,54.777617,On or near Valley Garth,E01020646,County Durham 024A,Violence and sexual offences,Under investigation,
ece6dc0bb3ac5752bce1206eb28247159b4dc6d259ddeca281155eff36ea4c4f,2024-11,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Bicycle theft,Investigation complete; no suspect identified,
7e2eddbee4e1ff13099034add5a325a2d9d8d673b0ea63dc2a8844fc0d2c02dd,2024-11,Warwickshire Police,Warwickshire Police,-1.476025,52.449109,On or near Silverdale Close,E01032537,Coventry 001G,Violence and sexual offences,Unable to prosecute suspect,
4005529e3d06c58d2afbd18ea832e6ac420a0ab0eab84c624f6265db2cff0fa2,2024-11,Warwickshire Police,Warwickshire Police,-1.478956,52.445175,On or near Mill Race Lane,E01009604,Coventry 004A,Violence and sexual offences,Under investigation,
12297605e83df15ca90289f5e3a736d57b43d77c6f6206992d6b5ef6387d8214,2024-11,Warwickshire Police,Warwickshire Police,-1.472498,52.433945,On or near Dame Agnes Grove,E01009607,Coventry 004C,Other crime,Under investigation,
93367b2d507ee2b6c6ee9f03789cff7d8e1dbcc3dfe4b0b6cea88617ea041028,2024-11,Warwickshire Police,Warwickshire Police,-1.465167,52.443010,On or near John Barrett Way,E01009584,Coventry 007D,Violence and sexual offences,Under investigation,
0f49d509ca11c311ccb8a1f5caa4b86a428b1f7a3468f31ec6c43d3d360653a3,2024-11,Warwickshire Police,Warwickshire Police,-1.465167,52.443010,On or near John Barrett Way,E01009584,Coventry 007D,Violence and sexual offences,Under investigation,
7775923c6b36b66e03a439417b914393f53cc2e9ac05fd3d74de80842a7c41f5,2024-11,Warwickshire Police,Warwickshire Police,-1.456207,52.439463,On or near Orion Crescent,E01009586,Coventry 008E,Violence and sexual offences,Under investigation,
169c53c5117c4a7e08a1a0c644042c1e439b26c356dcf7f9d44b2f745cb4300d,2024-11,Warwickshire Police,Warwickshire Police,-1.496987,52.435382,On or near Fenwick Close,E01009567,Coventry 009C,Violence and sexual offences,Under investigation,
d608bd6a3ea2fb89d2903334542cd1c7540dbab6c516ea0594b5e4b114c035ff,2024-11,Warwickshire Police,Warwickshire Police,-1.522295,52.433311,On or near Rupert Road,E01009623,Coventry 012B,Possession of weapons,Under investigation,
15a0b6d4cfde74bfbda929eb5ce45423fcdbb0444a1cd9e6461b88f138575845,2024-11,Warwickshire Police,Warwickshire Police,-1.478077,52.423658,On or near Burroughs Close,E01009655,Coventry 016A,Violence and sexual offences,Under investigation,
6006cfc9394257c4965a77c1a2dce4b6f42209cbf820d34c3c6113fce7c878cf,2024-11,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Criminal damage and arson,Under investigation,
21f06203e066d93be3e034864de3e740b6d33fbabd0ab8e7acf655b3bb983885,2024-11,Warwickshire Police,Warwickshire Police,-1.453491,52.418791,On or near Farren Road,E01009713,Coventry 019B,Other crime,Under investigation,
7008cd55c04f6e7fd23d6fc4f44fc355171c8ba7f35e99d6e90b9ec70e00f49f,2024-11,Warwickshire Police,Warwickshire Police,-1.446919,52.406930,On or near Bridgeacre Gardens,E01009718,Coventry 019E,Violence and sexual offences,Under investigation,
09fd09cc8ca673804b8856e87ad489182d46da46e628b78feee842b6179327f0,2024-11,Warwickshire Police,Warwickshire Police,-1.497621,52.404171,On or near Harper Road,E01009634,Coventry 028B,Other crime,Under investigation,
70994237f9b16f4424ad9323247ab2bb188512367e42c3380d582ed55743f554,2024-11,Warwickshire Police,Warwickshire Police,-1.491811,52.405845,On or near St Margaret Road,E01034742,Coventry 028F,Violence and sexual offences,Under investigation,
7ed879cd130f43e7a0972b482d09d6b925a9c79367abe59df7ce2b45b855e8d0,2024-11,Warwickshire Police,Warwickshire Police,-1.535711,52.405082,On or near Fife Road,E01009688,Coventry 030A,Violence and sexual offences,Under investigation,
898e045784ed8c26ee82e2f0d0150906c3c657ec094b2f82b151d293b9324c10,2024-11,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Vehicle crime,Investigation complete; no suspect identified,
84f12a7bc36609d8544ddbaef78ecc932bacb07bb2fc6a0e434d66b6988424f7,2024-11,Warwickshire Police,Warwickshire Police,-1.460701,52.388186,On or near Remembrance Road,E01032527,Coventry 035G,Violence and sexual offences,Under investigation,
5977c04d9823b4f1c390ed221c4a57abf4054e262083b8aa916814ada4171d89,2024-11,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Vehicle crime,Under investigation,
912a515ba5344ff84bd2f87f6442d70a161d5aa8594dac22ba191bcacf2358af,2024-11,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Vehicle crime,Investigation complete; no suspect identified,
d57c5287f76399499a895b9d1cdb592aabf8fcedcf30150aa58cd43bc6fd879a,2024-11,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Violence and sexual offences,Under investigation,
9e18236eea054b77fd8cbc9cc05b949c3df044d557f0c699e7385d2a5a4fbdc9,2024-11,Warwickshire Police,Warwickshire Police,-1.590880,52.387386,On or near Farthing Walk,E01032533,Coventry 036G,Violence and sexual offences,Unable to prosecute suspect,
cdd8c98f0ceacad482fc1021be0266ae440c46db35a17309efa97627ec845980,2024-11,Warwickshire Police,Warwickshire Police,-2.094082,52.532597,On or near Woodsetton Close,E01009776,Dudley 004F,Violence and sexual offences,Under investigation,
e213d3d3ae2624bc714c313e199601524cc1babb0e001bd451353aded026bd5b,2024-11,Warwickshire Police,Warwickshire Police,-2.077699,52.479640,On or near Chester Road,E01009876,Dudley 020D,Violence and sexual offences,Under investigation,
3fdf90ce51a5a5fd78ce457b25ff8322a38f3828dc8662010078acf60711b145,2024-11,Warwickshire Police,Warwickshire Police,-2.234386,51.847529,On or near Hazelton Close,E01022323,Gloucester 008C,Violence and sexual offences,Under investigation,
041070e4732b33d269921f0753795ffebb73760feeabdbc0aa5f0713c16367c9,2024-11,Warwickshire Police,Warwickshire Police,0.048130,51.494315,On or near Harlinger Street,E01034198,Greenwich 042C,Violence and sexual offences,Under investigation,
97c3b506619d841081edd3a25a9654490d20fe08793eb18ea455124dbcd27466,2024-11,Warwickshire Police,Warwickshire Police,-1.222861,52.449614,On or near Stanleys Way,E01025791,Harborough 010B,Violence and sexual offences,Under investigation,
7a0533f4acda08e7b30dbe0294fd02ae33eb0c7dedccf1f2d2c7b0a365471e5d,2024-11,Warwickshire Police,Warwickshire Police,-1.369481,52.545952,On or near New Street,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Under investigation,
98cf655a45539ecbbfd3440d2a7ada5cec8e01889ef540b5a5783e6d536fbe07,2024-11,Warwickshire Police,Warwickshire Police,-1.387134,52.550081,On or near Preston Road,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Under investigation,
fe58c9b149077fd1216f1ca8e17dbf305db9dc6352bfe51267a2fd115005823a,2024-11,Warwickshire Police,Warwickshire Police,-1.828795,52.683071,On or near Market Street,E01029526,Lichfield 004E,Violence and sexual offences,Under investigation,
9af2a84e790130c5d69d575ed7db4d6720eff8ecde4795c5716a2e35ec6fcf04,2024-11,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
0b1e140c24538a2a018b9b1e929146b7a45adc6e66bd7346d70b8ede1c7bb791,2024-11,Warwickshire Police,Warwickshire Police,-1.637059,54.974886,On or near Longley Street,E01008398,Newcastle upon Tyne 022C,Violence and sexual offences,Unable to prosecute suspect,
