Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
729e63d996ec70768a66339bc6d53bf0a68f1efd7281395a0eb472de433a81ca,2024-11,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Sussex Police,Sussex Police,-0.240066,50.845347,On or near Hill Farm Way,E01031351,Adur 001C,Anti-social behaviour,,
,2024-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
,2024-11,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
64b842841e436113feda8c50bd7c4fef2ced6699a207e7d8783d5ba7c04b72be,2024-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
68fb8b3b72a3e23293343dd8bdb156df4d431a070ec6da26d4db8f513874947e,2024-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Under investigation,
42758d7c86fb0b02b34a0d38728c74d9cd88c1820ebb68e3e60d8c33dad7d3b3,2024-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0965cf97e165b64668556fede12e815d836b94b4bf4658c6f15a2acbff3e8569,2024-11,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
649c0f751ddb5778a91fecc1dd834ba5097e3719cc1819040311f2d733ba8b05,2024-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Other theft,Under investigation,
8dde1b527bfb07565c7656046ca32b7b2a0780e278dc2288b2b3e7e1a1cde3b8,2024-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Under investigation,
740beedba8e5cc8cb0149d835345a19371b1053b56efe0831e8af2094e452a4a,2024-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Other theft,Under investigation,
92c6615f434e86c983175e1a801a501d7808835b5cafe9aa1b4a3e0fe6711f94,2024-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Under investigation,
a33d23b5f186eac2cebf174dea0da4dae4cf84cd78550b432e7dd23b8ca70601,2024-11,Sussex Police,Sussex Police,-0.248130,50.842438,On or near Kingston Broadway,E01031351,Adur 001C,Public order,Under investigation,
e586080206b394a11de04967e5b926e4ba0e4a1dca6a9eb3b4293f1170e6618f,2024-11,Sussex Police,Sussex Police,-0.238150,50.841541,On or near Downland Avenue,E01031351,Adur 001C,Public order,Under investigation,
b1d5bea349062c7215fde508c33ab89dcc42a7d5a1e06142e8eb9f0a58d37f1d,2024-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
57024ace933cb01d36dcf85eac25ae864f92dd47a9a393ae5014968df412cabe,2024-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
0a5ec55e660e28cd8c446a4681c462a2bd377b09a0716add33d22651f7428706,2024-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Under investigation,
f6ef876c64a44003b7e3d6ec729a390b4d0f2133b2899a962e11d4cd590b14fa,2024-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Theft from the person,Unable to prosecute suspect,
68591fe497ed0d809c0e026c545653f91a3371f6af85bf141571238df35e7419,2024-11,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
46ee256cc70d70dc0edbd82762dbc8a646d2248d06f9e9fc3d35dc1f43b371c1,2024-11,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
d0bedda0b06b66847660f8d41d3c6a228309661ef5e8a66a28ffd8929832a826,2024-11,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
fc6e5ffe6b54f5efe08b749540b5bf30ceb5ac5558d8e79aa00353833cd80e67,2024-11,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
