Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6325916c34dc70a32485ab8625f9b3181b118b8c440ef4dfc492f11fe3065004,2024-11,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Criminal damage and arson,Under investigation,
9a9c1768fda9a90d9acfdff9ead3f1f4e80f2b352c49622faae805a7e13d18b5,2024-11,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
66cb3f67cf6ec6e70c7566c7bed487f202dd9e927096e60d3c73df59dfd14c2f,2024-11,Kent Police,Kent Police,0.968523,51.256292,On or near Green Lane,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
ddc72e540809597a741cbfa4f3f0672c50e96a8b5fa21372a50938a67681f82c,2024-11,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Under investigation,
c7139b49d23e9ca3a0d23c3500f5d34f41c3661039e327f4b01687212d06161d,2024-11,Kent Police,Kent Police,0.888466,51.225619,On or near Parking Area,E01023988,Ashford 001C,Other theft,Under investigation,
01abd5359be3bdcaed3ea0b96854e4ac047a392875a630a4c6b116b9fa09e19c,2024-11,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7328c5faba6d6804f969dd808892a5b23e227bd116f2596c1d9de6dec21043e9,2024-11,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Violence and sexual offences,Under investigation,
e6d8e0caaf2191d94fa8b9badfdaf9bec5b35f1d48d502b08e5335d3f4ec0e54,2024-11,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
f6f1e115f8afcc71d136d2c7d98814e4f048eab8618e6346e29f7c11d0845c4b,2024-11,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Anti-social behaviour,,
,2024-11,Kent Police,Kent Police,0.936555,51.182229,On or near Stonegate,E01024040,Ashford 001D,Anti-social behaviour,,
d7346b5511deb2b073ba7292905d33dd1e72e361b851b6b17c25c865063cc967,2024-11,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Drugs,Awaiting court outcome,
3490397cec51625e8861fb8da5426b5849ef6203f5f96515b86911f9e81fb4b2,2024-11,Kent Police,Kent Police,0.934159,51.184169,On or near Churchfield Way,E01024040,Ashford 001D,Possession of weapons,Awaiting court outcome,
4b873c5c244511c7375c74e02b4d99b983f9531cfcfcfa01c1d72f8c1c047c90,2024-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
fde3a89f9876fd893e0fd7e80a1a193e316357ac12a72a512b98246839b32813,2024-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
2cf6681f62176085e9d732759211c0987cbb70bca42fa071fe6ea75827be10f9,2024-11,Kent Police,Kent Police,0.927925,51.186295,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
31b73e63daedcadfc23cc1bfa62428a8d8a94cbecc9330a6d65042752f8ff317,2024-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
4a4cdbc66f08b5d4b32b9d5e5c87c8c2af5e6154101e45dad3394f3ca3313e1d,2024-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
0294601c5385f97820db392ae168d59a198bce7efee8e1230f2509920bfe32a1,2024-11,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
69808852c347be43e6827c9a41c11079b3e36c8209b757df588f5ff8a545971c,2024-11,Kent Police,Kent Police,0.927925,51.186295,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Offender given a caution,
bd0c5b0cd71785b041cbed2fed5a1d84d626b2456722158ff0b270b150438945,2024-11,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
32641e51a96c2e4b311c8d2b8638d19eb7d9df536a861d94ddbd6be3c466e8ee,2024-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
83d568d9cc8f224060358e95f8273f9351be76fb46816da157106211c2ebc4da,2024-11,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0f5f29b6d5797a70d2b3bb24f1a15355618e76545a7373a82718e4071102badf,2024-11,Kent Police,Kent Police,0.930848,51.165822,On or near Heron'S Brook,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Kent Police,Kent Police,0.874844,51.171161,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-11,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-11,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
05a8cd1e03491eccf997b42b82e9679ea0a26251c3cb6caef6df2ac381324f39,2024-11,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a9e22b7f9835f67895275ac78e2d1ddafeb6a18f11c2b67817759108b067f524,2024-11,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
88db1d7c544d348d87d1030fbe59266d535d79cc77fb15d57322f692681e2b85,2024-11,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Under investigation,
