Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
671e8d6cc9fb07657913fe8f91297f1240f1a109036007ce274f46eebabb79e1,2024-11,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f1f93aad2b65bcfc1e196dcd82db5e4d5770bf11bb08fb60449dcdc5a39cc978,2024-11,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
642914a4d87f6e4cf7dcfbb2954bb2dd5573f30bc59fadcf671752321a7dba99,2024-11,Durham Constabulary,Durham Constabulary,-1.940185,52.396996,On or near Lydbrook Covert,E01009114,Birmingham 128D,Violence and sexual offences,Under investigation,
db8dee7979fc52624b3280a37ba9234bb874117a3218279e9abd5a35185bb66e,2024-11,Durham Constabulary,Durham Constabulary,-1.809706,53.925274,On or near St Paul'S Grove,E01010696,Bradford 002E,Violence and sexual offences,Under investigation,
7711439dc9f708e3b7f8f410866f5a822e7c8111b0292a88556b27f8574e0ad6,2024-11,Durham Constabulary,Durham Constabulary,-0.127189,51.523252,On or near Parking Area,E01035711,Camden 026E,Violence and sexual offences,Investigation complete; no suspect identified,
c8b89dcad2c6e8648d286918146618f7f5da71d1978a9d904e40c354dda244c5,2024-11,Durham Constabulary,Durham Constabulary,-4.117703,51.684875,On or near Pinewood Court,W01000636,Carmarthenshire 025B,Violence and sexual offences,Under investigation,
c3b0febd7e63f2f38aa0896920566f0bb123c0b573e0832a5c855b1ee232e166,2024-11,Durham Constabulary,Durham Constabulary,0.961740,51.866200,On or near Wivenhoe Cross,E01021740,Colchester 017E,Violence and sexual offences,Under investigation,
a948dc090e98aefadb181cb71d9e2a5eb5ef0cc04a10a8e3fab9c016dc331a0d,2024-11,Durham Constabulary,Durham Constabulary,-3.349791,54.218280,On or near Parking Area,E01019293,Copeland 008E,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
8fe80e6674819185df8a439f649d261ea7311f070b6eb2b2fc49db506068a433,2024-11,Durham Constabulary,Durham Constabulary,-1.727092,54.905639,On or near Rowan Court,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
50649c6f3d52bb13230ffb610071d253fa926c53304e9cf43a801cd9ca7fb591,2024-11,Durham Constabulary,Durham Constabulary,-1.737030,54.907440,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a2ce5309d8ce79b5385289c503926453f376ee589fe5eabdc65a4034b6ce5cc8,2024-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
741f683ec9ced0f4faf5e0e342d1ee2a872d2d2f454ffa23334e7e5f08098e7c,2024-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
fa79d1d8bbe0e9ff54aaaf4d2c4ebf32f6bcc10cbfe828dd76ac834b3e09ef84,2024-11,Durham Constabulary,Durham Constabulary,-1.734251,54.907839,On or near Bryans Leap,E01020634,County Durham 001A,Violence and sexual offences,Under investigation,
,2024-11,Durham Constabulary,Durham Constabulary,-1.723195,54.907562,On or near Derwent Terrace,E01020635,County Durham 001B,Anti-social behaviour,,
,2024-11,Durham Constabulary,Durham Constabulary,-1.724790,54.907018,On or near Hill Crest,E01020635,County Durham 001B,Anti-social behaviour,,
44b8ce62d92392d1324550e3d4b3fdeeb2aa17bc0be41786cf413aad13639f8d,2024-11,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Drugs,Investigation complete; no suspect identified,
f65ccbf7a8ee00ab927f80729e606dc998b17367cddfdd4558f0750f922223c2,2024-11,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Drugs,Investigation complete; no suspect identified,
