Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05301941d6082c9318aa6e83d3a519d44ad4a6c8c037006a99ffa630c2a6426d,2024-11,Bedfordshire Police,Bedfordshire Police,0.148688,51.536589,On or near Morgan Close,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Under investigation,
5de43b8fffdaf7316ac7ab908e02ee7805745d79d156b092cec43ba00bc4d013,2024-11,Bedfordshire Police,Bedfordshire Police,-1.486728,53.579805,On or near Hatfield Close,E01007411,Barnsley 007F,Violence and sexual offences,Under investigation,
,2024-11,Bedfordshire Police,Bedfordshire Police,-0.418176,52.271336,On or near Green End,E01017540,Bedford 001A,Anti-social behaviour,,
bbc836732d21aa263a8eec7aef35d97b95b24272a49f2f234ade39faaacc8475,2024-11,Bedfordshire Police,Bedfordshire Police,-0.434035,52.241778,On or near Church Road,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
d8e7d08706e54345737d49e2afbc167a42b14fe810bed83a54d2310cae877335,2024-11,Bedfordshire Police,Bedfordshire Police,-0.422214,52.259972,On or near Pertenhall Road,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
b6c9f5e0b1f4394dcfbdfdbf8d1d3dd4505eab620a1b9f0f5e5f81af0eef7325,2024-11,Bedfordshire Police,Bedfordshire Police,-0.425581,52.253849,On or near Mill Hill,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
1dbdfc63bc2fde45ada0bbd4af2a9a06fc36c1033086a44dacb15fee28bae31b,2024-11,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
1ad74dd9a0275ec00f37c1557db63c34d905c5d70192cc9b4e4d5b48a02502e0,2024-11,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
ac0a411ca54fedc61c4ca15a3bb1142f87efa45cba225772a0c5c1528ec571f0,2024-11,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
261e08671fe9405fb276b35fb77cdc8cb44d56aa247847003c5a8d73ec3fe640,2024-11,Bedfordshire Police,Bedfordshire Police,-0.480739,52.254733,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
701200d5cb5b3ed2dff1bc331d5a18b6d1dbe0507de1bf382284ca45097efdb5,2024-11,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Under investigation,
8a525dc258050d64944a2be9416692ec43beb1dcfaf3f3d3d148c956fbe84ad0,2024-11,Bedfordshire Police,Bedfordshire Police,-0.565855,52.239884,On or near Back Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
94636a7733f1dda2f0fcd18111b72e428b03ad03c4dd29be72ed31b8a30928c9,2024-11,Bedfordshire Police,Bedfordshire Police,-0.558983,52.246768,On or near Chapel Lane,E01017545,Bedford 001D,Other crime,Under investigation,
7dbe8c85e6de387d18b3027965eec52aedfd634de7cbdcb77d5c751f670e5872,2024-11,Bedfordshire Police,Bedfordshire Police,-0.551693,52.210157,On or near Causeway,E01017464,Bedford 002A,Burglary,Under investigation,
d93106e1a482e416f09f5f6406d09e5a3e71e0b30ef14c4249d85b4ad384ae14,2024-11,Bedfordshire Police,Bedfordshire Police,-0.554754,52.209206,On or near Carlton Road,E01017464,Bedford 002A,Vehicle crime,Under investigation,
42cf3894e0d161d506c18582b5ca39785389b60753c65d4440f5c17d404b1764,2024-11,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
b360d88bc641f740ae8b4e8e580ed261c7077aabb701e5a371b9430ddab2cbf9,2024-11,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
ccbce2ff91d9708da17b2421d8a72be198ba2113935005e3815f33ceb4cb001e,2024-11,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
,2024-11,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
,2024-11,Bedfordshire Police,Bedfordshire Police,-0.602470,52.276206,On or near Cambridge Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2024-11,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Anti-social behaviour,,
ecba5c5b047a85aabc93906430e67bdf049627fe31f8e6890cabff848edabc9b,2024-11,Bedfordshire Police,Bedfordshire Police,-0.601082,52.269068,On or near Parking Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8ab39de1bc25a7bca30c25237601e6ec1894a4dbb24cde6b69694ba1f46d912c,2024-11,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b7177ac5c5de646d9a36a0c3ae0671e5f02c45708bacbc4dcb93f0840c69a948,2024-11,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
