Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
caf6b59dd1d734dcfd2c2e8a2212490de7c6a07c65812b1756d0c6755ee78f91,2024-11,Lancashire Constabulary,Lancashire Constabulary,-3.149280,54.821683,On or near Scholars Green,E01019136,Allerdale 001F,Other crime,Under investigation,
,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
24d1f59415e780fbaee9de50796335e42ddb3ac49ee6184cce931063cb2c3a2e,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Burglary,Under investigation,
ee450049caaf088e4efe3c4ba9287a69072af81b855b6b57ec11ffd8b769c4a4,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
63f51183fc646b6e10a7daf173ea846777c91827276efcfe0d283317e4c576df,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Awaiting court outcome,
a2a6bb2e706a97d5e6eb5a3d0f28be6a48328c834f9f52cb841666fce361b50b,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
59fc35fa112bac99128a11984c24713fde6ecab4096dedcb28529c9d0e01840e,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Other crime,Under investigation,
,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.470462,53.763968,On or near Victoria Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
6e5514505ca961f540fa4251f974a45c72aebf1785b1f1863e98074ccab7702d,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
4c49ca9d4ea258fe1d18cd16838cfaae85af49910e998c824522d51e32d16811,2024-11,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
