Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
fc333e062712879054f895855eb7067d6c79699e5078a190f69ccd816ba459d6,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.382447,54.870227,On or near Fell View,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
28d610a3ff1cc45f6b120f1562da562e369f9b97a55a2b9eaf71a0a8f8e1f140,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.388084,54.870558,On or near Criffel Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
1e1f7e3826ce2eeb6be73deb4cfd46d43e698b7642f9e8dd9d5138d4b50e1ec4,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.382447,54.870227,On or near Fell View,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d3fc3750f8edfc1a0ff9d6a04ff28a93221f50bcdfddbec7f585ea13dba16c96,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.364692,54.890361,On or near Grune Point Close,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
d354fab8ee99b6b10ac1c97f1b603c5298587ffe57f9e16486a186aabadd357d,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
222725ee7529a9610f0f57a9837b54bb86435ab986e934b1977feaafe5db3938,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.364692,54.890361,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
dcff1ac46b39d00fc6e292f39538c8b17192097801245ad3c2b4c0f3ea077a20,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.364692,54.890361,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
58e7221dbecec41e57b0808494a32e64bb012a43d511a6702a6b69be3f5437d1,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
9b82c5591673e2f1ffbc9df83ba62f25c2881d3c7ac46c292479c66d068e6c2d,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.376517,54.883712,On or near Skinburness Road,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
0f2a3e014114235a904edd49439a5fe961e3f1ef91c6fbbebb07256c0512973f,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
78ba4734efc1aa545d62c68c736cd8568a00408c4fe86c0f9d24b69b15fabcc0,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.385391,54.873384,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
c1ca6b700f5f6912dc8d581ec79e4b2d4880355fd50acb2e39eb98b21f78862c,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.364692,54.890361,On or near Grune Point Close,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
607f61e892406684a9bfaf06e6dfa5c1df3aa6fe6989d0b0bb9a3b66f788b486,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Drugs,Local resolution,
2275a6aee78c305449f8b8185db2cf9c973883bb06d8e907df0f86da7698133c,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.201239,54.902539,On or near Birch Hill Lane,E01019132,Allerdale 001C,Drugs,Investigation complete; no suspect identified,
1dfb395f5e9bdae88300a8603f9ddee2f66ebd2073692992ddd0a1a109b4bb80,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.170144,54.846153,On or near Kingsgarth,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
1b24d82006df89b4dbd5506ec67d64fb2f6cd29a04b5d7d75952234def99ce85,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Possession of weapons,Under investigation,
7f62256de88380ccbcde884884f4befb30bd0f9dacf3ab16967827b9befd3d70,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
f3e26b7d1ba255a37177dbebe147830024dc5be84563fc18c6c6f64376d23143,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
ba06c4cf2411bc76dc2cdab76b33c1ba0010ec510866eb0bd0ef5ae5a13a9b4b,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.159097,54.816090,On or near Springfields,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
5f10f79c407e3450e25e8b32381da79ab292957f35642f76ad320657a1e4d51d,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Other crime,Further investigation is not in the public interest,
a28f144f532f6b3498260d2b8a8cdcd678e78a24a301e73a748956c5cc5a134c,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Other crime,Further investigation is not in the public interest,
bb65f5efd737bc47fab8b8899c7354cae9a6895b054a7ba0182b3499a4386ea5,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Other crime,Further investigation is not in the public interest,
0a3568c5c3b50a38957fd274f85c4f8c41f2eb78d39d2f72bd5a2c77238ef3b4,2024-11,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Other crime,Further investigation is not in the public interest,
