Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-11,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
081f86d7e9c53cee23b1a2d3a2a396a6784d98ad9b67aa91413729f97500f121,2024-11,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Burglary,Awaiting court outcome,
fe2530efd355003ecf2d89e216ed69254198757cbdc43f8588f000a39b5e2f03,2024-11,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c6fb305ac1d36a82fa8887d3395d2c28c292ca65c3728f637928ec8a0b416e53,2024-11,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
61010ffc576c800f6c01ff89b0f1081db2b41844c6dd5c8ea41f7da2f1168ae4,2024-11,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5de56eb3e3ba3aafb8cce1a7e5b5310182388f9acbc04e55e0d4e7c73113ca99,2024-11,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
094ed18418053427f8ac77cae61e3ad5ce4e18ce10c2a4955365c6742f263128,2024-11,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Drugs,Under investigation,
c06499c3520bf177150ec7bccb4d6580d6b603a4ce899592fea38de39a1b07a1,2024-11,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Possession of weapons,Under investigation,
e90eddcaa86cded6e184fb89058532ee3e31ac5a66fce673a457ea8a2dfe618c,2024-11,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Possession of weapons,Under investigation,
326918cea6461d30bd9f33952fa93f18755eb2f2376b265c35f0ac19880f4229,2024-11,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
bd5938b2b8be8bac7a94956328d600f8797469fc861ec04067a99bd3fcde2c64,2024-11,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d9e9dcca0071a7dcacd9e0822378a2ca84e2734ce3213d6db435e4625c43a377,2024-11,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
fa335846fc50620b0377511c578fe30c8cd66839e9fdaeda623d5c6553691b69,2024-11,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0f19a4a58a2e6f106c83da92fb8607f33fd831b6284a9c81caec43d264d2a150,2024-11,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e0d676b40f7f02ba5cc3c39b2159297d2bea3164febcd56c5c65801f9ffdad7c,2024-11,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
aa89ca48c5906d0625cbe20983a06d4ca145f62653b24634414cb899ae919a7f,2024-11,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2024-11,Cleveland Police,Cleveland Police,-1.241913,54.713945,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
57c5db2ff09a73665e60ce75bddfc1d78f345f08f73433e901e62fad389a732e,2024-11,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
2c995a34a08fd0fa53def9755ea9c30afc865f4fa9226dc829edc9c0933b8a32,2024-11,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
3dd39f750494de4a0516dfab2bc24c4d1319692288d22858fe2ea90c724a136a,2024-11,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2024-11,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
