Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc649b4223e39d2038c1c9ce82dfc802083b5b648774a6a02c4d22ae8764d53f,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
7214ad7a0de64945843d3779f07130ca0d28ff9274bcbc255658aa15e28ad6fc,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-3.176526,51.803277,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
cadee073a9e3507842d61306a4c3d68a2cdc0bd4f51e8358a0a308c54e611e59,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
244c44ce0094f30b3401d9d4a2ef5886e41273617a5a6ad395aee8f55f28bddc,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Awaiting court outcome,
3ad9cf7403b6da2b2e46ba89c9817a30f4fe89e0891a74b0a11ff54b4c78b183,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
8571446d629f1dac4ad77df15d4097ffb695bd03c26c0a1f694b81115b456303,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
d897e21e36d92aea219f8693821d0d7cf7b0ca4f42d204eb3cef0c1c68a38d85,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
2d8ec305695f729e1ef9ee9eca81eafd84e834c409e8cb9eb9799b348e8ae79d,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
101a217830edcedee2aa2f2b52d9aab33ffec63b7b66f8516b4374c6c8d75153,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
4beebc140ca3bc9bf0612a874d4fd05fdfc2c3760d9454c611ebdf980b136922,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
dd759b8dd97dd4c45bd9d8c703ad36cfa9d980b3e3a3a5b63873e90e4fedf1cb,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
5b058819330cca307a112478fb56a22d70045a519bf51a0a159949abcdccae06,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e9bc23c531c1b60c647fa525b99fe7627b5d048362c6e2251a9451d4a9934ec6,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
71766daa8ccb81637a56f894a7492e6d96bc2c41e0a0fd4c809777d6b213bcf0,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Drugs,Investigation complete; no suspect identified,
9026e9649d9e3f7d9bde156e0baad120288bb069b49d843d82383e8b624eefc3,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
7a633fbfe59ee54d2c3956ab682702583c8663670e1b7872b7e82842757b5c40,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
24f32d32d99c16481cac39a976500595f85aa64d4d619d8eb9da80ef50019e95,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Vehicle crime,Under investigation,
050a9fec3a3f3065d36648c2d5941df1f3913c71766e6b97c7b6a0fcd49c9021,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
4082705f763578f69f22d93028e5c66afc7fd8f6b0289658588f52a09f52fc4d,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
23892d12569ed6bcff60a8525542dd0b8c103b365f3fd71d29b46d6e98a4e7af,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
bbd184f44eb60bb22b9cfebdddbf68757ebb53553b7f763ee28afb21958df846,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
c89ce027efb4ec4be8b5733452c17880617047ed2b7cdb8168b0e8693fa3bfdb,2024-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
