Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
98fc2579255fd29f1a1932db8faba7fb406bd856173bbb787b160fe72cfeb7ce,2024-11,Essex Police,Essex Police,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
ae3910981b0c6b84e990f22db71b61c403435f8efc19799fe4e065cceae97ef1,2024-11,Essex Police,Essex Police,0.440900,51.639968,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Under investigation,
e0ec04c24cd578fca166dfb765eb60369dc7061aac95159fc2599621bca40675,2024-11,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
004603f9637a3efab768ceed200acf13c7f3d3ada03d92f776b95bc064087004,2024-11,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
013b496bfbcab0c4ff7bb6f9d8d09befbacc7b7e0b5ff5d469aad45934ca174e,2024-11,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Drugs,Local resolution,
5f2b92872d98f0b26fe4d20bb2cb964784a06a3d44002c61c2815d3e2df33e1a,2024-11,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Under investigation,
024c380f0b1a2c409f302ca7d44722063134216e93c488bc60829903897fbf4e,2024-11,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Other theft,Unable to prosecute suspect,
,2024-11,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
8bb0020b1772aedd5a71fc6554885f867654def596ee86eb2fbf63f05b1cf51c,2024-11,Essex Police,Essex Police,0.423976,51.637279,On or near Newlands Road,E01021250,Basildon 001D,Burglary,Under investigation,
1df5da137255b8e3fdd4c21d5eb1f7f79532697bbb5a8a325bff6dd1fab747e4,2024-11,Essex Police,Essex Police,0.421325,51.637981,On or near Perry Street,E01021250,Basildon 001D,Criminal damage and arson,Unable to prosecute suspect,
c72b9c5ffd7f05599c119488a952d99f953b209bb246d2d6e97aef7812ce9394,2024-11,Essex Police,Essex Police,0.422555,51.639359,On or near Mill Hill Drive,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d5b658940974c4f65df7df60ee9836948af083a14f101533bc3201497fef3bcd,2024-11,Essex Police,Essex Police,0.425677,51.644780,On or near Lampern Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
d39da82c651f735ca1a58aa9b4f6b33aa6d0c428458331968c04152f0ee0a8df,2024-11,Essex Police,Essex Police,0.430198,51.644992,On or near Arundel Way,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
2cb9df755d05bd59a6edf95afacbd3c5df294490930d83bea859a3d7ea8c20b5,2024-11,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
ac5dc081704f4fee7145cab0bf36ef3902b79e84b6ac14bdb5fde85f7aec4207,2024-11,Essex Police,Essex Police,0.409303,51.640477,On or near Milner Place,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
9a9e35fad1cf49902f52e6180fb3edf2334a7a65b0b7847b95cb749bf527fd1a,2024-11,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
d3ab722c0f8ead0645ce8da44ecde3b5beee637bc25417033dbbc05a36f6d77d,2024-11,Essex Police,Essex Police,0.408495,51.641591,On or near Betony Crescent,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
d40c019a6b47650ccab8647558ce78042006d50cc94b1f6353a10472cb2272d8,2024-11,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
