Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e5c587a789328b7ec00c233c3421c7ee7d329a1c1ece9323cb2465449d29b6a,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.033857,53.357995,On or near Dystelegh Road,E01018585,Cheshire East 001A,Other crime,Court result unavailable,
73f970b56d6a4848139177deedc42cc63e7abef603a594e7e17aee490407325c,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.021341,53.357369,On or near Greenshall Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
2dfa4aaadfa649749230604ed629e22dfbd29c7ac2796ec1311550cd495f3c50,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e65c41c8be3a1bd6fd20d74ce6cb884f6b34d72565ef821ba3be60c70d5f88b1,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
3dad652d93bb30d66388b1a33873985643cda3e96a60dc6cf0d90efa48519538,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Anti-social behaviour,,
8b098366b06f31ff2880da0c02105fc5c70bd945f192df58e743333939caa5a0,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Burglary,Status update unavailable,
57f2836c00d1cf8482680326af9d8a4a573abb859817c798b1419495b4f23284,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
55f1b4ea3745b089b214c22b287ff5beed110d071d9520b675fd855a4fe1b480,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Investigation complete; no suspect identified,
aa159571858f2b739f5346f57643c3cecd66aa7a33c8e0f08922b4e195f803e8,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
61593b7d02dbaac15fea2572a91143d2715bb0c675d05a8fc62a3ca85db634a7,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.056666,53.359200,On or near Woodlands Road,E01018587,Cheshire East 001C,Violence and sexual offences,Court result unavailable,
b0b3d958c9c2259fb6969eb0da9c6e30feeb2b971d112d1220ef5a8c771b005c,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Violence and sexual offences,Awaiting court outcome,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.085675,53.356666,On or near Middlewood Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
ba7e4201b79f3065565b6a0d9417c4071b56bba6fb3cc4f14c1b62263a20a813,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
10007be85fe2e6ebdccd76dc489a67f487b3401e21e49a241db182d094d084c8,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.096421,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
af752e51123ec8ce773d1818a27bff9e52b4d2008640e09d492d798c329bf8c5,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.096421,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
fa171fa69872c93585b230cd06392b0c5cc6cd29ee9f103d34d62354f8a86adb,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.084325,53.342617,On or near Elm Beds Road,E01018661,Cheshire East 001D,Other crime,Unable to prosecute suspect,
5ad25abce268b7252d2ae8582f9ccd17e81bec87cb027144a6c85ba6e79a4212,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Action to be taken by another organisation,
3d71d4d22869a4dca2f0898d7208224e56c2652af20811e85e23c588a219d072,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
6bf104e7522bb56b4a093745004abf6587a3465d94ada6383479eb2b4e888a35,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
07787c9f822ba7c8c2718a25c5eb1df4768ed04697cd05bc80472bd1574479a2,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.148316,53.349072,On or near Peterfield Way,E01018662,Cheshire East 002B,Other theft,Investigation complete; no suspect identified,
537d11d21ce4b0cc7541e70c5b2c448dc50cb7303952d1211f1bb571bd6de593,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.142723,53.347712,On or near Gull Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.126983,53.348224,On or near Gloucester Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
666706b2e85c34ed4a2e207e68a17b091b05c40afbef82a2a8bc047ed584a93b,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
eab5e2f8c8c5f60d6ad062cb6a38b86da7427f193ab1877b3d7b8e3c501f6a49,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
ec069be43748ee492833d0e8c7d057f58604d4bda427fa581229feee95990b11,2023-11,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
