Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eca3dff396843651fe82688044e91998d4294fc91ae2f539f69b34791ea25fef,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a6103799d28bfd38412994abdb2b32cef713c01f59b1ea0d0563ed6c83b9c0b7,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.908289,52.107463,On or near Market Place,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
d3aed35dc7517004b177fe1737eb3e9d9b1ad6c5151aa3966a63e43847b3df1d,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
64c5bb0aaafb5d591296bfe73fa5e5c1f38c854263a913745098da5e2d0bd738,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.909659,52.102699,On or near Hadleigh Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
696daf9e24d6328957f7833e269398670c0516288609689b6a883c45c76e1d59,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.793741,52.103778,On or near Meadow Close,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
8f855e0d566ccaf8fe0be927a7b0362a16944d85ef7b50b338ceef4371badb8c,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.797017,52.109680,On or near Parking Area,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
5ef3cc50b984688b3c6263d5f205df4d48d3a0885fda50ed24e1338d4be0a1eb,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
cedb08b14b4121b3a340e95bd202beef68bb7e780d3ec5b1660a8b206c2d3b2e,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
4c8fd0cdc957fd7d1d2a6a92e894fd9274ae3e93b3ee55acfe8370ffeb6504a9,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.804060,52.169497,On or near Dukes Meadow,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
3353293a2a74b017a21f012d686227b91ed3e3df63c87930b7f452b18b097404,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.836986,52.147944,On or near Whitethorn Ley,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
db769dbff93421d75697f44c7d5e564e7386f6f2add29b48a96e26588f9b210e,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
fda5a78c23db17adcacad7052f569a4e7a373161b3dc083e5d3c08c0c887a8eb,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.681216,52.138784,On or near Hartest Hill,E01029881,Babergh 002A,Criminal damage and arson,Unable to prosecute suspect,
171cf92e7f72999e732dbb71b0c03b7d422c396e0d902d7720f47f35aecffa82,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Public order,Investigation complete; no suspect identified,
f16115e6048d79caa51667db212da6023e22dd70b473af781324f291c81695eb,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Criminal damage and arson,Unable to prosecute suspect,
52b1389adae6d08ba666779ab479ec995cae28d8e9ae428841236356e4eda2c7,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Other theft,Unable to prosecute suspect,
f7ac636011f3e08d1fe8df7a017b490828a3e35c7420b517aaee7b4f38398863,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.665488,52.100571,On or near Tye Green,E01029884,Babergh 002B,Vehicle crime,Status update unavailable,
7df7ab2af333a17d83d36416e7e149b6ea96ad633185d8a9217ccbcc89b308c7,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.666310,52.100642,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
6c143fb15fb8001690df63a6bd163bfaa8ee9d475ca0e7626119c5072551677e,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
f16b14c94c0f4be3cdaa2bbf4ea1a00a32b2a17974d84e112e6b368a25857357,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
f85f7914209a8582375cafca51af3179b4a797f96d90277deab165f9a94a9088,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
6bd3d857b14877b72a3492a8866b3698d132c18aad84d5c1b73c9170a65d8f26,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
384299552aebb9c9025ea442d1c3921fe6ef32618b97642ff704317e2ad7af39,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.670981,52.101831,On or near Gowers End,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
