Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511744,51.414939,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509173,51.419104,On or near Durley Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
697da21d5afd84a1ca13db44498cdcf18b03dbbc94c2aa363229899824ffdbe5,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
7ad2389a98338bc9282f95c28f0ae49cf094b8f9cb25be798963dd08b1f0a006,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509173,51.419104,On or near Durley Hill,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
c55dc48d8f383532dd8208ac66b3b51d20a36a582ecfc3f90ac22467e7c492da,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
c2816e7b4e23cbb48b72418a4b96decb1b3716be13af0be84a9e3c90e8070627,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
060394c827d30235279caf1fa4ea1b43b67da05af315c1e476263576c0230f30,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511744,51.414939,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
4e964fd773e70671b1d63e9ab2200c23575cd3ebf1ec5230f20f9db617799c39,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
36757c4c9f63d4def5cf6537fc4b137e888908c107e0139a5dfc90555a902d46,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
41b111a101474f0f631bd572c3fda19926589fddce701d0f639a5115c655182f,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507293,51.418159,On or near Treetops,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498056,51.420321,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
a869979618450cfc450d0e3b6b850d71d2adf6814e922494b66b505022420f0a,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
0aeb8255050dbf5328c9d263eaaa5144df65632f7a47d7cdc98aa8747fdd95ea,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
ab3e2877c4c27e986d3c9442f8d8f19256f189385f4e67af133659d11f2386a3,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
68bb66d5eae7d4c97ac17ce0012003614bc1b65527b1662c63cc14e9307baedb,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
8b48aa9bdad4514815fcfafefe89708838566d8be7f0df50626de91ac746ca00,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
f3db3791d74355e5f954e408d9d7f77be34e0eaa6da58046427cc04139b0b669,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
0b6f8bf5b5ceeecd02f9ffd4d1ff4a8307511efe1cf1a2455378449514f3c310,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
60ef86dc4a0c6adc6c79c20e0066aeeba60f6fe8b1b88908281b0f6c257c4f6d,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
fe05f1a349269aa4339c0dc85aa6da17100929014231c52dfdde17aea63f3dfa,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
50d04efd96737b7c949f4acc3f1b8765c0fff04b1d649165408a45c6d7bb6646,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
83ee6003f8ef1cd96153104f997a53c196763c8778fcb7de10f5fee90be867e9,2023-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
