Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3942c53b41e244a5c556c14d33693a9af55f155ce5af566e8adb17ae7d996caf,2023-11,Staffordshire Police,Staffordshire Police,0.183720,51.449008,On or near Dale Close,E01000379,Bexley 019F,Violence and sexual offences,Unable to prosecute suspect,
394074be26abfe6e33d30f220857e9c9778f911904ae3b88e6972d8c52fe95f7,2023-11,Staffordshire Police,Staffordshire Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
744ad4de258e0cda63dfd073f6941b7b5351e143cb30ad5aaaa79bb486cf6a5e,2023-11,Staffordshire Police,Staffordshire Police,-1.814005,52.448657,On or near Henbury Road,E01008895,Birmingham 089F,Violence and sexual offences,Action to be taken by another organisation,
013e99764b791c99212ba3ecf32d2e3a838fc834b962d0210f21251ab66c6eea,2023-11,Staffordshire Police,Staffordshire Police,-1.913642,50.724845,On or near Supermarket,E01015402,"Bournemouth, Christchurch and Poole 048A",Shoplifting,Court result unavailable,
6c828156b4c17af7a7b7a78e74b6afc0ff33a02f5e5830d03e90e7e644ed4790,2023-11,Staffordshire Police,Staffordshire Police,-1.958611,52.763797,On or near Whitworth Lane,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-11,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
44154647478c994cf3bfd914d5483a8160381a392de9d836c03e19be64d237ab,2023-11,Staffordshire Police,Staffordshire Police,-1.951574,52.761691,On or near Bilberry Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Status update unavailable,
,2023-11,Staffordshire Police,Staffordshire Police,-1.959199,52.752659,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2023-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2023-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
51a0d43f82aa0ebd24cac66dbfe3b9265c73bf833ce985b31025e26e6a488189,2023-11,Staffordshire Police,Staffordshire Police,-1.955604,52.762627,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
6ad79f0318266cd367167e75ce9d2264529ebb293fb1a6238c6cdcd4896863b3,2023-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2c48662eb4e6b33f567199220696848c784dd444f389810d2dac9281615723af,2023-11,Staffordshire Police,Staffordshire Police,-1.957649,52.762215,On or near Ranger'S Walk,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
6f682f8a570fba3a59bce42ff2e4d0aa070fff53556d8ab168dbb8c1c52119ad,2023-11,Staffordshire Police,Staffordshire Police,-1.955604,52.762627,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
1fe9aa4d65879d6fb6aae445acba4acf5a2e4219661791c52b93ca973b17a9a2,2023-11,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
5bb274e3aabe79060c95a0cc7b80bb09f1f34ca454f51c57bc94de67cfb6adf8,2023-11,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
d8571950d3c290523c49cb80dca4f7fb00e28d76479226559d7d9e30fdfb4cc5,2023-11,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
