Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8618969b1dc60205ae3cf8741478251d744cb5008da4901e615cf36965789f44,2023-11,Warwickshire Police,Warwickshire Police,-0.164895,51.628340,On or near Kendal Close,E01000273,Barnet 008C,Other crime,Status update unavailable,
b901b657c4f03a45ca3b753f49012775a25ce616a48c08db072c9abb03431231,2023-11,Warwickshire Police,Warwickshire Police,-1.758317,52.552975,On or near Ox Leys Road,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
c0fde3006625ea606a81a3836069a7e70083da1a6ed8831c16f37ac46445b363,2023-11,Warwickshire Police,Warwickshire Police,-1.791820,52.497975,On or near Buckland End,E01009088,Birmingham 045A,Violence and sexual offences,Unable to prosecute suspect,
51223be56a76b9a5929f205ebb5c82b68e8251c14b5dd76bfecd6e04d3f40e95,2023-11,Warwickshire Police,Warwickshire Police,-1.983505,52.451858,On or near Moat Meadows,E01009258,Birmingham 085E,Violence and sexual offences,Status update unavailable,
32305a51a81dd565e9252f00206d57ae61144469c1030f78c3f6a928fa043a6d,2023-11,Warwickshire Police,Warwickshire Police,-1.269430,52.947101,On or near Parking Area,E01033412,Broxtowe 016F,Public order,Unable to prosecute suspect,
a92124a64b5f2e7720ed87d1d5ce0cda8a646268ef002f5504075e3cea974318,2023-11,Warwickshire Police,Warwickshire Police,-2.284061,53.582436,On or near Silverdale Close,E01005028,Bury 011C,Violence and sexual offences,Status update unavailable,
6a920ae351c6372e614f8aa71b53369c4363c4341309d84234e55f0700067a8f,2023-11,Warwickshire Police,Warwickshire Police,-2.020722,52.705838,On or near Benion Road,E01029358,Cannock Chase 007E,Violence and sexual offences,Status update unavailable,
c15aadedeb4157c3dd1fa5ae383f4d04500acb018b5341dfe38058b0de11b550,2023-11,Warwickshire Police,Warwickshire Police,-1.207616,52.769655,On or near Devonshire Lane,E01025718,Charnwood 009E,Violence and sexual offences,Status update unavailable,
3b77addab85c36f7c9fb261a66b5a2cd314587873421381d6d069c7d760c7e99,2023-11,Warwickshire Police,Warwickshire Police,-1.134295,52.715653,On or near Barwell Drive,E01025737,Charnwood 014E,Violence and sexual offences,Status update unavailable,
0be137d3aacf06ef3e22fa8b095b235d8ef9711c2dd468ab1d0792b46593c17b,2023-11,Warwickshire Police,Warwickshire Police,-1.315013,52.071066,On or near Sports/Recreation Area,E01028437,Cherwell 004C,Violence and sexual offences,Status update unavailable,
6e82a82d547d86e276749a6b5fd696daa4877cc962fc1a042927d2d06f713388,2023-11,Warwickshire Police,Warwickshire Police,-4.832171,50.406070,On or near Springfield Way,E01019053,Cornwall 024B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Warwickshire Police,Warwickshire Police,-1.522432,52.456039,On or near Central Boulevard,E01009590,Coventry 002A,Anti-social behaviour,,
384a403174545c10125f7714b5a1543c7b051eae7ee88f4177c7653df421e608,2023-11,Warwickshire Police,Warwickshire Police,-1.522432,52.456039,On or near Central Boulevard,E01009590,Coventry 002A,Other theft,Investigation complete; no suspect identified,
062011cd2d15e2e35c0de29e205a40019c075bf53161f7b178593f9e01c0f138,2023-11,Warwickshire Police,Warwickshire Police,-1.550521,52.456455,On or near Fivefield Road,E01009590,Coventry 002A,Public order,Status update unavailable,
9d99880791c28c557ee5fd72ac157b517c555da8756d15e707afa7ab5dbc4958,2023-11,Warwickshire Police,Warwickshire Police,-1.464960,52.433309,On or near Eccles Close,E01009579,Coventry 007B,Violence and sexual offences,Status update unavailable,
5938d1fb05bbfc8431d0402da5834668990dde34babcde4929563f1d81c27c62,2023-11,Warwickshire Police,Warwickshire Police,-1.443839,52.426253,On or near The Old Yard,E01009583,Coventry 008D,Violence and sexual offences,Unable to prosecute suspect,
cd30649c3ca438dc85b35e52f0ef9f016abeec9fe29acf95d0a3f118b42ebfbf,2023-11,Warwickshire Police,Warwickshire Police,-1.497160,52.430564,On or near Culworth Row,E01009567,Coventry 009C,Violence and sexual offences,Status update unavailable,
a856bc33b69dc3cfcccc9b8c80fec1d96d3ab95e37b027e770799abaf81ae930,2023-11,Warwickshire Police,Warwickshire Police,-1.502368,52.430433,On or near Heera Close,E01009568,Coventry 009D,Violence and sexual offences,Status update unavailable,
53410557e20b45dba12ca6f5d1115308491764304f5204762c2e0b11aeb8e02f,2023-11,Warwickshire Police,Warwickshire Police,-1.456049,52.418803,On or near Ansty Road,E01009712,Coventry 018C,Violence and sexual offences,Status update unavailable,
8bf6d8dc427fe56768f467de5d79d6f54a7c4e287f568f24a31c212ece92206f,2023-11,Warwickshire Police,Warwickshire Police,-1.459383,52.410655,On or near Hipswell Highway,E01009716,Coventry 018E,Public order,Unable to prosecute suspect,
643f2b627173b127137cc9f143aaab9afb7b161e7be2cc84f7dff3f9884c4d80,2023-11,Warwickshire Police,Warwickshire Police,-1.459383,52.410655,On or near Hipswell Highway,E01009716,Coventry 018E,Violence and sexual offences,Status update unavailable,
,2023-11,Warwickshire Police,Warwickshire Police,-1.441321,52.409052,On or near Gainford Rise,E01009717,Coventry 019D,Anti-social behaviour,,
d6123b56c6c8bcd271ff34b65131cbcec4b89ad835a0e82953bc20142ef390f5,2023-11,Warwickshire Police,Warwickshire Police,-1.490657,52.410291,On or near Britannia Street,E01009636,Coventry 024A,Drugs,Status update unavailable,
cb1551e65c748e69685093e697dd2556d86152c6c7377424322352b5e45c0bc7,2023-11,Warwickshire Police,Warwickshire Police,-1.508535,52.411508,On or near Chauntry Place,E01009638,Coventry 024C,Violence and sexual offences,Status update unavailable,
0f5d35223e46bc216a6bd470e79bcd6692262fd5c7cf38cf2e8619ca468e3387,2023-11,Warwickshire Police,Warwickshire Police,-1.433811,52.397851,On or near Shopping Area,E01009543,Coventry 033D,Shoplifting,Status update unavailable,
92f8fd56724b563f79adb8699a0031c0eac6c914f20fd73d27062f4eb01eee52,2023-11,Warwickshire Police,Warwickshire Police,-1.532378,52.397832,On or near Regency Court,E01009556,Coventry 034C,Violence and sexual offences,Status update unavailable,
89e5ab1ad943fd90e15a02702231a5a511b64ccd35df6c6fc4e84daaa8dfad8d,2023-11,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Burglary,Investigation complete; no suspect identified,
3080de488425a2ac27aa925dbaac240ecf808822c504a57d869327c57bd0cd82,2023-11,Warwickshire Police,Warwickshire Police,-1.449668,52.384458,On or near Woodpecker Close,E01009539,Coventry 039A,Burglary,Court result unavailable,
2ac447d1052b57c3c71d38a232f25ed8908a9665a996765d198accda0d1f9c8f,2023-11,Warwickshire Police,Warwickshire Police,-1.503879,52.449130,On or near Redcap Croft,E01009592,Coventry 043B,Violence and sexual offences,Unable to prosecute suspect,
e699cfec00572806f172f35bafa8bdfee8c771181512772f7deb8fe2ce313140,2023-11,Warwickshire Police,Warwickshire Police,-1.507188,52.445260,On or near Whitmore Park Road,E01009596,Coventry 043C,Possession of weapons,Court result unavailable,
ec7d29750d86abfeb3500cac1ca34e50f5171998a7b8d3c654f476eef39261a8,2023-11,Warwickshire Police,Warwickshire Police,-1.507188,52.445260,On or near Whitmore Park Road,E01009596,Coventry 043C,Other crime,Court result unavailable,
f2d11a39afa462be817ff752d256f462a26a883d3e0d5684cb92ba094c7f8755,2023-11,Warwickshire Police,Warwickshire Police,-1.508498,52.450561,On or near Masser Road,E01032587,Coventry 043E,Violence and sexual offences,Status update unavailable,
d0109bd73e4b63313dceb471cd72a6c8275abef10d9a09233a366206f15bae35,2023-11,Warwickshire Police,Warwickshire Police,-1.508498,52.450561,On or near Masser Road,E01032587,Coventry 043E,Violence and sexual offences,Status update unavailable,
4971e610688ac0b28a4d2bc619489fde4649a2a34ee6befce0a42c361993bfd2,2023-11,Warwickshire Police,Warwickshire Police,-2.076529,52.492532,On or near St Paul'S Road,E01009843,Dudley 018C,Violence and sexual offences,Status update unavailable,
