Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5fa1cc0073c66695b9a595f836765acdca5f62a53f7d9d2ce02fa1b4635a049,2023-11,Durham Constabulary,Durham Constabulary,-1.900818,52.506639,On or near Hampton Road,E01009062,Birmingham 040E,Violence and sexual offences,Status update unavailable,
40f8541f08e8fbc181f513896b5c86026e16ed752e7f53af82b5a730aaea88b0,2023-11,Durham Constabulary,Durham Constabulary,-3.013649,53.794131,On or near Pleasington Close,E01012688,Blackpool 014C,Violence and sexual offences,Unable to prosecute suspect,
25f65e722e21ccdcddd2ec54f423363cd3babe71a164592de4d24ae4b886764c,2023-11,Durham Constabulary,Durham Constabulary,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Violence and sexual offences,Status update unavailable,
df2bd1be0551b696c7793ca2e7488718af2c111408b1edac47267e68a2fa543b,2023-11,Durham Constabulary,Durham Constabulary,-0.639937,51.676498,On or near Parking Area,E01017745,Buckinghamshire 034D,Violence and sexual offences,Status update unavailable,
a13184ce91b6f4c390188400cf8f441ef001e7ccf295c98ced4d3328d1308036,2023-11,Durham Constabulary,Durham Constabulary,-0.134369,51.532755,On or near Bridgeway Street,E01000952,Camden 022A,Violence and sexual offences,Unable to prosecute suspect,
56a9a163f44b0c6ebb8e213373075adca0bce141a2bf1e621e962e56531987c1,2023-11,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Action to be taken by another organisation,
6b9a56ed1b538fc83b09f64e4490b936b4ee5be1c40cf913c6030e6618ec4486,2023-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
61917fcc3191e5d0eeb4f9301cafb515b01f706fbea739cb06dff4f8ef9e0ba6,2023-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
1a54b33d7f53c6c97a4c4b2e7aee4f8f6379f06d328c8f8cd0a65e0a5127310a,2023-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
e1b787cf43e1642c058f124e8f54d6313c04afcd38b2829a423f8c9c017f1284,2023-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
e596829e6bc56912466ca902c8d0a1bc764ffddf4c316143e5b8cbdf13c9770f,2023-11,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
47001c1394471ac94e2bcfa77df167c8a122f25960b97b115cd1ba6f8c2cde97,2023-11,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Violence and sexual offences,Court result unavailable,
5b9e57dc2806219ba0c85ff202eb4dc22e37a85257172cf9988e9813eaaea076,2023-11,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
14320807d513a7b7c56085450fcece0f831f4621ad30d2447c394ee3197cbdda,2023-11,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Other crime,Further investigation is not in the public interest,
7a4db309f417960ff9ec4365509b90ecae24f15ab9afb9cc1523945272c8d69a,2023-11,Durham Constabulary,Durham Constabulary,-1.745436,54.904987,On or near Briardene,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
fc9c04f0bb6430f1994accd4b1ae305f37525c44d4d8e537c666a0752fc2ca6a,2023-11,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Offender given a caution,
b12918a9e2cdd09fff2f7960ca3178fa0789bf9b5a16b0d71075285044ad7e3d,2023-11,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
d8653abda4ee35fb6b2657ab5c0666c821ba3684f1c55b9088d2d922cc6e8de5,2023-11,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Court result unavailable,
fe2d396e74a7e75a0031e8765aae1d96141e5b4d03b10f9da8c83bbd3db79edc,2023-11,Durham Constabulary,Durham Constabulary,-1.741851,54.904710,On or near Crathorne Court,E01020636,County Durham 001C,Other crime,Further investigation is not in the public interest,
2a9091eef05de7dc5479a7ab59b1cd0938efafad64f7aa3dd00a5ea67672430f,2023-11,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Other crime,Further investigation is not in the public interest,
9f1dbc3b8edc87960f1fdb7e1ae61953e6362f15d21969f3d0871836e6630586,2023-11,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Robbery,Awaiting court outcome,
f464abc371f836a191b55c5eeae237c1a1cfc9f4cce3c5d6da528b8a51581b1b,2023-11,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b89ac8d4b56bca58e9237835de5cedba3721d12f3ece82d57ad9f7324505a1cd,2023-11,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
e8aa276a79c2b858d227ef1b1085977ff8e4524c82a4c3d0ab45d240781221e9,2023-11,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
838a6b1c27ad5861bca7cf04f85801fed3791e275822ff4a4e6fd3c5d34cafd0,2023-11,Durham Constabulary,Durham Constabulary,-1.747654,54.884584,On or near Cheviot Mews,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
555776f709998dcfc1fa9813ef1d424be6147f020cbcd3262bb5ffba7dfe37cf,2023-11,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
760987cd3f5cfe3dcbb294607c542c47fb19fe83a1958096001d74507d8f2313,2023-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Status update unavailable,
3559adea8b2664bdd0928d3e8640237b8324689f096f8439e493cc46bed7b36b,2023-11,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Other crime,Formal action is not in the public interest,
,2023-11,Durham Constabulary,Durham Constabulary,-1.599553,54.884887,On or near Parking Area,E01020614,County Durham 002B,Anti-social behaviour,,
4c6622abd1623bc34e4205cdf2d63bd0ac86cd44457ebe2ed610bf4f796a5f30,2023-11,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
f49db4c954f07064cfb3a42ddafc51d0e82d39ef6de88e335ac0b6e2c7370efc,2023-11,Durham Constabulary,Durham Constabulary,-1.596929,54.885418,On or near Cromarty,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
