Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee2caff1897bac57f4dfa4f8828e93eeccf518efbc708bb7024ab31c26c9d84a,2023-11,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Vehicle crime,Unable to prosecute suspect,
c6ee348efc6e6a222a159b5718a7345ce64473f59efeeacf14557489f82f579e,2023-11,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
1c8374415e27f5bcd5648e700bd03fef6ababb66d073adfafe050be4844d6777,2023-11,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
,2023-11,Sussex Police,Sussex Police,-0.240066,50.845347,On or near Hill Farm Way,E01031351,Adur 001C,Anti-social behaviour,,
,2023-11,Sussex Police,Sussex Police,-0.240066,50.845347,On or near Hill Farm Way,E01031351,Adur 001C,Anti-social behaviour,,
951a29a6d88d97701d02481472c455759b5a505252c0515e466aee74ea7d7bbd,2023-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
3ecc100b5069a8cbc57744dbdbe34e6f8f5606156ea74159ad16e2d028c9a0e1,2023-11,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b293415b723e23b39fea9cbcdde9f28008ea7072c88cf138548f33ffccbe1296,2023-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
e9e3773ade5421a79a0a7eee5892e5f655d55c88352136ac75f880188a860a5b,2023-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
d9cce93df34e8c5481632c044d2927fcda4be33b85f3bfc8e6a5d4d891feb890,2023-11,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
2f2121d35bf1f5783bc7b6f7d9d7d8544422af5bd2749a936a1d3ae436c1b689,2023-11,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
e54172d8aeec3a1e65afb4aff7173808fbf99e79d18005ec50cf98d8125515c5,2023-11,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
7b3a7eb4544dc5136ed24edf25cddcaccfc787009a27c4b2c4cabdf2616b6b62,2023-11,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
3170e01f7077abcc9db9d1c2cec2fca927b8add641dbe76de1474ce740c51541,2023-11,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
3965cfd2fea04b5963c917f2d009cdd2a527b1ab45da58aac75428064fbd403b,2023-11,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
7db07a7bc233d7cf1b87612b38ca6bde765921f3ce961e01953b3c16d0774494,2023-11,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
793b425910c50d40b975ccdddce917dbe33b039ba2fcfb2e904dd10876c351d2,2023-11,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
0ea80ff5661efa140cbbf2385a4fc300aeac30effb61e9a893f85aef3a9f32be,2023-11,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Burglary,Status update unavailable,
06ac1a4da8bdacbf8afc5a1e1017667a6a21ab5f5e40c77d7ecdc1ce848dc402,2023-11,Sussex Police,Sussex Police,-0.232945,50.841327,On or near Hillside,E01031352,Adur 001D,Vehicle crime,Court result unavailable,
423aad7fd1d8cd422152f8e37e7772095d2cfc235c50670e83bb61298109e691,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
e443f903e589a248a3659b5bee67e92d9901db453c4cfe4ec54f0125d7f5249b,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
6f1029b38e25a567f604e79f649dd97b38dd6c8aa862975a906f01ab1f12884c,2023-11,Sussex Police,Sussex Police,-0.243701,50.840860,On or near Kingston Way,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
2d818a18bc2a302a83cdcdbd01442b28e47f36c5d2cb82cdfe54f7b869c1853e,2023-11,Sussex Police,Sussex Police,-0.247822,50.838899,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2023-11,Sussex Police,Sussex Police,-0.247822,50.838899,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
,2023-11,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2023-11,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2023-11,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
18ff5849a369b299b03eee359d0edc19abc2a982eeabb5e05853efd059bc84e9,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
654486a6aecf10025f864e080a089cd23719e8aa4ed3261a0e51d6b5c8326758,2023-11,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
b175cb61034178ba8588fe89cb0aca7d18a6d1dc3d126e72b838d1aa56bfbeea,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
c583c312e63986486f7ca79fbb4774809dab7d3263aebb03671a39b2620bd7bc,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
3294f1b1e725a55902b0a32f7ae5c82b39e91bd31c62399df6fb589f14967eaf,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
04816d04efe7408131b078cf3d729a03514b70fb61fbabb8f9ea476148fe24c5,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Status update unavailable,
2c70f32f037cb21a878f06d00fee4f4da149874da1f277c4bbdffc6e0c9f2bb4,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
f81635907fef5b423e18eb11622913b363dc14cb8b7af7b22adf052dfedcbe70,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
66e9483fb69d42716a254fb87f330803311c9fa7be9c570b60a90fae035d9775,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Unable to prosecute suspect,
df8cd9c5cbdc10f1cd42a5b35d5897f0fd7228ec9ba5d8fff2f9b57ce4a50049,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
8403c969280a8f090a965ac917417e88a579ffa81b5c5490a1f3d1dc91441b26,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
02d1d18d4085061d7c68c593f0c1d68fdb26bd97f4f87b77fdf70011a78da36e,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
c8232268c69b2c0880a2c5f9b97faee25420b35c5a25d682933e476bfcd548d6,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
3ea85aa24ba25fe3d838da1fdfb08e9a27453ea864c1d2a85c9f7cff49794f49,2023-11,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Theft from the person,Investigation complete; no suspect identified,
96276df9f897fae0e8ebe1fac75ba9d80d2e3c97f3331a4292d8129743ed0a04,2023-11,Sussex Police,Sussex Police,-0.249823,50.840458,On or near Buci Crescent,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
2f4bc8adc112cb457708c2e43839768afc78cd947b180b91ec32f620d9a5a6e2,2023-11,Sussex Police,Sussex Police,-0.243701,50.840860,On or near Kingston Way,E01031370,Adur 001E,Violence and sexual offences,Status update unavailable,
26fd7880baa3498154b81ec2533658b692a273b6e2d810adbc2c133d79d33600,2023-11,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
4b40ce34fb8e187b506e7b7bf65776a10aefb5d42b9c4d7182cdb1b8ffee0eef,2023-11,Sussex Police,Sussex Police,-0.236045,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Sussex Police,Sussex Police,-0.236336,50.840290,On or near Old Dairy Close,E01031374,Adur 001F,Anti-social behaviour,,
a60a7a0e4b8435e24cb16706a15ffd58f2bf637ab33720aa4093a1ee4cecf9bb,2023-11,Sussex Police,Sussex Police,-0.236336,50.840290,On or near Old Dairy Close,E01031374,Adur 001F,Public order,Unable to prosecute suspect,
188348d8fddcaa2a969145f6ef4a7202f4ade9b377608c639d4f9ef62ec6f4aa,2023-11,Sussex Police,Sussex Police,-0.234529,50.839256,On or near Roman Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
521cdfc294a5fc9f91d677b77aebe9932c08a6cd905360adfade941477b58330,2023-11,Sussex Police,Sussex Police,-0.234529,50.839256,On or near Roman Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
99ba852ca98361c2dbbf61fc244ef3ad2b9fec8c6b386f89268c5fbabea042ab,2023-11,Sussex Police,Sussex Police,-0.237754,50.839979,On or near Somerly Gardens,E01031374,Adur 001F,Violence and sexual offences,Status update unavailable,
bcfe983f50708dc6c918769bff92797739f9e37b3b5a6a7297a1d8c6634af0a7,2023-11,Sussex Police,Sussex Police,-0.234529,50.839256,On or near Roman Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
f738dc7406a77b87c8a726aa1ca1e390ca16cf4829488a76f8169454b5c9a382,2023-11,Sussex Police,Sussex Police,-0.237754,50.839979,On or near Somerly Gardens,E01031374,Adur 001F,Other crime,Further investigation is not in the public interest,
f54000ff2896c3d2d2c2ad85b9afc3ce83418f94e6b246d3c3f59ce91e9cd3b0,2023-11,Sussex Police,Sussex Police,-0.251607,50.842885,On or near Bay Tree Close,E01031338,Adur 002A,Public order,Unable to prosecute suspect,
202c2010fe4daad1b595af93b833dc2d1541a4099d9e497a0ded0423e7626f3d,2023-11,Sussex Police,Sussex Police,-0.264394,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1b9d7400f5babe9d1480d8fef025d6938b3f334e38b11ea4e52a52ce10720c95,2023-11,Sussex Police,Sussex Police,-0.278600,50.857820,On or near Mill Hill,E01031340,Adur 002C,Other crime,Investigation complete; no suspect identified,
,2023-11,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Anti-social behaviour,,
,2023-11,Sussex Police,Sussex Police,-0.268868,50.834752,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
