Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76484508bbb802f04b5c05ecedabf6ee4a1e6ff400dcee2be990fbdba94857ce,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.187227,51.654225,On or near Bosworth Road,E01000250,Barnet 001C,Violence and sexual offences,Status update unavailable,
b52c858f6895a42a5a11006912d37fb7ac09021679d244e46e197652bed07d60,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248373,51.627736,On or near Ramillies Road,E01000228,Barnet 007A,Violence and sexual offences,Unable to prosecute suspect,
45159d09bd83d86c103e8d320b3febf227e669c442ab70f21c71257a16a4a2d0,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270486,51.630941,On or near Meadfield,E01000195,Barnet 013A,Public order,Status update unavailable,
4cb6f17b3daadba16fa5ce3f3e9f46fc05386c1a8894e90a33173dab8a39d049,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249741,51.613962,On or near Parking Area,E01000264,Barnet 016D,Other theft,Status update unavailable,
2ad6e232a8514c07c11f5d92a71905d8446953a3cc77be87f0afdfcc46854d8e,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256296,51.611748,On or near The Meads,E01000235,Barnet 021E,Drugs,Awaiting court outcome,
3571f8cef798c1cb27453f40eddf3666dccd4eda93a8e85558e372c35ad0b44c,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.238805,51.573702,On or near Woolmead Avenue,E01000305,Barnet 036B,Violence and sexual offences,Status update unavailable,
f87d1eac93e4d1f36afc3eb66e9a4fa2fa2f65f1d1a473c34441dc5d9e0fd5e8,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.222985,51.575639,On or near Brent Cross Bus Station,E01000307,Barnet 039D,Violence and sexual offences,Status update unavailable,
e31a6c07732c30680a258f97f0aec0af850286cd32000fc3643dacf8b597d904,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.375698,53.533840,On or near Garden Street,E01007352,Barnsley 020E,Violence and sexual offences,Status update unavailable,
11768b32cb68c3365380806ffe45817b3c0b8c786f8eb8d060e44edf6f4c0862,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.425614,52.085550,On or near Elms Lane,E01034430,Bedford 021E,Violence and sexual offences,Status update unavailable,
f218fe41cad58c3587af87535e92cde6701c37ff1d572dca0908379d3134928b,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.903506,52.442633,On or near Britannic Gardens,E01009186,Birmingham 088D,Violence and sexual offences,Status update unavailable,
b38a91840a05f48c7f534de9f4adb0c288f40e14f72a81146839ecc906bce86c,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256507,51.564003,On or near Alderton Close,E01000626,Brent 010E,Violence and sexual offences,Status update unavailable,
627d044d501a84a13140d49d186cc9fab69275e7ae0878081f49199d85689b72,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.297001,51.613339,On or near Victoria Road,E01034361,Brentwood 007K,Public order,Awaiting court outcome,
83630d8177cb5b621476c02df10cc3617e41e29b7b1b69ff1996a8ddda7bf559,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.127386,50.842298,On or near The Linkway,E01016905,Brighton and Hove 008D,Violence and sexual offences,Status update unavailable,
,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015283,51.774433,On or near Howfield Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
8a366787afa05e918773ac13ca7c66f270194b9e86b3cb25573fa4d4a5b0d6ea,2023-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
