Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-11,Cleveland Police,Cleveland Police,-1.318044,54.707863,On or near Parking Area,E01020772,County Durham 043A,Anti-social behaviour,,
c089bb7338cd189dd305a6131238ec6406a9683a325c579ccc2565a9a6d82828,2023-11,Cleveland Police,Cleveland Police,-1.142533,54.498528,On or near Parking Area,E01027598,Hambleton 002A,Criminal damage and arson,Investigation complete; no suspect identified,
095c69ee8267d37bc3b7c0c11df6a8cd4d93afd8aa2e1193a7db8f0966f0467e,2023-11,Cleveland Police,Cleveland Police,-1.164788,54.495044,On or near Pannierman Lane,E01027598,Hambleton 002A,Other crime,Court result unavailable,
9e4b4f8d5835ca33957cc62162f3698ffcb8f37207447302d7ddff4df6660a28,2023-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Drugs,Awaiting court outcome,
5879f86651ad3ef3a34a7327b23bf1c65b09d54cb9ccaee5594b9c754669f9cd,2023-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
3e1633d6cb192da90119aad2dc793ae6c095e855dcb1c7a1e3d7cb0a06441319,2023-11,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
897687c690aa69800d790ca1c72dfcc6e3d2993fd9d1230332284c4380adb573,2023-11,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
22ff3169899493602a93e619601594a2aa4d505fc9a1627f84e292b19ba85cb7,2023-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
cf08e8bacf00fbf88b7dcf35f17cec7b40979e6d34a853b36fb16a3aeca54c7d,2023-11,Cleveland Police,Cleveland Police,-1.243606,54.712239,On or near Dorchester Drive,E01011954,Hartlepool 001A,Vehicle crime,Unable to prosecute suspect,
ceee3503041dc5d7f89fc9a3d179e5abe8fad4a0d00c07918117239744c2ae42,2023-11,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Further action is not in the public interest,
e3a1149480a8ad7e60ada28969b77f0f57198b204cb98797e7e07d67303daa4a,2023-11,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4b2498150739e73b006a85afeb49c4f38d29ef969de0e302873599beb7b0f26a,2023-11,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4d3c862fea1dde22788123be34db6e9d9d241896605c2f7b10a31b0c68a0f6cb,2023-11,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4efcdd08d24a95e5602754436920bab16c023ff9af109a31beccc1876080c18d,2023-11,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
,2023-11,Cleveland Police,Cleveland Police,-1.254522,54.717069,On or near Redwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
c42df32f0f2a2e0cef9bd1d1550629b655fc51c543a154611c7d4a83a0a3f1ed,2023-11,Cleveland Police,Cleveland Police,-1.254522,54.717069,On or near Redwood Close,E01011970,Hartlepool 001C,Other theft,Unable to prosecute suspect,
dc9c63d783c2738b17d5ca7c26eb0c2fee8a1e1089dfcbbe1e478dfd48d5ac3c,2023-11,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
d0ec5f156434e6c38b46b42b80442fe460ffb8ae13632299dc9ccf6b99fa8352,2023-11,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Bicycle theft,Investigation complete; no suspect identified,
18e50645c1d72e2149f764025392f5bb75b659011dd2b576cf44d5551d6c37d7,2023-11,Cleveland Police,Cleveland Police,-1.246181,54.705641,On or near Watercress Close,E01033465,Hartlepool 001F,Drugs,Investigation complete; no suspect identified,
7cde88f986e526cfd8d8fe86e251cd763498c7a93f9cc4002d98f82bfe4e4dfd,2023-11,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
ad0cf96aaf95a8a20c4fae8d68b7e8c45e354da728d7ccb78488d8b974c604d7,2023-11,Cleveland Police,Cleveland Police,-1.248533,54.708513,On or near Alnwick Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
15661ecfbc5bb41ef2a8617c976b4f47cfd044dd9f694e8aa5ca1e5265190d36,2023-11,Cleveland Police,Cleveland Police,-1.245265,54.711494,On or near Marley Way,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
90f9e0e50c91cf281c0af0071878fa435cce9ca7f5a4aa4835562e7128c05030,2023-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
ca19d482fbeed32dbf5e2d8a5231794efec45e76dde30fa00850b814d915f930,2023-11,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
6f15686dbbd638adcb05779bd36d72e867d9f51e0868f27f22b97ac07c5d2b18,2023-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
0e4a3f0826a94101140beaac5776fbc48eee07e85a5bc6b97b1061e276ea4d5b,2023-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
b0611e6a21af551d1080c4a83318ab916c8dfc0715b6094b353e8a5f68cbbb13,2023-11,Cleveland Police,Cleveland Police,-1.245889,54.709665,On or near Bamburgh Road,E01033467,Hartlepool 001G,Vehicle crime,Unable to prosecute suspect,
,2023-11,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.245889,54.709665,On or near Bamburgh Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
1c1a1f4b0932b527892ae732b2bdb01e9610efef96daf3380e0888a858bd93ca,2023-11,Cleveland Police,Cleveland Police,-1.242521,54.702976,On or near Foxglove Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d49a704e55f95f2dd8ab33bf528180895a0d5bb9452428ca5410e79879aa923c,2023-11,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
03ff40412ac64cfa3fc5f95e70e6995a005bb3f1b0c209df77765b2485457e53,2023-11,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
5ca4f4d51e69743b849fbbcb872cfd4401dbebe6a1286b6a6ca38064d6ec7d63,2023-11,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
18ba248367bbb0479a5a6d84091b08c9c62e1312314a52f9fd63f090a7d8caf5,2023-11,Cleveland Police,Cleveland Police,-1.238091,54.704224,On or near Coltsfoot Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near Hospital,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.230988,54.703955,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
e22b3e92ea67c8863e10a7de757a78cff8a794286e5469e11fc0c38e6992ddf2,2023-11,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
19d5582019647e112c65ecae45467040699ac6e2e505af08fbbaf0d88c21cfee,2023-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
15720839ed471a411a85db14a69e1e5b3832fec264069bde3ecb8898f6e4b2f6,2023-11,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
837acbfad9f055dca05f2181d53d39dee56b0cceca78e114eeb794182a405fa7,2023-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
91c7df9e9905474747995a5fc6c9367787bec4fecc10adfe57ef315aeadc74ec,2023-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
742f1d7715ac3ef03c0d0959df2eb85bab342d877c52b260b7293c76eb16eabc,2023-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Drugs,Offender given a drugs possession warning,
00bc44cd72922c9b6ee9561662eae89bccfec718e8cad12abdd2abcda9b889a3,2023-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Drugs,Unable to prosecute suspect,
6fcd5185ae96fd1f8b507e720272d69587a9b8fc72e1bb251282f9edd4182e21,2023-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
1895a733591dc71942f5815ef2e9c88b45e829b38cf5e1daf18bce56d7793425,2023-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
62027aa3798bdb8eae7857f39be24e2ccbd1157f37820de048d2bb4eceea1342,2023-11,Cleveland Police,Cleveland Police,-1.230373,54.704490,On or near Horsley Place,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
6010e20d652206c98ff274faae9c1502ad8e52f0ef9215d474eb4923e7d75ba0,2023-11,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
9e245dd4e1b3cb0fbfca68748174bde7b7e02a0f49f52fe9003f17a2127c5b1b,2023-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Court result unavailable,
3a3b0e0d62641d62d2c6587f2e655fda764ffb74f67c0c090149dcbdacfcd552,2023-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
7c23d18774bf54d38c729b2e01d42d64c6b7ee77151519b87c2ff15b21f33d9d,2023-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
0b21d9fa28b5acc7a306d5503253d36906db16d52b5b5b12206a2f9c3c977096,2023-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Unable to prosecute suspect,
29036f7cb9266fed043070e61752d614c06069e76bf4731f1c67170ba87fb9a1,2023-11,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
71572596462c1090f00296f18945baf7b9640d5bb4ab75acf4d2196c54d3357f,2023-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Status update unavailable,
92d6eb6386c978defac7e77342547a5daea50c2dd0d73ce3aeb35c02acb43823,2023-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
54923475b81cdae341c464af2df6433638b1298ee82228786d53dae45918cf03,2023-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
5a21c4f6af22177e6a29fb2dbe979a52379162bce1561dadcc35c1ab1df1ba66,2023-11,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
9e42207e1f81061096c9cf27d9ba357021a6e98c75a2a989df512ee727e18d57,2023-11,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near Hospital,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
2072d2f01a038ecf4276ef82fab5c8a77f4f270b3c46153deacfc5fbc2e8a526,2023-11,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
704f9cd31466963bf7d7730d12eff17dd41ffe676cb24ce79fd3fbad9605b512,2023-11,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c0d44f55b501a3085abe4b775775f44b314d7d8021421ee543a491d4784a4a9c,2023-11,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8d4941f171510d61de721243c9831b660b5f30c992b7cddbe082b3344328a739,2023-11,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8d85369e8570d8cc5d27605f66a2eb423060bb447ab26dc527f5914a3fa02be2,2023-11,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
945a9ddd89011b6abe324a82e57ca676710ea27c1cd6fd146d2cdf7e6905b30c,2023-11,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
e7304da194375bd8503a55d90538d8db38cec35100acabc5804cc49bcd65be24,2023-11,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Further action is not in the public interest,
960127304dfb89251d00f8aa9d9a49bf9991541119f29a06a41fac7bb4f6f630,2023-11,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Cleveland Police,Cleveland Police,-1.230860,54.704978,On or near Jones Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-11,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
a4625c97797ea80537ff3e504c81ba46789ae902c7ce9703ef4166362f4b246f,2023-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
075baf69969f1ce5eb2f64a4366236ad7726cbad94c6ed00dba3d13d977a26a7,2023-11,Cleveland Police,Cleveland Police,-1.229819,54.710804,On or near Nesbyt Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1b64d84635045f98c3fffe0df61b81d1d1c9c7e902576d684f9d2d0323483565,2023-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1ec15e09f226c39cfe4235f9139e9f3783e550ca976fc8579cfe83851574a143,2023-11,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3f960d8ad1f8e771931c5da3f1d0e7ad96ede9eef5c2722b3f8579d261b8fb61,2023-11,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ced2239560e43183188459b423111c56b8e6612f21e56829fe04d68852a056dd,2023-11,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
