Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a72ce36db54dbbd3d24c01d9230c5f8aec1f658aef41159fe225a0a4ab009838,2023-11,Humberside Police,Humberside Police,-1.462181,53.569242,On or near Sports/Recreation Area,E01034258,Barnsley 010I,Violence and sexual offences,Unable to prosecute suspect,
f116446db1311a1306de7f6c6c33a46c8baa87672e6797e5ef65112157777680,2023-11,Humberside Police,Humberside Police,-0.849862,53.443017,On or near Old Forge Road,E01028032,Bassetlaw 002D,Violence and sexual offences,Status update unavailable,
2fc258da7915bfd03bd9984fc6ddaf55a644a51308d41939259c65849166bbfa,2023-11,Humberside Police,Humberside Police,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Robbery,Status update unavailable,
b9fc9c18f4f8510c74a678cda0d5b79a8f06db21098c91f1ead6aee4d6fbcac5,2023-11,Humberside Police,Humberside Police,-1.931440,53.849431,On or near Harewood Rise,E01010718,Bradford 012C,Violence and sexual offences,Status update unavailable,
b205d1e095b4698f005c75148f591613c3494d5bfb76796235a6b16921e13328,2023-11,Humberside Police,Humberside Police,-2.094958,53.712076,On or near Longfield Close,E01010985,Calderdale 013C,Violence and sexual offences,Status update unavailable,
68cbef127fc42d9ac6516ba803b09086f11ec4a6d75f189ae5490378538a00b5,2023-11,Humberside Police,Humberside Police,-0.481551,51.750854,On or near The Cornfields,E01023382,Dacorum 018F,Violence and sexual offences,Unable to prosecute suspect,
2b3dbe2a31a8d6a0d91540f13bfeebe724a60451365993486487eb9c5c4b263d,2023-11,Humberside Police,Humberside Police,-0.944508,53.630875,On or near High Hazel Road,E01007633,Doncaster 001B,Violence and sexual offences,Status update unavailable,
,2023-11,Humberside Police,Humberside Police,-0.957731,53.619584,On or near Mills Court,E01007637,Doncaster 003B,Anti-social behaviour,,
,2023-11,Humberside Police,Humberside Police,-0.059952,53.506391,On or near Church Close,E01026063,East Lindsey 001D,Anti-social behaviour,,
b0033180f97a9e567194ee4d4b6523099d56180a442f489f83d06d3e008d7315,2023-11,Humberside Police,Humberside Police,0.262262,53.342699,On or near Fitzwilliam Street,E01026073,East Lindsey 005B,Violence and sexual offences,Status update unavailable,
8e8d2e23a5babfd450c2eabe856630bbb08b86ca2db2154c3342f5579c40272c,2023-11,Humberside Police,Humberside Police,-0.184956,54.132921,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
