Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
722d9c67f3494778a91401cb28f53a26ea62d0bcd492512a9f68bf9c6daca90f,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223789,51.576417,On or near Shopping Area,E01000307,Barnet 039D,Violence and sexual offences,Unable to prosecute suspect,
9195d8a82c34810eabc3ca042c107b7f9b31b1acf0f587a24ab2cfb2315dbc9f,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
e5841936f73e944b3b2fc8ad51832e5994c672a83dd5eee9bc649fbd0a3d496f,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.471928,52.122647,On or near Eastville Road,E01017475,Bedford 015D,Possession of weapons,Status update unavailable,
ef8eaf1e16df9312adbc0f399b2744dfd2f91927f8054db2c83a96351e247050,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.523650,53.587362,On or near Laburnum Grove,E01004886,Bolton 014C,Violence and sexual offences,Unable to prosecute suspect,
c66854eb40a143531fe30620afc23dab2a1585c8de5ab15d587d1e0b2ff88a4b,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.742224,51.399573,On or near Garswood,E01016205,Bracknell Forest 010A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
8e9a0ba75797b89df388b18691e49703110a50a41f3bcdfd39644e2446c5c769,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
b0bbfaf1e1c52b1ee681c30a3955811033cda5d5c3546b6701b3c47498c19c17,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
c71e8cc2f7bc6b43484af7fea71495d588f0279df715f854c513d27d96c5481b,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
85fa8132c69a16c45f1934a52535b8084776d7e9ff2f7ff210eb620ec4272c54,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Drugs,Court result unavailable,
55ddc9ec376497f6b384590f0f65489642f15741832bd74bc1f073f887a0adb0,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
6a61a944356eaa90a9d0a7502f9bc7455702f8be3638ee28617bcbdc3ab47b42,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
7747c43f2589a18b65419f800ca12fd692d4eb36ba73ae17cd7b6d8fa08321ce,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
34612c8f6e1271c39c5c4aeb28d8046a013082b676953719fd9dea95cad92f15,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
fa1800d039fc6349a3da90a9a78ab36a3a643ff025926585dc4403039bfbdbfd,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
422571a7ca90454d4f34a9b0037c2c75872d993ced1855a5f51693f31415249a,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
0745e8cfda4163cddc6fc8c07884f505c3157d4b61ab9b088e1819e38200dc0b,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
b1af24fbf8b743fb31eb550b51682d7726aa1655f0e9821505fdbbd9b5dcb1e3,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9714bdcd86359e3d55de8c8995472fe6445e2e7c22904fbc36b1725eabb43dae,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4bb2608f1888370fedaf52402465279361bac815d3d8dbad1152ff47d7cd4d25,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f60a21d8172756fb0b729cf012f32e81fbc0f9f15afd29244786a37ccacf4b53,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9f5f5f509bad52f02789ea09b1ec0dedceecac21b181b3044a884e0166644925,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
88906d6222d8737f80b5da483295336dd0a028b8759ae9be46e35c44c1bf1a3a,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
58dad859d806ecf5ce0d31143e8e21b419877680949bc10711c73e63359a099f,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Burglary,Awaiting court outcome,
,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
75ce0c72eea876348aa212f41405d1a34393d9bd8a403190151ede17f416c91d,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
5bfd0801d424c44f7fc6c6d0bdd0b73207c37362d1272c0e7503d974c3fadc23,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Bicycle theft,Court result unavailable,
92531c57b5f8d28cb09a117c3051eaf7aa0602529fc437df0967576c60181ce1,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
2f727e6808b9dc428a6b83e337fe8cd529afe77a44546bae858e0882db63dcad,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
7365b0d92f3a530a287f75e4be6c48cce24e2606e3445d93274f555100d9a979,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Burglary,Court result unavailable,
aacf6f091e997e9433820cb16827ff772af29441691e8ffa8ac135feaf02fb45,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Court result unavailable,
cc061810f46c0cd1ff2af4471443418892c9d3498af582da98afc2f4df7d39e9,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
6895b71223d87df1ee27bbf5bdd78baad77ec755a02e5f8b051d444961813cab,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
834c54b7adc3b844b85b465ebf5a13ea3ca8bb46cb83b5c2a5b7549402b7e202,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
f42d7e46dc89843c134599d6417e2118b5b27267726cb44c040392895bfcf2c5,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
1f337719613623abb4fc9c162d5b49023448629de058be9fa7ec34f9a9ab3f05,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
0a4842891e06aff2d8ea8b9da44ae5e8e0c3d2fe9ec48ce3ed5642c90a1f244d,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
b1ede22a9dd74dbe2e6edeb445992a731024747ad8d9bed5133eba0fdfc6204e,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
b3ab5b67ec8c38e2aca7f3bc455f81141a48e9525b4c505ba861d69181af1e04,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
8b5e6a61877573ce743f660db49af1caafedd018bedc74b6987b8bddfae370ba,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
b7a4c92e3780d4835551598525d5d531f6d51b4add37dabd70b444cb08083bb4,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
b2a75126010aa596d7fb8f558dbc6d800fc7a18e20cdbe01183848dc95d37ccc,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
a23b150c6e57d7fcf7802a93f827e3655a2f2dcb7170b33715d42210b80be1d3,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
e7f60e6e7ae480d885574acecdb52d22776c5e7b10e2093850ee23e35fe73b5c,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
a9e4375fe364e41a9e9c82c5210317aa191d9d246215546de0857e80e168e5b3,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
7868d6f7950adcb70f9ffa0c597e1b385623cf96b5436ed010a15342fa5f44e1,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
5f7255d52a318d536c5ff71ff8fdb384234661e04c51381260ba498d59d7e551,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
56d2f94a78d919e884994a898fc3e53245b29749b05e4fa88a2eac52172948f5,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
38c03e439dfe0e0a0dd39bbe3d30c3ec20c24ecebf70be2b5ec4f61b7b36e969,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
545dff55c66fe1a8b90067b241ee93024790cb4e99da0e301dca0915e8e5ac7f,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
44c62c125e206052b0ac77dc2844c2df56292d5147569f3fdabcbbea36d9da6d,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
4e8e95182b15ec3c10c6ae12b910dd56484eda7cc8716c203d2e2a21f1ce8680,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
e52251a1c39a14c7c0b0da021c29d928d689f7ee09fec1daaa9fc2d6d83c4f9c,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
35fe3cce628e40bdd6c1d5b9cb91f3eedb06df81014b27c223c6a89f373ef474,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
4d2770bd329beaa83ffb181445628cc061192a3f1ac03fe5af245b0da8279a81,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
32eb5abef1ee382eca7b75598d68cc6df9e9a389f35a9c248e3d3c768127523c,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
a4949fb4852bce490cb6c30b9be5bab006666647e63eb976f302aae9e672d331,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
41bbbc65027ad0e260df2ef7bd18bc94a355fde8cac6227ffd8bef6dd2bd74ae,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
8d83eeeea4a49922fc91cd3cd3ba6615eeed9497ecc9d37774df5537eb6e73d7,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
6c578841a96bbbb9b31936ffb93f6e97c7aeaa3d272e39888fc7efc2d8d4eeae,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
51613c9736e4ce269cba74a47c4aadb0aead00e8ec63d23cc0b74a907956e744,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
afc4b98205c1d19e65fe53900c0c0e5fa7a14c3b4fadfc94671a0cd9b3c37610,2023-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
