Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0727716e2615518ff33657cc3da2295a3d094bd8862a8ecbc84f44160f3b074,2023-11,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Burglary,Investigation complete; no suspect identified,
9177d2668d39d2003042c736c4ac7b805c29bde9d0dc258b41ed6182102abe68,2023-11,North Yorkshire Police,North Yorkshire Police,-1.871070,54.489069,On or near Norbeck Bank,E01020863,County Durham 067G,Possession of weapons,Status update unavailable,
11e1a22938d60510dd19e71051117297f876b7c1494036fe9f9710d865d4ad41,2023-11,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Awaiting court outcome,
00b924271499ccd8963832b7d831a51d855429973e260b8f1b9de2a169296296,2023-11,North Yorkshire Police,North Yorkshire Police,-2.474015,54.113473,On or near Greystonegill Lane,E01027558,Craven 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,North Yorkshire Police,North Yorkshire Police,-2.537319,54.122176,On or near Yewtree Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2023-11,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Anti-social behaviour,,
c12f46c101338cb00ac002bcb0995d7012837b386a9f0c77ab992fd99fdcc04a,2023-11,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
8656e618d9ae8cb5f6fb87e9af01b64862a319dbf08bbb77237cee9d2905625e,2023-11,North Yorkshire Police,North Yorkshire Police,-2.500259,54.118112,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
e823eafbff37d998753f15e5415f2545ef2ce5bff9a87b383cb9352a672a3444,2023-11,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
370346faf6a0fc398e68bc8f22a17f6da68bffbfd4837ec61fa27f31a6e7e20c,2023-11,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
