Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a75c8169e0f4dc7b13a5638a7cbd91cb57289cb1a869bde516e4de69e628ae70,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
eb7967fc7161e55ac2e90c6661f39c5daf784922b0ee2926182d514a9fa93601,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350920,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Local resolution,
8e2da47fe7135eb65b1fede46ce8578d392633139b6fee2682c9e2321a564f99,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
7e528527e7887da0f1b68c7959304db12d980aa801720605efb69d3b476531fc,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350920,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Local resolution,
7d42336d222943272216440e17ed0dd0a3457a5960ec17910725e007ec9e184a,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.152116,51.357584,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b3bab4b8c632fd6f7f3fa10d52fd41a53bc5df344bdd8258eb9ec546a4997f30,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
0bc09f7e35faf9ad629bc77e6e5d5f2ca16f3f7e5063df0a8439fbcea99eeae1,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6cf446f8305777d451a474965ac459bbdeed8cdf62af504522cbf84e800be645,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5e6c0c32308cddc6bf0b85c4ceb02e83dbb62831ad29529d7126f37a5472fda9,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
1cbd30b6829faab24cb3ce64cbd7619cda81235b18e66038bace07194a5fe6d5,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
6c27d8e4dbcd5289c4f45146b1e1bdbb12c838f8893bfc2e824165e407199db2,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Further investigation is not in the public interest,
f4326a00d3c6040a4d774c3bb9cda144ecc5feb04ac02f17f4cdbeaca58580fe,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
3b59208dfd0c9f77541f0542d99748d62b8a5dc56bb92c405f5c4dc503be1353,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fe72b1a16480f82d1b269e6bad71f75a16a060df919074cefcdad6cb943eb759,2023-11,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Drugs,Local resolution,
