Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da1317089d7f09604a3baf28fe7515af34f264bf5c8e4b025d32309090d42b1b,2023-11,South Wales Police,South Wales Police,-3.233088,51.757524,On or near New Road,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Status update unavailable,
a0f37c289048f9df8ea6c8b90db893c3385184be35d3973ebe73fe1809a1c2f5,2023-11,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6acdf56bb9e15f6e3a4e42f979f2db13cf1aa047b8c32e94e89766ce748d9f42,2023-11,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
1c4508370e6b37fb87030f6e1461043b24d8cda505af8aa2cf963bcd93c8fb96,2023-11,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
8ac0d9149713dd40c0b54246fabf20ad6f562a4aaeed7d7ba52a3d97e0cc5f5e,2023-11,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
c32b56195992bfbaddf7c11775ac738be1c793b2ff1b308f2b5dff1c61f870e6,2023-11,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
8ebaaaf665b08b47307f1451c8b9fda6f1304a3e58def9dbe2190ec830dade25,2023-11,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b833ce4792e5c9e44b699e71c163e226329285e32401fbd0748a0cc87fe21c61,2023-11,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
41913a6dc112fe874a365fbe6403cc5a30cd86203ccc423f9042a96382bf9c5b,2023-11,South Wales Police,South Wales Police,-3.658309,51.640314,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-11,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Anti-social behaviour,,
,2023-11,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
204008373d0c8913b9283419e39df3053a1c083f69b17d0d9ef7744db81457d7,2023-11,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
