Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-11,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2023-11,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
407bfe261eb20181aa03acd11b641e5f1e9990f12e07e90cd80f6db665ec246c,2023-11,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-11,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-11,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
18e61b9ca2851a7ca4ecdf70a41540ef9b29420b3f3f6faf5871e5c39683b292,2023-11,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Bicycle theft,Unable to prosecute suspect,
541338300534579d41548035ea7376280a85b119bb5ee41bb6868a999bb9bfa8,2023-11,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
2bdb183f3b3db8f644fb96c3b95e35bacf0ba1cbc07184adbaf91957be30ab83,2023-11,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9d8d30bf52e0038a726dd737619936444e05828c48c233e9d56eb66525837832,2023-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1f8043f6ffda36f479052a4c385b3c73d65ea231aaa2614e95e095b5ff1f20f,2023-11,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
67c3cb0bd6f9c1157389f14ebe75d8fba342843b6642328bb3f9e89e6066dca5,2023-11,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
562a1b2f30908cb0c31f1703089dc5f4b5a69737323b9cf54461eda457b29ad2,2023-11,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Drugs,Local resolution,
1d4cf9042a1bbc2293079cd670b3b904109b9df2f65213ced9c260f9114d7279,2023-11,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
