Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58c05360bc84e80d7487101fd65d568fa611e6fec1ba423b6275bd379a2cee15,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Drugs,Local resolution,
5b9ad1875f439053b3c9a7c0c577d2029e8da7c1c43358b8ecc78fa1df692fb2,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
93758aa14042709e477c73b18d7cf705fd02a3e152424808db36c3b2280a0e91,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Investigation complete; no suspect identified,
3fc0dbb41d7cc05a6004fa24e31df05ef5ee46443f09ecd85ed7539a76190c7a,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Violence and sexual offences,Local resolution,
6833f123e2aa687b2dd78e87bcf84526aeffec91ca660c3a528f626bd4ae4d5b,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Robbery,Further investigation is not in the public interest,
9b0ff9cc2d1cb37916908bb491a02bdd0eee6c23f586589de8c9a6156622e08b,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.211613,54.815873,On or near Inglewood,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
02dc43bc1446c75b25d32f025b5f4722048b9f381432e873502c42edd8102823,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.203548,54.903622,On or near Church Road,E01019132,Allerdale 001C,Other crime,Investigation complete; no suspect identified,
6ffad11b66626705cb1edd0e3c8e12dc5684d08a164ae29412798a672e904677,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
4ee95afa4780afb28448b056acb16bb3c09404ed48eeb66e116e642c7333ee91,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
5b1f57aa9896d0f33900a50983f0e38771d0e6175967c0e5a9e02b45d51cdb46,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Local resolution,
f4812cbf763a1ab05b0f245e185ae62fd0e34be2569759d6525976e53be971a2,2023-11,Cumbria Constabulary,Cumbria Constabulary,-3.148876,54.816780,On or near Highmoor Park,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
