Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65a9d15b85ac6545e826419efd58b9ceea7c5c2d259b99f2e875224ee300153f,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
4a8503fd5c3271d07111a8c7bf7bbc611cadcead24803087730985329c5fd15d,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
776248da57755390d1ea25024dcb0c8387721b44f7ecfb13e8db396a9526cad1,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
4c1b0d7e69b957cd088d260bff50b015acd10af49183c4efa771ca1754e4b6d4,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088759,51.916905,On or near Seneca Way,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5e33ba42a30235fbb46d5124872a6e83015d765e847ae8085e6273df90ccb730,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Other crime,Action to be taken by another organisation,
6280335f4b2107426e2bb12220a2413e30405cd2ed31f85363cea8eae3e35a86,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Drugs,Unable to prosecute suspect,
,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
44431f9ca1f344095465bca54e8e34814bc45754231ad77827089baae9dff04e,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
ce9876707800d76dd43380d7ccefe42b15c7613d09d25121287590dd42e1bb93,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
23de11977fe8acf9d5a684e93b460a52e01b53ffc0f796bdd2dbecba6746d0c0,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c98875c43914cd62d17693c0f36e1ada72d07e30baaa5f7a4c14d46207122312,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Court result unavailable,
3ef72a754e283dcc6ed2bd936e6e344aa4c1c1f0bd7d04db2178dac301a1417b,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Possession of weapons,Court result unavailable,
d89df176fe23e9a4bf32e0f8f6507e9babe46026e1c3afc7af9d99830524fd0d,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
8c16e6f06db97857e61316f270ed15f70c4e7090128b6d84d5f657dc86b49d92,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
9374d8ed3cb7dfc4450cefb9d7ba0a4ee9eda4968e2f55be715af36431904aa1,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
8b525277c30250a9ced06eff9ad94128024ba8993e3734631532ca7ae48ed8d8,2023-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Theft from the person,Unable to prosecute suspect,
