Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-11,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
a885b4d7fd79bef12ac8df62239651d6f41c40e2810d110e3df719f6372e520a,2023-11,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
7ce463fe93d3c46b85b5d53412544943a0a027d7c05d4c8fad01d8a43e663e98,2023-11,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Awaiting court outcome,
5e4d5a1257ba7af4f8c1696499b220d0dda844b526a7f40c49a2cd0d87d5e5ab,2023-11,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
dd9e76f313b21b3f0fe8f0b45c2122fd31f0fc7f8f57066a3216a570e71511ff,2023-11,Dorset Police,Dorset Police,-1.972173,50.785502,On or near Oakley Straight,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
754e45dcc8e897e5ef1bd037199a766b085dd5971b77a18e06b90113d2613ee5,2023-11,Dorset Police,Dorset Police,-1.958907,50.787881,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Vehicle crime,Investigation complete; no suspect identified,
06377f06b1062c350eab77296e4ba308cd13c35d5e78cd210f4a2b2e4ea0bf9f,2023-11,Dorset Police,Dorset Police,-1.978388,50.781870,On or near Stirling Place,E01015433,"Bournemouth, Christchurch and Poole 001C",Criminal damage and arson,Investigation complete; no suspect identified,
9b59130d409e0f60b3551cc7b57f3c65e66fa7c0ee990bc70b37011a3c394df9,2023-11,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Investigation complete; no suspect identified,
b039092bd601f3128f068d07f992140b16cb6873cc00695bbe954c88c3ad3631,2023-11,Dorset Police,Dorset Police,-1.980063,50.778489,On or near Delph Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Unable to prosecute suspect,
303ac28247516abcc403b9768efa4bb8bf5035e22cd039fa1818d0a334b2b140,2023-11,Dorset Police,Dorset Police,-2.001650,50.781108,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Investigation complete; no suspect identified,
e3d0213288d9235fa41f39350909e0ce221e620142e3dd503deb45e409f369d1,2023-11,Dorset Police,Dorset Police,-2.001650,50.781108,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Investigation complete; no suspect identified,
9dd805b992bee2e1396e7ec8242f3a246714ea8a797a6db217f5f8a3cec29e79,2023-11,Dorset Police,Dorset Police,-1.764992,50.749173,On or near Treebys Close,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Court result unavailable,
9b0e267a402aab398dd9d68a4c733400b071d735ec25d70b104bb59617151911,2023-11,Dorset Police,Dorset Police,-1.762089,50.748528,On or near Summers Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Court result unavailable,
008ab72bef80eb4707060b7567f31dcfd512021ea39dad43da926a51441add24,2023-11,Dorset Police,Dorset Police,-1.762089,50.748528,On or near Summers Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Court result unavailable,
dbfbbf6c69a5f9142b3ba213b6fe771f2236fe51e63e5cfc241854136608120a,2023-11,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
43b48cd4956e7c9cf665632ad6d516c11d26d1d426a3b393439565a5c69a86d6,2023-11,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
ca9282d06580e743b894737421f0991d305ec0812b00a1f66ef24c14adb00456,2023-11,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
bcafe04f4cce9805ffeef3ed21d822fcf9f7d5cfd8d013f5b345a2045f82624f,2023-11,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Investigation complete; no suspect identified,
e50e9ce2104cd08c4d2d9e62bf90e7d7887c42fdea6b63c402541a8e967164d3,2023-11,Dorset Police,Dorset Police,-1.768757,50.753038,On or near Vinneys Close,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
2ea27bc4110f6fe0d24ae92584a8cdba7393da1e678c61852df501a6687ae94e,2023-11,Dorset Police,Dorset Police,-1.766703,50.755678,On or near Burton Hall Place,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Unable to prosecute suspect,
f598de54f5faee989b92129c486e22bd6d70b5783b9e3eb9a2b9f0d97c403996,2023-11,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Burglary,Investigation complete; no suspect identified,
8186b487d6a191dea958ceb28ffae889ae0b8d4d4720747d9694e3857ecc066f,2023-11,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Further investigation is not in the public interest,
,2023-11,Dorset Police,Dorset Police,-1.885400,50.768282,On or near Old Vicarage Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Anti-social behaviour,,
834cbe852e64937e33c56fd7e6ec8f07353aef4710b89b33074246ceb3324bd7,2023-11,Dorset Police,Dorset Police,-1.892055,50.766095,On or near Ferncroft Road,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Unable to prosecute suspect,
eb2a47829543e3fe35f59f142165809eb7328c8d1e33de09998eb5e770aac94e,2023-11,Dorset Police,Dorset Police,-1.891157,50.768108,On or near Vernalls Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Unable to prosecute suspect,
b9f8bd859bc3f7bbad55d09ead7735a1dfd597071a78ee23af354dc43a415e0c,2023-11,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Dorset Police,Dorset Police,-1.902933,50.765349,On or near Glenme Adows Drive,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
,2023-11,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
