Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5a1929da3ee1b43de159792837ab6fbdff93801c39ae4e07dcc75055dae9570,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Status update unavailable,
39402b9fbdd514976f5559408ac6d1bf66802b312b91f9ae1abe8ddbf30cc994,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-2.583349,51.338822,On or near Stowey Bottom,E01014384,Bath and North East Somerset 021C,Violence and sexual offences,Status update unavailable,
3ac1e92e3c6a1905febd28d31520e2076c12716a2d07df7095c8d10f1b6f0428,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-1.886687,52.455532,On or near Supermarket,E01009376,Birmingham 084C,Public order,Unable to prosecute suspect,
44ba2dd84442676a54e9c1e25f034453e21f296b2fa15725823a33dc2fbbd9db,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-1.981166,52.414253,On or near Cheverton Road,E01009498,Birmingham 119D,Violence and sexual offences,Status update unavailable,
180f94d324237439b1df588502f75ba882a501a1618b37ae1312f9a9f624e303,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-2.620600,51.440716,On or near Sports/Recreation Area,E01014695,Bristol 036A,Public order,Status update unavailable,
,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266625,51.994516,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
4ff5339b105c22d47279c338255f7bd69b81b52d5dbed457eb107c1885854a11,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
d29497d0a76fb7c8d550d545bef654386af7617f6935fb0961eb38b41f5690fc,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Status update unavailable,
769d7e85fabe2c5632abaf34a57d2b6b7efd1a0084f0b13c12ae63c37f9c727e,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
f09ea8198e717159191f974cfd514bf51323dc2949c0d4adfced73a42933dd74,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Public order,Local resolution,
7e9795f97708c2d9499b3dba9f02ada277209a3889b05150928bd539fd247425,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
04d98afb622598a06d87cfc263121d47af649410da3c559e30ede9768096db9d,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.247833,51.987746,On or near Parking Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1e4b9f56613da78704183d0e895243facc529adc2756f8f2986dbeb593ba7650,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
9206047aa4907e0f70ffe911a5bb0ad2682a7fc66111af976fde878cbefcd700,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f3a4175d79ba61d90c24b6796c2f7a86962c8e036a2e7887e6e3e4041a616692,2023-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
