Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a16dfe3dc1c080eed77dbae739a254296678343254b55c0a44fe253942ae8b34,2023-11,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Investigation complete; no suspect identified,
e1ab6ec45a8a8fb08689abde7aa22fdaa6b3385666b83f53366f36dfb6901cdf,2023-11,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Public order,Investigation complete; no suspect identified,
2ad74d66b40ca52bc1a2f36555466cbdf2aa81d53bf1baca5f4f436ce081bdff,2023-11,North Wales Police,North Wales Police,-2.940663,53.203319,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Vehicle crime,Investigation complete; no suspect identified,
f008e39a86775388bcdb422a5565583db5b0c69d8ca58d9ca2c33ab9dda29f03,2023-11,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Further action is not in the public interest,
,2023-11,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-11,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-11,North Wales Police,North Wales Police,-3.811849,53.316597,On or near Harcourt Road,W01000132,Conwy 001A,Anti-social behaviour,,
7c55ac158b1b9b154a9ec10273b39b0a61b7cf241f6035e1de2dfd47bb200e2e,2023-11,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
97a0aa8639a5c07a0cb100b8bcd381f1d83e0c49036d02120512380ff8926ddb,2023-11,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
94bcfb2efd595d520fd91af25440aa937e551d8fbd9ca28643bb9bcb718a9ab6,2023-11,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
17e02644fa3cf4d94b6ccfba88d6faf8210c09f293c377eb88b3a09b969c0588,2023-11,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
52b6d4ea28a0caea7447db552f37313aed6ab3682ad377d719e08d5c8a75b888,2023-11,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
