Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb4d6062533fffcc040db0cfe59bfcc12db15c1e3b2bed99829da55c6848231f,2023-11,Essex Police,Essex Police,0.709347,52.062618,On or near Ropers Lane,E01029901,Babergh 003B,Other theft,Status update unavailable,
49a9047970382d3f5dc284b4336e64c4fc28246ee6d7af97c594ad7f580b7cd6,2023-11,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
5231049093fb2546ae681a35d9f949f66acef94853fe2eb051620033e30a2543,2023-11,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
26a53b541243fc111ced2e240617f4c426dcefcfae3ddf2a35e5913c22679949,2023-11,Essex Police,Essex Police,0.434078,51.641863,On or near Longtail,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
3f16d88d281f8f584fc767243c51c7de52e9aa2149aad10f6a7f4034d5c1da0d,2023-11,Essex Police,Essex Police,0.435584,51.640825,On or near Doublet Mews,E01021238,Basildon 001B,Other crime,Unable to prosecute suspect,
746da8269fd054c5b96e5835ba28516bcfddf063b28a5c16274fd25109e5f411,2023-11,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Other crime,Awaiting court outcome,
f88890b4d98e294c4eaa99476ed7309ed0d274e5b9253f100eca59b4c25d4b37,2023-11,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
2f39e18e55f578f02ab7dfd0958a455ef1bf153ab9b3c37dbe1d35feb5be15c5,2023-11,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Court result unavailable,
61212a4034d2263cede42edc48cc2832a2f137f11aba6f3f1741e2328e26db46,2023-11,Essex Police,Essex Police,0.430198,51.644992,On or near Arundel Way,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Anti-social behaviour,,
2000ef19a4bbbdea5a70c406fdc4390f1e55a9955ba1879952af271a3e94f3ac,2023-11,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
95fb9c242aacf93fe4016d4ec66403668a20bdd969081d67f88772f4d3cb9303,2023-11,Essex Police,Essex Police,0.407995,51.640081,On or near Woburn Place,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
00f3386dfd7b54d5249ccc7f7eab1ced03443149416ff30c391c8cdfde9afe28,2023-11,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
cb8fc06e919086659e2354d26f406080749302f72c1c59b4cd0ab263fbeba7fc,2023-11,Essex Police,Essex Police,0.407265,51.631472,On or near Rumbullion Drive,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9e4f6b0fff6e13d2df0d62cb1d8f18886b855b1c2f06cf8e6cdd192da1666948,2023-11,Essex Police,Essex Police,0.410111,51.634183,On or near Wick Glen,E01021246,Basildon 002B,Criminal damage and arson,Unable to prosecute suspect,
b45bad9c89feb68be7978d0e85cafe7040ca5d3685e1c43cfbd1756a5d4074af,2023-11,Essex Police,Essex Police,0.407265,51.631472,On or near Rumbullion Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
49a95791177694767e152193c27c7a7823361c6e78d8e403ba1a865ebe5e0ad0,2023-11,Essex Police,Essex Police,0.413179,51.635910,On or near Peartree Walk,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
026e479b8b426a03ac738765811fb1ea3b8be041db5ba72577d3d388024b8df8,2023-11,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
8294594ce6a69291b0fa9558a8a5050551165a6171360014d56b265eeebd3970,2023-11,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3bcacf0ba81f19587447cdb83cc806efe50aa25d2b5ca1dc71c82a7ce8bec6f7,2023-11,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Shoplifting,Investigation complete; no suspect identified,
4369b4ca3862f3ef88547463616865dc4f5d79ad4f85bd076d5c2dddfef68295,2023-11,Essex Police,Essex Police,0.409595,51.635363,On or near Raven Lane,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
6593f454ac61f75312dc724a64e2add4779f872410df6d9a966306a943471a6b,2023-11,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
519c8fdd714f36f9148d9e327e1b478a17085ee1dddb2c8504112b6e4b138880,2023-11,Essex Police,Essex Police,0.409595,51.635363,On or near Raven Lane,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
bd4b804a9808450a00ab1a19ec995ae54078de2ffa10d1b889de83757b69fc4d,2023-11,Essex Police,Essex Police,0.405229,51.633960,On or near Pavillion Place,E01021249,Basildon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eb2f968454a0627882d407ad49f9c4cf9e48c352cd443fc53e8228d0ada92bef,2023-11,Essex Police,Essex Police,0.402394,51.633370,On or near Invicta Court,E01021249,Basildon 002D,Drugs,Local resolution,
050d45ebc7802343a15cb5f8d4699824b49761d74583da183b60efd2104f4f8d,2023-11,Essex Police,Essex Police,0.403195,51.631564,On or near Whitesmith Drive,E01021249,Basildon 002D,Violence and sexual offences,Action to be taken by another organisation,
bd021e7afa42fe33e36039088061deb56aa75dca8d5583b041ced7492c9bf571,2023-11,Essex Police,Essex Police,0.403409,51.632882,On or near Magenta Close,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
d5fe5ea4b736f721187c369228569171ff445df6120bd68ae7709e772e876766,2023-11,Essex Police,Essex Police,0.418465,51.639911,On or near Brompton Close,E01021252,Basildon 002E,Other theft,Unable to prosecute suspect,
fdefe9cdd8a40afb7e76ccce2339963b232e69ffa9b57cf4fcd47e7c85faaea1,2023-11,Essex Police,Essex Police,0.416773,51.637724,On or near St Pauls Gardens,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
eb249943a06b856d114f284f685def4a4d82f541d03966f0e914e0eeaecd625d,2023-11,Essex Police,Essex Police,0.414426,51.637620,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Court result unavailable,
596ceb39dcefdc9fbe451453e4567a24811dd056bd6c5b507c79379043597547,2023-11,Essex Police,Essex Police,0.417900,51.637162,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
aa4b547ee683cb142d52e107f04a387f9c6ee72ddf38324a2bada36011ca7210,2023-11,Essex Police,Essex Police,0.430091,51.635966,On or near Lilford Road,E01021239,Basildon 003A,Other theft,Investigation complete; no suspect identified,
7cfc7b0315927ff72c670802d3e141b8d8ebbe9618bcef1eb67934518a3db29d,2023-11,Essex Police,Essex Police,0.430091,51.635966,On or near Lilford Road,E01021239,Basildon 003A,Other theft,Investigation complete; no suspect identified,
d9cf8778cacf098a4190c8ea32a94cdd2094ce5ab6a5c4203b77a89ff172000b,2023-11,Essex Police,Essex Police,0.425812,51.629975,On or near Norsey Close,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
a967bb1619eaa5832153f80a5c045d400de57d39bd7d28a4633dbe10a3219b15,2023-11,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Drugs,Local resolution,
9ee7d2f366e5d6355c77309d7b31269da317ea31d7066d82a806f0f786bb9052,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Public order,Investigation complete; no suspect identified,
33bd67d19ca7b96bd0c0cfb50fb41c49f46759e1cbef58fd9426aae4c779c28e,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Public order,Investigation complete; no suspect identified,
8253b100c20b199d466226a87ac9b3e9c5110a700cb086c8797f8e13b8f79074,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Court result unavailable,
f284da2b7eb4e68d692776fe7e29b9b2dfdb02769d447662311180d3ed7e1c8d,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Court result unavailable,
739ba12343e8de34f84808c1864c630917dec3b4125d33a40dc841d5a9d853fb,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
3ea61c84c7e089143646c5f457f2eb3ab03297b9a0b28fa7b8010fde4aea74b9,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
7041c72abd0cf68adde99879eaa418916139e284e5df970f8ed7adf7574549ab,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
03fe738daae5ba6f0a7457976823704f34d313a4eb99ef65a160f17072e2d36c,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Local resolution,
49f380ba0d11dbf1ddf2ae3483e48eeb63a76c49933037e11fabe56f039a67cf,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Local resolution,
89a0530c5cb671aa6b27b441ea452c923f0951c34d89478bddc430a0f292ce9b,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Court result unavailable,
72180680f6cddcaf73addb2e9396bb6c84e7886fa0c019823db1ad1d08c5b7f5,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
6efe46e55d7156ae5d3e03136875716c472c1115e991e7c0844e1b6e228f64bd,2023-11,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Vehicle crime,Unable to prosecute suspect,
5d772861baaf433463ef3383000ee07499efe3e1137397c98572ec2c77a37a5e,2023-11,Essex Police,Essex Police,0.423070,51.630868,On or near Langdon Mews,E01021240,Basildon 003B,Violence and sexual offences,Action to be taken by another organisation,
5a1a052539c7d5c346e669b087e9a797bcc06aa2744adab8d2d0a7560ceaefa6,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
abf2f67d036634dfd9ffb6c608e221dcf21d1b9199e22c522f3ba0f2ba9cd587,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2a55d2b02d2e50210d61c96a82e1b724a295bfb23be27047cf2e2054676a5d71,2023-11,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Action to be taken by another organisation,
e324ac67c7a5e63db29192905da5d48d5857af59ad0b0859f3dd392c58c12e64,2023-11,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
d62a6afbe1987a0e98871436a40a49f79d799bdebd7fc12a3802291e0e2d9f75,2023-11,Essex Police,Essex Police,0.437820,51.625391,On or near Salesbury Drive,E01021241,Basildon 003C,Other theft,Unable to prosecute suspect,
5ea9575dc9d005a248c6267ad4da01a730e300d531478271a6e1ee798de15aaa,2023-11,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
a2a703bb10ca3cc98b502da3d4698bf6bb981f199fdaf8ae6a94f53a16e4bc0f,2023-11,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
6006d3bde476850383229b505bd436a711bd1ee8eeb89cc1482267c115976e42,2023-11,Essex Police,Essex Police,0.439079,51.622730,On or near Warner Close,E01021241,Basildon 003C,Vehicle crime,Unable to prosecute suspect,
c997e70178385632d5490cdacafaaafb36c594fb9fccc68730ef672653080284,2023-11,Essex Police,Essex Police,0.436792,51.623461,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
0c081d83dc6884b4aa5b5c9d894d7e68ca6b873f6440878b5cbf822a6155cfc3,2023-11,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
48009c718b1a9f452af5016a0134c29c143fcdbfbcda1202826fe173e78e52ed,2023-11,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
63ee21a7239bda3aba4b177b2e279da916ee3d6e0ad726587016111584c83fc3,2023-11,Essex Police,Essex Police,0.436109,51.625013,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
5a867fe09e5afcbc1a4de428b431edbe530419bf4800946ee1e3f62e2e3e0de9,2023-11,Essex Police,Essex Police,0.427137,51.627456,On or near Feering Road,E01021243,Basildon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d2918c715339da1edd29eea5fa46604a970471e8ee3710edc08eebf7a04ce2ef,2023-11,Essex Police,Essex Police,0.429126,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d015b4706c6efe916b3bb1f9234ed9214d92cf9c171d6de7b42b484ed83697ed,2023-11,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Violence and sexual offences,Further action is not in the public interest,
a598f47f35fe69bc34072ba8b5e25a8a5763656f760996c499390052931f061a,2023-11,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
f601fa65b4c07e124803f2b892e154b6fb64ed84fc6dd527760ecd1d353898ac,2023-11,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
9a69ba2bf7825c09aea97d48fb3443d17b86d0d01e087693fde6175f46c3efde,2023-11,Essex Police,Essex Police,0.419165,51.636776,On or near The Knoll,E01021247,Basildon 003E,Violence and sexual offences,Action to be taken by another organisation,
495be355779f846cf5856ee69f4a0a7ca8fba2dde338f4052617c3d10565ef63,2023-11,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
ddce6227537b78e517c785a20d61cd3a319019ec60b6ddfe4e0b59950072535e,2023-11,Essex Police,Essex Police,0.419814,51.631322,On or near Lake Avenue,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
ab0edf894efcf41be32e524ac5ece251a7bb8663f4f5fa7bebb4e54e97a91fd3,2023-11,Essex Police,Essex Police,0.419165,51.636776,On or near The Knoll,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
a4b3bf80fb4e6777f12da62a7eba5cc875c0cf91eb76f1793d2e85be31bebf15,2023-11,Essex Police,Essex Police,0.419165,51.636776,On or near The Knoll,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
1490f72d123704f15a82a9134156b558b8664588765274083c22d702b2de0f00,2023-11,Essex Police,Essex Police,0.419165,51.636776,On or near The Knoll,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
502f434290198de65ad89cb2dbc8fbe6c261825f54972198e2241370d3fdca65,2023-11,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
