Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a56d87dab28b4d414004a81f3414aff87f7422cb2c0d2de5dc893e265e215798,2023-11,Kent Police,Kent Police,0.963526,51.243898,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
37218f1a17f82797893d618e07b8860258ebf33bb998f31090026088f0b51f6c,2023-11,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
1cbc5d2600ed0a629fba587cd269f212337d33b8bc4e4034c153a73c95c10aa1,2023-11,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
0a10587df83af624ad22a8a36b51cfafa8dfdc1512e63a38e83741d28f17eabe,2023-11,Kent Police,Kent Police,0.908919,51.239431,On or near Shottenden Lane,E01023988,Ashford 001C,Public order,Investigation complete; no suspect identified,
cfef2a14dda102481f7adbc4093429face45538c00b3c097ed45d6b8825f180e,2023-11,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
190189a9bf92a6c933a7964b736f78a2749fc92ea8aa024b16115d32da66cabe,2023-11,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
5267e29c594b4770928e27cdf6c1528d21755841208bf9664623badbe60c9603,2023-11,Kent Police,Kent Police,0.988599,51.252893,On or near Shalmsford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
55d015b3e69d22bb9135bce21bedfe5488fe8d1611674569857f20ddf2e6f594,2023-11,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Status update unavailable,
ae7c244effdf39b17953c488f0ae5367e94502901ffc74abc641eb80acceb76f,2023-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
f72078e4ce1af350324848ad19e31358809a46b0ed879630977574e024b46c60,2023-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
5c8ff09c7df99665ef72ba0463949253a96c9e29b09aebb86f4287127ac352ae,2023-11,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
48d08de6ae9d91dc16b62bec9396199f897e81aad3263322cbc2ccc729a54a49,2023-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
4be731feadcbf03fc2357b950f382a60c490d5f32aacca6c9d4c840810eb8244,2023-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
d350c681c93dd767c458df2c96c1615cc8ac2aaab98858ea8b41e5f51f54c639,2023-11,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
6c47f6a35330565e2fe31d981ac3229b7865058ff4f0bbed6f9a39dc764c1950,2023-11,Kent Police,Kent Police,0.937256,51.183362,On or near Church Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
dd2f6650ea908193235a2e583d4d7a00a00e29849873cf1a0d448eb895b0b010,2023-11,Kent Police,Kent Police,0.939536,51.179833,On or near Orchard Drive,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
9b59e382c5590a3d7769780469806828caf12f2014c1e99e31229554f16a939c,2023-11,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
a1bd84d0fc538fa5727590679c95db651d4bc223ed1be1f0fe20af15a4f00379,2023-11,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Local resolution,
a5a0250db2853cb0a95427f9da0292db41cb2da75cd5e73457e581f3a8847546,2023-11,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
656d3d9f29de8ab77bb41273585de11d635ac4a7471f762b32c6dfa727b8b0e6,2023-11,Kent Police,Kent Police,0.870832,51.171521,On or near Upper Pemberton,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5aff29e1ce1158a05a16b8b8337527535efff84fa5d8c938a97d2dd7de982fef,2023-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Other theft,Status update unavailable,
f3b7bd2eab84e6c608580295c856d40ff54d6affac6eb2e4311ce822bfa25db7,2023-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
563b26deace2a4d8053bc5ac2dc712610e21cf518de2b42c3a5e770e10358409,2023-11,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Court result unavailable,
01ffcf3a88ea4558e0a9abb97f253b36fdb744516307d1f9204a0143e7af034d,2023-11,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Unable to prosecute suspect,
e53aee030a8d445a53b9ac02bb9261fa4c8cd00ea7508a1e059e4b54b5e86e3d,2023-11,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
4c72fa83255deaa4df4e80db910066d4b05aa326dc0d9b28419c4eec0915acee,2023-11,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Theft from the person,Investigation complete; no suspect identified,
2e47528056bf6da3db71a30f7ba274a464643cc92ca596513de4b84c712d7f38,2023-11,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
3963b7ec25c9edab77f940f73de4223c875b45cba397dd5c40262685419eb2c1,2023-11,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
74dd3eb0c8145d3c3f909de4c11bca7f3fba3a8c250c8a040ef6e3c2fcb740c9,2023-11,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
719f30368df71a993f7c4a0b515bee259ddb39a400dc62c20cb6d1f7e95cfba0,2023-11,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
965886a11390f243817335c9f081220f55fef23c2aa640033c3bc82052b1471b,2023-11,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
2527894819f1d20ec153b4b3e538d852b978f6b9e61d589d380bc562cffcf546,2023-11,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
430183930eabdb9246a20a06ba92d21850450fa8d093ec09852c84fea4e58ce2,2023-11,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2537e187cdde9464d73ef14a4f874c69480199142d22b35bbbac13491183308d,2023-11,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Other crime,Action to be taken by another organisation,
d27481dcca65863c4ab0bb61787109df6068e00a3427ff225fdd07dc247bb7b6,2023-11,Kent Police,Kent Police,0.871628,51.172590,On or near Aylesbury Road,E01032812,Ashford 001G,Burglary,Unable to prosecute suspect,
1671a3d789b6b3cc350b0cf4ac220e672f3d8331c120abb91c5d181e06ac8613,2023-11,Kent Police,Kent Police,0.891842,51.188451,On or near Sports/Recreation Area,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c43d1a3e0ced00a8e8186c4f8f8afe368591dac76481f3f5b5dad1f0bfbc6b19,2023-11,Kent Police,Kent Police,0.896501,51.187968,On or near Wye Road,E01032812,Ashford 001G,Shoplifting,Investigation complete; no suspect identified,
92f387a8e253fc8f1788cd27e8f79ba6402a92f420bb8f1cb973122a012873c7,2023-11,Kent Police,Kent Police,0.875707,51.172840,On or near Snipe Close,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f8dfef8adab5b04dc50a9c14bda01e76252130b186cc79bfc13c8e4b5c995371,2023-11,Kent Police,Kent Police,0.879470,51.176507,On or near Eastwell Grange,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
49c50c21669b1813796a69f0533a4f8142915832d26a03f07975559597b8fb2f,2023-11,Kent Police,Kent Police,0.879470,51.176507,On or near Eastwell Grange,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
35707e53a9f193bed7b8465c0500977470e5a7dbcf45f5b1692051c54b791a2c,2023-11,Kent Police,Kent Police,0.805143,51.217628,On or near Bowl Road,E01023985,Ashford 002A,Violence and sexual offences,Awaiting court outcome,
,2023-11,Kent Police,Kent Police,0.842820,51.221530,On or near Monkery Lane,E01023985,Ashford 002A,Anti-social behaviour,,
fd8573d6d50a2ba9d4c8ef5ab9defbd7bed46cd4a6b878d460e580575928f537,2023-11,Kent Police,Kent Police,0.797828,51.212955,On or near The Hill,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
df25ce901aa659e2ced95b211f1bb109b07495ec056a71ff9d2758a818df6c25,2023-11,Kent Police,Kent Police,0.797828,51.212955,On or near The Hill,E01023985,Ashford 002A,Burglary,Unable to prosecute suspect,
8f967fba290188a338ddd2c79042d5455c5b760c8a35c7b66319409e1854e6d5,2023-11,Kent Police,Kent Police,0.796932,51.208327,On or near The Moat,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cf2a7f9b7d663f453f20d5e4e1b6f1025b22550b397a5c8230a75c055e488137,2023-11,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Drugs,Local resolution,
a68b301fa84efa66220c071b1019c9e1920a8af54fa6df609d8d380d5c7d0f3c,2023-11,Kent Police,Kent Police,0.814317,51.218928,On or near Faversham Road,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
e114105f35d1ae56bae0d2e6e90421e3e1d4845c565fe9f4d07c8a2f8c37235b,2023-11,Kent Police,Kent Police,0.814317,51.218928,On or near Faversham Road,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
3e2e78646eb3c06af6d8f1c3d036588806bb03d5720b9aa0ab5b85f7bcef69f8,2023-11,Kent Police,Kent Police,0.805143,51.217628,On or near Bowl Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
700c1d9aec93d0a4fe52859c0a1a5e0754e8e1a5a65bbe5e7e0f2a7510e6d079,2023-11,Kent Police,Kent Police,0.804720,51.207367,On or near Toll Lane,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
3b0870808315cfaa7de991ef5f3a14e606cf44d362f0fa060bc6b0b2e8ee5d4a,2023-11,Kent Police,Kent Police,0.804720,51.207367,On or near Toll Lane,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Kent Police,Kent Police,0.794371,51.210259,On or near The High Street,E01023986,Ashford 002B,Anti-social behaviour,,
2501ac10ccddc2b7bd89cac2dca370da959624b149b49c810ffa865fafb2dfef,2023-11,Kent Police,Kent Police,0.794594,51.208967,On or near Old Ashford Road,E01023986,Ashford 002B,Burglary,Unable to prosecute suspect,
8d0272d1c15beed4200fd9408cf5e1aef2cd657d093fa6e46e8960a9a1b2d660,2023-11,Kent Police,Kent Police,0.770029,51.195476,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
6aca3e1f6eaab9f291b7824d6924d04bbf85a5353c3b58e0159945eeb2f1396e,2023-11,Kent Police,Kent Police,0.794594,51.208967,On or near Old Ashford Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e98923b5cf4dbe441742511310f4fa3b39338bc7eacebc9c80f36cc362522b9d,2023-11,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
5c34cbb9317157cff190881ad36741ef5d32e2baf618bf4ba11dd9442cfdf3d6,2023-11,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Public order,Investigation complete; no suspect identified,
58c97dcc0f215004613b54b0aac0c3852abf9789849b37794a72f05898f3254f,2023-11,Kent Police,Kent Police,0.795189,51.212650,On or near Downs Way,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
8a6c5dece35db3eb20165ab2b8c059cf711ce8fbe6d8686b42f7e54e93c5f957,2023-11,Kent Police,Kent Police,0.795760,51.212627,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
aa96012b32b5d4c75de490a02ebe25133e37587ff38c5c282f8b4f907e9a4a4a,2023-11,Kent Police,Kent Police,0.794594,51.208967,On or near Old Ashford Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6e00c0ccbf0dec79916138df95d7646bc3e3821cdc637e273ae69f3f619cff38,2023-11,Kent Police,Kent Police,0.886023,51.216568,On or near Woodland View,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
,2023-11,Kent Police,Kent Police,0.811396,51.165356,On or near Bethersden Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2023-11,Kent Police,Kent Police,0.815534,51.171507,On or near West Street,E01023990,Ashford 002D,Anti-social behaviour,,
,2023-11,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2023-11,Kent Police,Kent Police,0.819323,51.169833,On or near Park Drive,E01023990,Ashford 002D,Anti-social behaviour,,
2c8484ad7c10185e02499608f8625d4b7940adef15e605e7272f8d58ae826422,2023-11,Kent Police,Kent Police,0.817590,51.170037,On or near The Street,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b6153217f27e9e83c539e45a4970db9e7579618a45f62a9291eb6adbf9c8ba55,2023-11,Kent Police,Kent Police,0.843594,51.191794,On or near Westwell Lane,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d27163c0122f19adecf5b4babb3073823e2ea09a24c13ff5845545677d587ea9,2023-11,Kent Police,Kent Police,0.814233,51.184455,On or near Coombe Grove,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
