Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e29020ba5ac47a178fd4f2b87fd1424f6baf7cac329640ab98dcc9aec5c1cce9,2023-11,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
1a281cb688c4ba428743e1d551fbf5dea6917a264af019e81aff9c1a54baec4e,2023-11,Lincolnshire Police,Lincolnshire Police,0.056353,52.985195,On or near Brand End Road,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
,2023-11,Lincolnshire Police,Lincolnshire Police,0.040299,52.984375,On or near Church Road,E01026008,Boston 001B,Anti-social behaviour,,
,2023-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2023-11,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
c1e8cfcbd357b0cc2be0a7b957d9c4e1b6fed4d7d5654a240f256c3d66bd7a75,2023-11,Lincolnshire Police,Lincolnshire Police,0.056353,52.985195,On or near Brand End Road,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
7e06ad2256b6d2124734ecf2bb7fbacfcb91f66b91e974b797289f1bc2d25bdf,2023-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
a5756e0bfe20f3a4f0072674e1c199ba4e60c1759c9320f9d39addb286a875ce,2023-11,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
d7d616cc542d9d1bc87251e95baca309ca93baf607911460a6f40367b7e14d42,2023-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
eaf853cbcf2889066dd1b75ab85c21c3a0061a782b9e3f66f452d74aba95a6c4,2023-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
