Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4185d2540fd4e09a6d9e0c63d1b66ca45f07d325797d772ebedf909f1008cc07,2023-11,Bedfordshire Police,Bedfordshire Police,0.846291,51.135676,On or near The Rise,E01023977,Ashford 007C,Other crime,Unable to prosecute suspect,
1f0feb9cbbf545d435c71085dc7e1abae40df70bb562fea45d634c96d02d64ea,2023-11,Bedfordshire Police,Bedfordshire Police,-0.425581,52.253849,On or near Mill Hill,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
7e95f10093eb867c4d463b58f44eb0efed6cc83fcef7db8f9b12965252cadfa7,2023-11,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
fe7815b11627d0f4cec9db8e825f345d558cc20a3775213827c77b1bd57ff097,2023-11,Bedfordshire Police,Bedfordshire Police,-0.482215,52.250553,On or near Brooklands Road,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
fc2afffbfc043d9db8cfedfe7f4493dc78fe6d181c1c14667bf499f9a2f98edb,2023-11,Bedfordshire Police,Bedfordshire Police,-0.482215,52.250553,On or near Brooklands Road,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
d4dd028cf2e14f1235c3b27d7db9adb3fa3b987af4ab9b18ae136d9b65f3b621,2023-11,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ffa2e6abb78b266bba29079d24f35ba647383627661cd727159425b1cd7ca121,2023-11,Bedfordshire Police,Bedfordshire Police,-0.470503,52.255887,On or near Dodds Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
0017b3c3846b2dcc9c2d0b36ca0aa47be38c1f182a7fc817f5d60abb7783af25,2023-11,Bedfordshire Police,Bedfordshire Police,-0.475491,52.253982,On or near The Barns,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
42074c694d6c7079985637657d35c446c5ca2c74624f08aff771e9b2b5fa7f54,2023-11,Bedfordshire Police,Bedfordshire Police,-0.545857,52.223032,On or near Pinchmill Way,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
8f1101172f492e056090357dd306fdaa93de1147ee90fe6ac629b4c6e1085142,2023-11,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eddf7707c94c3504e57396fdb59785c8e6eda20757ecc2686b5584b5b4774aab,2023-11,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Criminal damage and arson,Unable to prosecute suspect,
41ae987b0390f6ef2ea53755da3d517e03ca4a5b950f9f7a69e73f242a4818f8,2023-11,Bedfordshire Police,Bedfordshire Police,-0.534029,52.224792,On or near Tythe Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0abf5cd704b7c25fb68cdfbffa8cb8b5189bc6ae8f54b241e3ca271bb579d1cc,2023-11,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Criminal damage and arson,Unable to prosecute suspect,
7d3ca027deeec2268e7d671cf4d11fc7b70fee74d5fcbca6451c1be2d50429d4,2023-11,Bedfordshire Police,Bedfordshire Police,-0.546303,52.225070,On or near Church Lane,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
4c2707f0dcf26133657f02b3db2abbd99d6691edd1f3b9352a2140747a318528,2023-11,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
5d9fd4cb1a7b8733fd35303cb71f6e6ae705181e347b136ebf7123bd9d698aee,2023-11,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
c9646221b03dcd958f70fb2943722fd6f21c1634600c83e724b17b25ad488a76,2023-11,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
1a7cb2dba01c1b04ce4219681bc703bbcce2ddbcf7d26640d144763b686de862,2023-11,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
a09f8fac7f6f259566f7d46a0d1e6aa43c2d1fe10bdd58d870bbd95b57d06ba9,2023-11,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
358b1091a74769518bb0e7374a16491e6a279297837f37da4e236a2f432455c7,2023-11,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
39feb25e8120ef7466df82c5ba697d51a3ec211dae79521ad3a22efd160ff1d0,2023-11,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
0327bccca5fd9c826e2d054b314a649f12aa5f5c966a5552fe603a3077aa8574,2023-11,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
7c718a2d6f90cc9bcb046d2dbec3edf0661f509be644c4bab8700490b65cc435,2023-11,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Violence and sexual offences,Awaiting court outcome,
,2023-11,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
b95dbc57e36b9092a36cdeaf55c3eb7167dd3bb8171994ac86e7a73409c7a437,2023-11,Bedfordshire Police,Bedfordshire Police,-0.494321,52.280226,On or near Knotting Road,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
2aed7d2448d7f4ecd5eec64439709e7393d46485e303e862b08b5f7df5405242,2023-11,Bedfordshire Police,Bedfordshire Police,-0.547610,52.225401,On or near The Drive,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
