Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd763bed60367be3a90546c22616a775cb10cdd09ccaa034f955f4ee6ffcee27,2023-11,Northamptonshire Police,Northamptonshire Police,-1.145747,51.240471,On or near Teal Crescent,E01022518,Basingstoke and Deane 018D,Violence and sexual offences,Unable to prosecute suspect,
f13ab144e8e217015f638293e045ca718dea3f5622afafa0bf129739f214f047,2023-11,Northamptonshire Police,Northamptonshire Police,-0.625654,52.220410,On or near Dungee Road,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c69e8fe0a06076c21950ebcccc132be16c5fc7cb529136c052d1cdf7e19ed08c,2023-11,Northamptonshire Police,Northamptonshire Police,-1.898886,52.462200,On or near Hay Park,E01008996,Birmingham 074C,Violence and sexual offences,Status update unavailable,
7072cb13798eac2a1ce4b9ebe0649661a027d9ade597ae168514d283cea211c2,2023-11,Northamptonshire Police,Northamptonshire Police,-1.903746,52.481497,On or near Conference/Exhibition Centre,E01033620,Birmingham 138A,Violence and sexual offences,Status update unavailable,
8ece367f3a79d9ceb0cb4b23d1e2b456c9a629b1b473d8519438fbade44c144e,2023-11,Northamptonshire Police,Northamptonshire Police,0.568477,51.884675,On or near Trafalgar Way,E01021353,Braintree 009B,Violence and sexual offences,Status update unavailable,
d1fd599926d14989ab93032d215481c14c8e466f8c81424a0b0801b8c7599de0,2023-11,Northamptonshire Police,Northamptonshire Police,-2.054019,52.320637,On or near Gate House Lane,E01034317,Bromsgrove 013F,Violence and sexual offences,Status update unavailable,
f2e9b92056b85d85a408fe4a0623ceb58f28adf1cf3206e8c61074ba534a13a0,2023-11,Northamptonshire Police,Northamptonshire Police,-0.878447,52.026289,On or near Thornton Road,E01033952,Buckinghamshire 001D,Other theft,Investigation complete; no suspect identified,
83fb64218111c0acbed50f8249c28cd719883e1738c00b71b0a961f6756d918c,2023-11,Northamptonshire Police,Northamptonshire Police,-0.297302,52.126674,On or near Rivermead Gardens,E01017432,Central Bedfordshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d1f69d19ecd4de11c90473ced3879c02d3c0b5f98f5ec08e31f41ccad73973b4,2023-11,Northamptonshire Police,Northamptonshire Police,-0.258146,51.513562,On or near Friars Place Lane,E01001242,Ealing 024C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Northamptonshire Police,Northamptonshire Police,-0.926001,52.483334,On or near Park Drive,E01025795,Harborough 008A,Anti-social behaviour,,
26d1db440ec85414e244ecdd2f47256397f270759e198d5b991f23ae50176e10,2023-11,Northamptonshire Police,Northamptonshire Police,-1.194237,52.469228,On or near Meteor Drive,E01035090,Harborough 010E,Drugs,Awaiting court outcome,
9bcd94676b63649239d1d51048f2686e5b1ca06707d3eda7cdc742042126f30a,2023-11,Northamptonshire Police,Northamptonshire Police,-0.175464,52.351958,On or near Collinson Crescent,E01018146,Huntingdonshire 008D,Drugs,Investigation complete; no suspect identified,
441191de047a76cb6986709cd8fdd4354f2eb8492cb18e1b2312f40391372313,2023-11,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Investigation complete; no suspect identified,
ed064302d5ed547db82b9e441ac51512b385050aaca927858f08c6428c16b6d8,2023-11,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Investigation complete; no suspect identified,
a97548799b612e24df2e022dcf32b849b36e091e6f2449afc803fa405b20b24a,2023-11,Northamptonshire Police,Northamptonshire Police,-0.447101,51.904873,On or near Windermere Crescent,E01015767,Luton 006D,Violence and sexual offences,Status update unavailable,
b391888bfaed8587f9c9ca6a001bf8b264675f31293d353f91c27a0cd0949d3e,2023-11,Northamptonshire Police,Northamptonshire Police,-2.313163,52.124126,On or near Russell Close,E01032196,Malvern Hills 004C,Violence and sexual offences,Unable to prosecute suspect,
4d30630fb48ce2b3add43a24725b7cc5bf68d204074bd267f01554ef39961901,2023-11,Northamptonshire Police,Northamptonshire Police,-0.805117,52.036763,On or near Cherleton,E01016815,Milton Keynes 015C,Violence and sexual offences,Unable to prosecute suspect,
83a123c586e825385ab3280dd6532310a5fb7130661a8d98ed939d37d3192424,2023-11,Northamptonshire Police,Northamptonshire Police,0.077397,51.526794,On or near Spur Road,E01003535,Newham 023A,Violence and sexual offences,Status update unavailable,
484ff538c80e3515a23586b4a85b76520826fc20d6e2ee1a87884239f47809f0,2023-11,Northamptonshire Police,Northamptonshire Police,-0.508511,52.628268,On or near West Street,E01027033,North Northamptonshire 001A,Vehicle crime,Unable to prosecute suspect,
,2023-11,Northamptonshire Police,Northamptonshire Police,-0.554050,52.574404,On or near Parking Area,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
,2023-11,Northamptonshire Police,Northamptonshire Police,-0.554050,52.574404,On or near Parking Area,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
65e0ec33bff59e9f43e721b0b249c643cbe4c5c701b9b8119a82edd877617604,2023-11,Northamptonshire Police,Northamptonshire Police,-0.556734,52.587033,On or near Parking Area,E01027033,North Northamptonshire 001A,Public order,Investigation complete; no suspect identified,
43e825d56604b6d6e7f22064ed69dafedeb347004536b6586418987d92a54008,2023-11,Northamptonshire Police,Northamptonshire Police,-0.507909,52.627721,On or near Priory Court,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
69990d6003508325d8c6c87c76a3d9ead6722b823fa801fd1f938b4804cabc10,2023-11,Northamptonshire Police,Northamptonshire Police,-0.509401,52.625133,On or near Western Avenue,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a9e9fbf9ac43c0ba5b63070826f06f4fa0592bb5e097587b7723b5478080e7cd,2023-11,Northamptonshire Police,Northamptonshire Police,-0.510031,52.624835,On or near The Retreat,E01027033,North Northamptonshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
