Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ea70aeab19b410e8f71f9c60f28bad3e835502332aad0ca51a3644064e3c75f,2023-11,Wiltshire Police,Wiltshire Police,-0.526710,50.819875,On or near Worthing Road,E01031408,Arun 007B,Violence and sexual offences,Investigation complete; no suspect identified,
a967f55aaab9d7eb3e47a18457859c50b6f6b2b09281747ead41d52f8a1d35f8,2023-11,Wiltshire Police,Wiltshire Police,-2.326679,51.356328,On or near Mill Lane,E01033078,Bath and North East Somerset 010G,Burglary,Court result unavailable,
8c5734007b96e72fa6def29ae32071389a03ab4d0c5eb703734a0a3f48369709,2023-11,Wiltshire Police,Wiltshire Police,-2.545920,51.332474,On or near Tynings Way,E01014386,Bath and North East Somerset 020B,Violence and sexual offences,Status update unavailable,
7024517702a9be6e310a51f51f92e326d1941d1ed865845f110b1bf2bca6674e,2023-11,Wiltshire Police,Wiltshire Police,-2.039741,51.910450,On or near Purbeck Way,E01022145,Cheltenham 002C,Violence and sexual offences,Status update unavailable,
c153b898590486da8fa8b4987d5f1eba0bca7a858581b7042945de9a1fb7ddb4,2023-11,Wiltshire Police,Wiltshire Police,-3.796969,51.604642,On or near Dinas Baglan Road,W01000889,Neath Port Talbot 015A,Violence and sexual offences,Status update unavailable,
28af9fa6a9e62b335bdc2b5f7d6b5bb1004c3a085d0723e2b353037a5cf6db3c,2023-11,Wiltshire Police,Wiltshire Police,-2.870687,51.180630,On or near Edington Road,E01029150,Sedgemoor 012E,Violence and sexual offences,Investigation complete; no suspect identified,
19913b8cbf18e2120527dd03234bb29a1e356af81b4123d3e3f4295e12b3f7d1,2023-11,Wiltshire Police,Wiltshire Police,-1.352427,50.916494,On or near Alum Way,E01017199,Southampton 018B,Other theft,Status update unavailable,
353e0584b1bac23fea7da55f0ddf0192c2aff682dd8fe728a6eca463f275e0ac,2023-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Unable to prosecute suspect,
fa58ebc174ec6000d398d1cc0d24b8ae7aacf5a1f6590abb34fb49f99ce20f27,2023-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Public order,Unable to prosecute suspect,
3c9fc9040611af5720d930d68937e76c6071dd5234357f13260c83a8adebeff3,2023-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Court result unavailable,
9192bc38e83299002d93e22fbfb677d7222897833199fb275a7807fed3f060c8,2023-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
888fe1a3304e1972b0a8ba9c1aef408c8472c6b2faddca543ca58d229fa1c19c,2023-11,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
