Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca1fa33242ae3269f768e6beb6dec2482649bbf5f34b06296e38ddd621feb099,2023-11,Thames Valley Police,Thames Valley Police,-0.666005,51.449023,On or near Squirrel Lane,E01016252,Bracknell Forest 001C,Criminal damage and arson,Unable to prosecute suspect,
0d74d1929f274b11179859dc200195f975c3ac337abbff87110d988a8965e54d,2023-11,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba912b026c64ca24714300ac14e0b0b3c76e3f26790138520d2ff33e2e3a2841,2023-11,Thames Valley Police,Thames Valley Police,-0.641671,51.418890,On or near Sunninghill Road,E01016252,Bracknell Forest 001C,Other theft,Investigation complete; no suspect identified,
c49ce677dd706e70976b7f34db6522f0922953ac897aee2ce4c4143effa96abc,2023-11,Thames Valley Police,Thames Valley Police,-0.661061,51.446817,On or near Mounts Hill,E01016252,Bracknell Forest 001C,Public order,Unable to prosecute suspect,
644bb3da0050adad3fd293f020e356091a6e79c7f3bc091a6c23a71d0f4b9300,2023-11,Thames Valley Police,Thames Valley Police,-0.704117,51.448857,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Vehicle crime,Investigation complete; no suspect identified,
72e73633b244a5d8006beb05fcd0f26461c9c344469ec46ed3fad77e5cf76cea,2023-11,Thames Valley Police,Thames Valley Police,-0.666796,51.451514,On or near Drift Road,E01016252,Bracknell Forest 001C,Vehicle crime,Investigation complete; no suspect identified,
9c6ad8866778910a54353bd9367ea3d9cb899952337563790bd5a667b23da3d5,2023-11,Thames Valley Police,Thames Valley Police,-0.670578,51.446594,On or near Bus/Coach Station,E01016252,Bracknell Forest 001C,Other crime,Unable to prosecute suspect,
505571a6d459baf31c68c2ec0073717758b16cfc6197df21ea01174ef1f21e90,2023-11,Thames Valley Police,Thames Valley Police,-0.713980,51.428679,On or near Gardeners Road,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
7fbcd13a6249d73e9e0104c27260ca804106ba9b37f8b6c27611df869cdd8fa8,2023-11,Thames Valley Police,Thames Valley Police,-0.713069,51.428319,On or near Aldridge Park,E01016253,Bracknell Forest 001D,Violence and sexual offences,Status update unavailable,
b654e304d702dea7c51f824a49812ee8311c64168c6e43b46d522c71378e47c6,2023-11,Thames Valley Police,Thames Valley Police,-0.724409,51.427633,On or near Bedfordshire Down,E01035235,Bracknell Forest 001G,Other theft,Investigation complete; no suspect identified,
