Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c4a811b2b8e93440267640edaa6aaa8717194fb7bd5b5ba5f7a7c05ef392579,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-1.816422,53.803418,On or near Wellington Street,E01010801,Bradford 036E,Criminal damage and arson,Status update unavailable,
f7d8753371d0193ec535cd2bd26c5fc4d798db1a8695f89a74ff2b7f9ee851a3,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-2.587577,51.463902,On or near Gwyn Street,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
5b94448eafc5faeb6530c19bdb58bfb2996249f3bd742d627fe9fc276c003a63,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-2.587577,51.463902,On or near Gwyn Street,E01014489,Bristol 059A,Violence and sexual offences,Unable to prosecute suspect,
336abc5e6e5e67d31833988e8649be5811e43031432ba74b160a7a0afe490a40,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-2.587577,51.463902,On or near Gwyn Street,E01014489,Bristol 059A,Violence and sexual offences,Court result unavailable,
9694556542e96f1a02abf40a3e85e3d88d04188973192eec4e4045a2ca1c7bae,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-1.878431,52.386206,On or near Woodrush Drive,E01032133,Bromsgrove 004A,Violence and sexual offences,Unable to prosecute suspect,
6443f470d3cc48889cf714ff04669401c7f7f81ced80c50b1a30466a3e24274b,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,1.060418,51.284307,On or near Becket Avenue,E01024122,Canterbury 020C,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544030,50.831591,On or near Burn View,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
967c329fab82d5007016e087b0ba3e06f57c47df20cd0a030ee1e2e4dcab2a0e,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
d234367923c32220de6d535554e4ef557fef9e1b828ded1f11957fb161b656a3,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Public order,Status update unavailable,
b788aee3eecdc00bd248f35ed96d613e7bbdd6a768a33e5c64a8b8a1f64aba21,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
ae6efa3836cd60c5871f222177ed4426b82e0d80d8912068e59c8a042e0e935e,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Robbery,Unable to prosecute suspect,
2920f77cba2e43970e40a103b9323acb75c1475d5c44e964add8e69b470bfdcc,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Local resolution,
6793022267c0da7f8d31cd86be40c34afc8a3dd4b5d85ea8829c7a1ab96e6f04,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
6d6a3938552d6e20acaef4be3a18a6243c09b19fedcda77baac160ff9f1f1587,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543453,50.828833,On or near Howards Way,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
d29c3c94215a0b01897bd5761b7e535fd51bebbc5266214db93da23c9b0edd5d,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
6eb1e95a455f8f9b2a18fb06abac0d55b716dcec808e7ae95dfaf32fedf7402d,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
ab9a8d535d170533a31d15642c98b022fb74d05e693facbd6bc0ac8a56b7236c,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.533983,50.821781,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.531266,50.830097,On or near Hopton Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
6b4cdd9202ed93b7dccb09c80874d46f5be4b0fa6fcc58d1f601b494c134b151,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Criminal damage and arson,Offender given a caution,
48c6248bfff0048a5f8592dab4394f02f00840ee307af6643eef28bc685defc2,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.537523,50.822909,On or near Berries Avenue,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
02b1050ad7f0dd06598f86273f73c9967ac81be66dc7533eb3994744e44b093b,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
428dc4fb40b4c7c3d4f264c05de213d134ba7435ba35665df64c72870c4633e9,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
a49b5d6fd4d93208833f6d7ba1199ec0dd98e09490070a2f04acf6d20dbf1f7a,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
8aa1031a964c6e1eb0e89fe8335e35474a7e456cafba0a623efa2baad78b7cb5,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
b2645e06ce9cd7ddf420a559ef6d7471558eb6a4df25f1a3d60838711ff68689,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532088,50.822982,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
60ef6619cc50062a537282c4dd09dab352839e35bfaf83d108ddfa32ccb49796,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530097,50.828710,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
9ae907fc45ef4b6a4bc5461a1b10ad4ad30e802d308cc2f5b17925da718a567b,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
76e68d52039c96bac80936c790ddb1b6d7055f20263ffa1b40d0194e8d12c25b,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
b0acba52f84cc9f2ec3a0cb59b7f92626e9e974be990f6bc26683f7dcb078d2f,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other crime,Court result unavailable,
dbc206063663c624c37ae937e99f8b77ae665833e43e7a82dd172120ba2de9a6,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543342,50.826524,On or near Petrol Station,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
c5ec47acd4caf56bce2c2dea9dc0e254faf8de14ad6b2a0dd623eab329ad77f8,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
dd173c3ea680eb262dee876e61b4e0797adcbbe41f93e2548d010c81201eb892,2022-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547751,50.824305,On or near Arundel Terrace,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
