Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
b742a9f6357f7ea4e5f8e7427afd5ffa715465fe74566c04f84446ad0b793263,2024-05,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Drugs,Local resolution,
d62413f4a0e20443cd98b7d3964b00f3197ee8e64a9b008bd5b2857d8597f82a,2024-05,Merseyside Police,Merseyside Police,-2.821369,53.336169,On or near Bailey'S Lane,E01012401,Halton 008C,Drugs,Further investigation is not in the public interest,
2deab52152b37adc5e2f6968155618aa78b231cd51f7c29a77e17507006aa405,2024-05,Merseyside Police,Merseyside Police,-2.742570,53.338673,On or near Campbeltown Close,E01035382,Halton 012G,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
2d092e80fd2a9d7cd5c1efe3db50c5ae37e13a632774729f8db28e94ef914389,2024-05,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Bicycle theft,Local resolution,
f3fc08c43678c31ebc01e06061be0cda22b6ade760679ed909dd39664dfd1096,2024-05,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
0466dc85c1c4c126dfbbc8f93178034fe95665b1791563d12eb52366a936e573,2024-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
407d25a2cbaa8047c1da6d49877ebb0c8ef8180f0da2be8b4aaf5cdc58f9ebcb,2024-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
93e57a6cc1d9768aabbd30057e94b77365bdca858b63a8b7cf59f019eb461d8f,2024-05,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b8c28dd74284c53ef821a657375ae197fd41826bd17002bce3e921a8bd4d074d,2024-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
be92ea7f547a9942209ba1f63fc67f021cbe3d036914de98132a3145effe9486,2024-05,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2d5e0778132fc48b70380d114116be908b862a6b5120fd1329eb81c90d978377,2024-05,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3ca27310505327901915a9f973b287d08a626148bd9aa27883d31379f520cd1e,2024-05,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Awaiting court outcome,
230adf0c8dc5f21a828953ae529b1ded93438415d24af870b75fcdbd05ad01b7,2024-05,Merseyside Police,Merseyside Police,-2.876236,53.498962,On or near Woodberry Close,E01006492,Knowsley 001B,Drugs,Local resolution,
,2024-05,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
