Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
381fa3473e16579228c6af1c7b4ed6de8776d0f858a5bf84614ce1729b6db4eb,2024-05,Bedfordshire Police,Bedfordshire Police,-0.264705,51.632373,On or near Bus/Coach Station,E01000195,Barnet 013A,Public order,Status update unavailable,
824d3d81a19e8683e572b9029a837979356e3bd86300b90abbfb93b0e92c2c74,2024-05,Bedfordshire Police,Bedfordshire Police,-0.409188,52.216136,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
f30e63e15cb92f71eb14d58d1f918ce4a4452e956ecac9cef679f66e80966227,2024-05,Bedfordshire Police,Bedfordshire Police,-0.409165,52.276169,On or near Kimbolton Road,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
d1c83a230d07e82098e2aba82bf2b076ef4678ab8901a602f17fc551a0117821,2024-05,Bedfordshire Police,Bedfordshire Police,-0.409188,52.216136,On or near Kimbolton Road,E01017540,Bedford 001A,Violence and sexual offences,Status update unavailable,
aeb3c7dbbe2420e1c4d6ce900af72f40dbf1a8018db67813b0dfee5021a837e5,2024-05,Bedfordshire Police,Bedfordshire Police,-0.463610,52.298882,On or near High Street,E01017540,Bedford 001A,Other crime,Status update unavailable,
,2024-05,Bedfordshire Police,Bedfordshire Police,-0.481649,52.249107,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
5840488eca8c06b7d253a8d6584f6b694d2acbf4c225e43b71356ba6b7d9ef91,2024-05,Bedfordshire Police,Bedfordshire Police,-0.488718,52.249729,On or near The Butts,E01017541,Bedford 001B,Violence and sexual offences,Status update unavailable,
,2024-05,Bedfordshire Police,Bedfordshire Police,-0.543598,52.223175,On or near Wellpond Close,E01017544,Bedford 001C,Anti-social behaviour,,
1546c6911e0a17cca68eb717e2bd4e96a73a805e15e8a7ca701d83eaf1b4d0c9,2024-05,Bedfordshire Police,Bedfordshire Police,-0.532354,52.224538,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
b9d2b0bb321e41dbeb41b86202e193d4eb57f9e06526318e606decc7e3cb557d,2024-05,Bedfordshire Police,Bedfordshire Police,-0.523584,52.221875,On or near Lower Furlong,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
7c4d77241ae13f683c6e3373553d218c28578c3d30ac06590497d2a1ebae4163,2024-05,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Other theft,Awaiting court outcome,
