Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-05,South Yorkshire Police,South Yorkshire Police,-1.451752,53.594633,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
23e86fbb20d198513e98e5b4c0cc2726945cfac9bc697d7be2c0235967a231d8,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
b131d08192f0d95dd5d2611564939150fd4a7ac8ba690aae4d1641b8b5dfea51,2024-05,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
506adc63d46f18b67f9768f5bf814f65e1c19d879e0e063305cdfa4654875004,2024-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
feb83817adf6aa9d7c598979503112c3398fb57d318db02cf0e4c24eb29775f8,2024-05,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e34552eb34bf7e8abbde3390dfe7ebce238e7582ea094cc85e405bc25d50a32c,2024-05,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
15853c1c974f9d0e5695a6f7a1e5df67754b9a547e7b85a9dcdff583b4129846,2024-05,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
