Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
2eff3ea72aa91fdd06a5fbbb1fb79cb592a6cd5725b4b0aabbb38b08850619ae,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511967,51.412987,On or near Heathfield Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
cd58673ba2ea0e0c8aefc2395205efb6ef79a64922a4305a39229eb01fc2caf9,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513901,51.418814,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
4a0e4ec41e5c11c528d3f1341afc1f2c3d8db1c9a1b58218c27826f7392fd214,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511510,51.418429,On or near Brookleaze,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
1e3de1ff1df8b1afec9ae4705f1007d17d6ec378533ef1453ad5c42da0a4aa6d,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511967,51.412987,On or near Heathfield Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
fad3b70218f6fcb4c93517bffade8f31994a1af16afcdccf084ae5f3ef89b632,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
a2e350e78a1bbfb4fff1210c24095c65279b1cff3f0bb13fdb4af2ea6952a952,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503698,51.418130,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503698,51.418130,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
fe7a59f531df721cfe3bd8823cb75ef7184504342b4967eb3d9d961d34d3187a,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
a23c6bcacf945a27ee483fb05b239fd08da2ab2e9c954527d0f1c8f7543fd6d5,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
54275f7e0b1b41da284d8a8ab3782463a2ed1854ced6f5bcc74c1f20d3c7574d,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
a3be36179ea232b418a0c758c84b2f5a396d2a875d1652db9f003ec7ce442fe4,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
d611da5fd667aabd4cff79a43d17cd008fd113799c1312171650d39b1b2b452a,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
ea9a8065f91857663729bd5250f980c0797ce8f572a63f770359f556ade8bb01,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
0ebe9d298867b8bfa028283a382b32ad54ba46d2e968e6e89ebe6b6a29351caf,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
d50e3c31e84c21dd64833ea361a9b25f1e4d963fe4a892f05eaa831184d62ca7,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
db18ecce71edf652f0da6682bb12e0b7c0a41f4b0e8cdc37732e4b3c7265b258,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Unable to prosecute suspect,
d692762c82a93b1f87695bb66d9f5bd53f9dd30c3b5c174e60ca852e3b71573a,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Public order,Court result unavailable,
36137a9558825eb7aa3222224d066ac58e5f9ae9500d0a0c5ca16ecdc5c479d1,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
610f340c7d4014c2ce7d4ab55768466f61a1eb0b723fac3dafb9b051ba6c617c,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Court result unavailable,
9f27c9e18bf58a77d9b209c90727da2355d95d9839685094764d54cac7683896,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
b41053b9d4c8df07cda1d196d8d2e13825ae897b1f429d6964a1d9d76dcbb1da,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
b8cb62efad61cbb5653221672b3edef7e70275f115e303902beaef93ea414da7,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
03d8e5062f1cb5621466a71ecb8731099e92b3183c43f19ff38589a51f91c863,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501777,51.417356,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
064c972a1e88cc8dd3676720a595c9c38596bd8b08614e706f4fec5c676c8f6a,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
5a8bf7dbe6a6b7dff2e9734e78f1b141f32a77024916d688f3d58367dfa428ca,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
1126a27470b958893e6058c3532e03a4fe54a2f6719258418cf1dfcfdc1172f5,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Further action is not in the public interest,
addfc336fe0229aebaf69388d388d35f49a1a7610e2702eb533bf0303f66edb5,2024-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court result unavailable,
