Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c02fb10c4b8bf0879f7b07363e907ccaaddaddad778dae28422a443a711b8d9,2024-05,Kent Police,Kent Police,0.964375,51.243292,On or near Hambrook Lane,E01023987,Ashford 001B,Burglary,Court result unavailable,
27c5c947383e3563025bccda70a66acfe9911fc8223a5bd4e5c6ffa8f1a46b67,2024-05,Kent Police,Kent Police,0.967483,51.243483,On or near Branch Road,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
8bd4017e2b0736481f3cc4bfc549bfde080429957551e600517189419d857fb5,2024-05,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Possession of weapons,Investigation complete; no suspect identified,
d8cb81dd2f45a1babed5cc592e528958984d607bf14ca5b2b954dd2341c737c0,2024-05,Kent Police,Kent Police,0.968381,51.244306,On or near Bagham Road,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
9531d51304a2daf07947ef1bae3197929b2fdcc1e3b8933aa6bde2a5f9e0feda,2024-05,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2024-05,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2024-05,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Anti-social behaviour,,
821db7c1a8d2c7510d8ea194f9c8c17b5decc4ab658cbc6123c2130fb90cac00,2024-05,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Burglary,Court result unavailable,
ce1654cad998bfc75528ea98af0aa337977d973721b05e1afd0f8cb8e5ae8e16,2024-05,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e520527f0d84d30a89e6f228f7419ebb9ee4d7f396d92c81ed6951e894dffbd3,2024-05,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
e74c00b833a7b45740ce8dc73611234aea020304bb42e8932fe87c5c0a149942,2024-05,Kent Police,Kent Police,0.908919,51.239431,On or near Shottenden Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
47f70ca5ea759cca44ae27741ba578d6826a8cf860f9f01db4068d963f7dea74,2024-05,Kent Police,Kent Police,0.972951,51.246285,On or near Mulberry Hill,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
91787026edcf86844a5e2d96235b6511e1a6e51040e58ad015f359f3f4f8f386,2024-05,Kent Police,Kent Police,0.971020,51.240560,On or near Parking Area,E01023988,Ashford 001C,Possession of weapons,Unable to prosecute suspect,
7dcbeb79256562e9fc8fdae8a0e11010292b83a883474a2c5f47fcc6ad860a75,2024-05,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
8ec6b59f6db4d6a1d4801f39ade59718bcecb7143c3d371e2adf4f14289d4d78,2024-05,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
a6c3ecc89600b141b1fc1b3b7baaa1d706b147cd139c86be9ff496066a4e7f49,2024-05,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
ddc488a883ab5f87d4512166f96996472d11f3b95ece795b2049cff8fe5f6ba0,2024-05,Kent Police,Kent Police,0.899402,51.228002,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
3af06573bc223a1ead4aeb8883e81fbce2fd44e914bb8652f507500ed2c0c9f0,2024-05,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
283aa1eff2e52e597c13a93e53192729a4f552c4aa0862f101f755193b037a94,2024-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
1d15b6585aceda0a8bd1846fec68a7ef97146e2d9092896641a69a0caaed35a0,2024-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
fdd3514181c2a1430b4c64870ce8ddd664b1916e7061821711fe638640d9cead,2024-05,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
cc593bb334d71cee03c024fa1f7210eb8ed745e2d183a136e3ca2c4b5e38c77f,2024-05,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Kent Police,Kent Police,0.939447,51.182696,On or near Upper Bridge Street,E01024041,Ashford 001E,Anti-social behaviour,,
a30ae6ee4504d7a7c3cc38757f8d547345e997c1431c7ed0766553637a422287,2024-05,Kent Police,Kent Police,0.941109,51.181826,On or near Cherry Garden Crescent,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
aa18db6fbd190606ec06a6d74de1f3a1b23765cd5cfc043758f445dba7541940,2024-05,Kent Police,Kent Police,0.938736,51.183676,On or near High Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
1e625975c82cef47563e8cf2477d36842a4b395006ed2d10dce3af88911026d6,2024-05,Kent Police,Kent Police,0.955645,51.179085,On or near Amage Road,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Kent Police,Kent Police,0.876053,51.171725,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2024-05,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Anti-social behaviour,,
00bc5660d03bcc91b22f7db517d21434ffea33414d65d7d407fb1b185faeac13,2024-05,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7a230113ee336d6f66c82e1b9e8c21463eabf7b5ba99287bed5083fbec32da1d,2024-05,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f4f7ebd305eba28bd0d030fa5465c8fe52ad4e386288ab1cf94fb7ac20d91fd7,2024-05,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
34c91cd8b05bf3221bf5d72cba13a3d702f0a4a4168c5c8a7a7aafbe821c7e5b,2024-05,Kent Police,Kent Police,0.875217,51.171863,On or near Angus Drive,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
96f49b2ee58733c80c27b7c2fc1002e7e7ed88bd3597bb021f4d90d9e069f4d9,2024-05,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
555187d1d3008da0eea4b5968d3bd9fd7f728f05764967a74417c185f3a776c8,2024-05,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
cad0214ad441d9931c2fd26ce1d78c812a1fd2a4702d759973ad27b2cfe74a02,2024-05,Kent Police,Kent Police,0.882232,51.173759,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
