Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Northamptonshire Police,Northamptonshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
120071bd48eb0f3521c2dcd1b50993e95c8204fb0bc1af6aa5484c4193d9bf7c,2024-05,Northamptonshire Police,Northamptonshire Police,-0.530402,52.227319,On or near Templars Way,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
848487d71f7ab77338117078fa13012a62d48e663f6159794b32c40a0acf05f6,2024-05,Northamptonshire Police,Northamptonshire Police,-1.043289,52.055840,On or near Park/Open Space,E01017717,Buckinghamshire 004E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068936,On or near Banbury Lane,E01028437,Cherwell 004C,Anti-social behaviour,,
1382ead9882ddb59a459024a83aa5daed2d236f4c04c4cad08c71f1235552e81,2024-05,Northamptonshire Police,Northamptonshire Police,-2.896881,53.280433,On or near Kingsley Road,E01018520,Cheshire West and Chester 007B,Violence and sexual offences,Status update unavailable,
331d962938f14b22e8caa3ff4dd260ac4517c75f3d548bfc8ef9bc11f33fb968,2024-05,Northamptonshire Police,Northamptonshire Police,0.171925,52.618915,On or near Laddus Drove,E01018067,Fenland 004B,Violence and sexual offences,Status update unavailable,
,2024-05,Northamptonshire Police,Northamptonshire Police,-0.237941,52.322813,On or near Riddiford Crescent,E01018118,Huntingdonshire 010F,Anti-social behaviour,,
bbd1c8b1a6f8c073b1dce55e223c544af5238b6bd965fc43fde540dca72f4b7c,2024-05,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Public order,Investigation complete; no suspect identified,
c1f6be782ed02d636aaf6a6d3aa3d8e0e998566942dd83d80985ebe213028817,2024-05,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Investigation complete; no suspect identified,
1f02bd4be88a680c5267812e18d261f067aeb6c74e780a433e03774f9b1ffdcf,2024-05,Northamptonshire Police,Northamptonshire Police,-0.431991,51.886689,On or near Parking Area,E01015725,Luton 017E,Violence and sexual offences,Investigation complete; no suspect identified,
4453af93ee614765f0cc7693134d5123d0863c2490ced824536671175fed02a5,2024-05,Northamptonshire Police,Northamptonshire Police,-0.710050,52.153094,On or near Spinney Hill Road,E01016799,Milton Keynes 001D,Other theft,Investigation complete; no suspect identified,
