Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e535d4215a1866a8d5cd34f27ffec4cfa98075b6f3ad158c336c15a20b830458,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.912578,52.110289,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
5ff2203a89e23e3fc9689ac8ba1681025f38d31227e1b4c761818f8894dda4cb,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Anti-social behaviour,,
acef85752de5cc1e18cd742864bec5be381a26cce4534f1d46bf04fb5a7fda29,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near Supermarket,E01029898,Babergh 001B,Violence and sexual offences,Court result unavailable,
0ae4af3832e87ca1b7ed3a36c2908429f3e242ec0073d6fbcfa350f5fd196753,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
7c0685316cb186ee9bea706eafb8e3ec468dbf11b4c42853eefd2cb39eff96d0,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.808660,52.163578,On or near Bird'S Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.717284,52.129388,On or near Aveley Lane,E01029881,Babergh 002A,Anti-social behaviour,,
08b29c80e3236e5811bc75468bbffff0c56f8c1be6d17cb5a9732e71691058a9,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Public order,Unable to prosecute suspect,
0d9ca0abf067e8c3a55b3e69d053b2de3cf72d537068b02d1f52d1c69372f098,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.668441,52.093049,On or near New Cut,E01029884,Babergh 002B,Violence and sexual offences,Further action is not in the public interest,
59eabdc507c09f6e5e12abe46f3bb9b0894aaca99e6d4e8eadef345a73dff33a,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
588dcdebc10158717639e2964416fd7d4502a54fcb877091abb5005960d898c1,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.668441,52.093049,On or near New Cut,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
a4b0bf5960dc55a2e14f3708dcc7f76f2e98808823e10a5d6db6a11193972563,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
cece829a528976d7f934d229ffe0d855f540255219d8fc3ab0db1d4daf5688cc,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.667417,52.095950,On or near Angel Meadows,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
4f697885e664340696fdcd4483c6129af6392e702f1bd8af93ef23b987d26b0d,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
e022409fa77724b164b75501e9c9217be6bde84b86f5f43d73ea34146f4c7809,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.668096,52.099495,On or near Harpur'S Road,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4ae885f89ded6115d7999903577381d3f14cdecc1bd98f40fe1723e6ec2b299d,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.668096,52.099495,On or near Harpur'S Road,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5b5cd39ce515e1710c315e99f163a10d4772de5b3278a150b25e3c41e4146eeb,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.689209,52.105517,On or near Lower Street,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
23ec8fdb94a5327d8150e906a18b002c65ac5533a4c4e91fdfe00f9b68e7223f,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.670371,52.099938,On or near The Pippins,E01029885,Babergh 002C,Other theft,Status update unavailable,
c61ac6d6e96cb6af76814a69c242bd7fe8082639bd4e01245ce95efb757830b2,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Shoplifting,Local resolution,
4180e84a36fdcc5c5839b0479f0ab0741769eb5edb55d56895c8ac74eb4c4dda,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
a99d3e9974febcff2e28fa9b835a3a5e066a7d2bf9a1ffcfbafe50868ae87589,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
bc4e217edd657664512d8479c7ed2970c4adca92e92a3ee56a5b545619f30684,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.667902,52.092090,On or near Orchard Way,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
48d839b21bbce102e1d3b1cb8108991a2261845cd3cd250b227d3631c0e811b4,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.667902,52.092090,On or near Orchard Way,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
8351da7a6f2da849e3c9a4145a74f91bc90c578b52e739d862f0fd3ce509183e,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
a485447f2cebacea5a7ae55f5ac59fbcb30154b97991a86ba8b314f2bd8a99df,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.669467,52.103628,On or near Post Office Lane,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
5f708e8018325fde0c4ee6ec75847ba88aa9674d60aaabe6f333e08241a8cb64,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
0466d64b9ab5694545e5200bd3748b3dba3fa71869208ff9b7df9eabd9ec02c4,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
d8d49538b9bd54903fde6fabc643041df8e12ca23fbe63c52c0f8ad186afd3fb,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.718811,52.077652,On or near Woollards Gardens,E01029900,Babergh 003A,Anti-social behaviour,,
,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.720198,52.076955,On or near Cordell Road,E01029900,Babergh 003A,Anti-social behaviour,,
1749366b179b0ffd191e97c047e11dc2ddfec255e0e695c7180646b5a334d37f,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.718811,52.077652,On or near Woollards Gardens,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
0d0388dccf3ded83c767fd94c6f2b164dcd30621c6ced6fa32019af33e8f0a1e,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.726998,52.078362,On or near Sampson Drive,E01029900,Babergh 003A,Violence and sexual offences,Status update unavailable,
3736465d0d2fc56fd9202d224afcc5ce42b6053d4cb1e97b63ff210466f05f8a,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.730083,52.099011,On or near Parking Area,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
a5a3b5fc6ba81b0a1d6928f12fb6480f13ec6f18e01ca58dcb8143837e7d70d4,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.720198,52.076955,On or near Cordell Road,E01029900,Babergh 003A,Other crime,Unable to prosecute suspect,
f968136bcb8130268e24a6811653de2888801903025bed46e004cbe4a07d6c0e,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.716808,52.078085,On or near Cock And Bell Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
75278fde8e3755ddcbcdaf744f25854f7f7dadcaff2f379680860c86560ee691,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.720127,52.082505,On or near School Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
f60fe7c2ca96b99563d5cfaded20e2043116593fa9fddbe54bab580737b39127,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.711179,52.065409,On or near The Drays,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
dbfae6ec29f0b87579e0dfba5a1f5591f2e0c6885e608a2916abd0a7103b7550,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.715688,52.075988,On or near The Spinney,E01029901,Babergh 003B,Criminal damage and arson,Local resolution,
8340076758f0aa59af9e33e57ddc2db802da6cb5b15d7dab4c822245a181f127,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.716270,52.073313,On or near Little St Mary'S,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0731a9da0a0ef6b10b3d0a98e1cb034f9a0df43cbcef1a0ce863572e8ba01023,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.714505,52.069235,On or near Southgate Street,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0afdafee2aa1e20d2e6c7932fa52ffca389cfae90695d39ada3653767d55124e,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.716270,52.073313,On or near Little St Mary'S,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a33e25504771b02ee23129772b14b5a8fa3b4eac751da08f87c435831173b3d3,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Drugs,Court result unavailable,
53fd1ea7c56d50e54ae343d88ffc6f56679d5125d05e2463355e5459d205ec99,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
fe8d9b4fdd6713f5a7a24dec903f656f9b7d811a3e9ab902fc0b05e12fad8195,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.713208,52.075047,On or near Meeting Field,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
0bce12961b4143ac1e371cb0b706c24f67eb902ff9a1340113bd1f9a495dc38c,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
3b29a90459361b7ed923be1a7b640cedb846298cd3520abe3945dc5f3148fd0d,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
be2a572bae8aef7c9f0e8ba4c4b86cf645c19d01bbbd1cec749f2f9a7363c3d7,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
7423293e1ddecdf55b336e7aab3cd949c037b1df7b857f40a1ee70db3dd9c67c,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.712848,52.074399,On or near New Road,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
0451da7867a705a3998c6903012e89a1c32284c0f17a4cfa8ac5b2102c05391c,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.711179,52.065409,On or near The Drays,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
1fdf303cd959fb92b7981547a748b48fa6358ac3e9f1a568e838fcf00e6644a0,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.711179,52.065409,On or near The Drays,E01029901,Babergh 003B,Violence and sexual offences,Status update unavailable,
a7f2e481023478f9804f2a8dc5c08c90407fadac641a22acfa30992297b60df6,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.711179,52.065409,On or near The Drays,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
0111295a00cf123f906b1dee8b1ce5d80b16de72214a07f43e02ee21729c3e26,2024-05,Suffolk Constabulary,Suffolk Constabulary,0.709994,52.064141,On or near Blunden Close,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
