Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ebaf00671f2e13c1b169ea4d835ea175918e147cfc1865de8ce4a90a229fe5e,2024-05,Durham Constabulary,Durham Constabulary,-1.253660,53.078194,On or near Wesley Street,E01027998,Ashfield 010D,Violence and sexual offences,Status update unavailable,
2381821a24778bc7605c7ea66171bc96744f23aabd60212c984fdebe1aa7a089,2024-05,Durham Constabulary,Durham Constabulary,-3.050943,53.821189,On or near Nightclub,E01012681,Blackpool 006A,Violence and sexual offences,Unable to prosecute suspect,
ba7d2b9991dc17e959165dd43458ef135b80234030fbcdf68b65da684e805c1b,2024-05,Durham Constabulary,Durham Constabulary,-1.792395,53.804709,On or near St Leonard'S Grove,E01010810,Bradford 037B,Other theft,Status update unavailable,
87a757ba5ffff6df561f675d5204ec347f8c867f07bb0362e6bb32fcc0d22509,2024-05,Durham Constabulary,Durham Constabulary,-3.274335,51.751779,On or near Tan-Y-Bryn,W01001376,Caerphilly 001C,Violence and sexual offences,Status update unavailable,
cd57873bb6f7dc45cadb6bd31cf3713f2272637f496b027bcda5c6f1ac754901,2024-05,Durham Constabulary,Durham Constabulary,-5.062849,50.408649,On or near Bedowan Meadows,E01019018,Cornwall 021A,Violence and sexual offences,Status update unavailable,
b00e348ae434302fc1eaf71e4513284dfad4728a3e37d5d35a758da4ee00e4a1,2024-05,Durham Constabulary,Durham Constabulary,-5.580550,50.167826,On or near Park/Open Space,E01018989,Cornwall 065B,Public order,Unable to prosecute suspect,
,2024-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Anti-social behaviour,,
,2024-05,Durham Constabulary,Durham Constabulary,-1.766089,54.904256,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
1f24e4331dcb627785dd95c05f4d1a4e81c71acbe9772a3976e7286ceca8b9fc,2024-05,Durham Constabulary,Durham Constabulary,-1.730933,54.907355,On or near Front Street,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
38d4c784f287df76402ef8935cc37000b7b577e45a37277137516c24c3e0647c,2024-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
7367d82616af22172041922f064d5581b37ed229e80517d138092e02dca3029a,2024-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
