Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7e63036e275641eee5fac9a869ca1b1a99fdb9ffe3c0c621ed3de67fb81d378,2024-05,Humberside Police,Humberside Police,-1.115836,53.360938,On or near Pinfold Drive,E01028003,Bassetlaw 004C,Violence and sexual offences,Investigation complete; no suspect identified,
608a7b94184f4d68326fe9e14e0680c4c9013a4a2075ddfb00645f67c074d68d,2024-05,Humberside Police,Humberside Police,-0.944637,53.319618,On or near Petrol Station,E01028020,Bassetlaw 010D,Shoplifting,Awaiting court outcome,
a36b403f5844ca8fe328e07839e997919a500aa64b6c0aa4a5421b343bf880c0,2024-05,Humberside Police,Humberside Police,-1.870646,52.541500,On or near Rawdon Grove,E01009122,Birmingham 014B,Violence and sexual offences,Unable to prosecute suspect,
7c4545b1b04ea3a1c97b53ca6116328cc43daf6193a671cf498487ece7f770ae,2024-05,Humberside Police,Humberside Police,-1.924696,53.846776,On or near Rushy Fall Meadow,E01010716,Bradford 011D,Violence and sexual offences,Status update unavailable,
d7cf84e325f0b7e4d259bc87e2918b9122d1234c1b5b6eb122e6a8f68bcc8ff7,2024-05,Humberside Police,Humberside Police,-1.830664,53.818566,On or near Pinnacle Court,E01010672,Bradford 036A,Vehicle crime,Status update unavailable,
5072192f7efa5ba69e1a6527ea6a1d94f87688a0fdb9259a287a409ab0ce9013,2024-05,Humberside Police,Humberside Police,-1.291951,52.985182,On or near Parking Area,E01028106,Broxtowe 016B,Violence and sexual offences,Unable to prosecute suspect,
2badc30e47c311818b46bd54f27d781dc5ef7190935b85e8d2a7dfcfef53cd07,2024-05,Humberside Police,Humberside Police,-1.070732,53.566961,On or near Trent Gardens,E01007624,Doncaster 007D,Violence and sexual offences,Status update unavailable,
597ca7bb3bed09fbf7be00c6765303ce79709cf8f85ac4896e35d9bb66cdea8d,2024-05,Humberside Police,Humberside Police,-1.111762,53.516972,On or near Hamilton Mews,E01007644,Doncaster 019A,Vehicle crime,Status update unavailable,
52391616e80bca0377e86fca66e0097cd88439d6766a75adb43d7c5166b3d6cb,2024-05,Humberside Police,Humberside Police,-1.186505,53.480039,On or near Stubbins Hill,E01007548,Doncaster 034C,Violence and sexual offences,Unable to prosecute suspect,
53a4efaf6c7a008529c069b49cdc1a27168cba01a02c65d6873e54c0b5785271,2024-05,Humberside Police,Humberside Police,-0.069698,53.496669,On or near Cheapside,E01026062,East Lindsey 001C,Violence and sexual offences,Investigation complete; no suspect identified,
