Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.389116,54.855717,On or near B5300,E01019126,Allerdale 001A,Anti-social behaviour,,
,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Anti-social behaviour,,
33abc679244bb92581437e91662312db28aad389374a0e8a3200ca813461a3c2,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.384657,54.868323,On or near Skiddaw Street,E01019126,Allerdale 001A,Burglary,Offender given a caution,
509c854478f270d6f820debaac5bce4de41b04ecf2fe53cbd652be2d7797d05e,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Possession of weapons,Unable to prosecute suspect,
0efae2cd52d61a11e460a425ac4e70e5176baac49b2fbdd12549a05760d07be1,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Possession of weapons,Unable to prosecute suspect,
9eee20e546b246cdf091db610b82f6b4459a15f845cb294456db23c9911de9d8,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Possession of weapons,Unable to prosecute suspect,
f64939b67695b3fca50ab4dc1e6367394636283c43d9022d68196ca822f5b609,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Public order,Local resolution,
c3e2a2451a9dae20d1f376148f2d49ea686cc9ae5cf39ec320675f553a660022,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
a58c9f15107c6b9f8d9d28a64bd64be3ba18b5401a9665eb90d1105b9a41500d,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
b69435ccd242f4a4cc2c67fd21d5302e9b9b04efe3df2b631386b96cb9a0bdb4,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
7b9e247ccc4863dec2256ac4181b1aab5d1ddda4115b13ed5202573f75a91229,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Anti-social behaviour,,
,2024-05,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
