Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80a4bb06c0225bdede245e2e18c5d18d98694a80cb7b1f55d3b6e0dc8d8cf4c5,2024-05,Norfolk Constabulary,Norfolk Constabulary,-1.321465,53.091239,On or near Lime Close,E01019499,Bolsover 010A,Other crime,Unable to prosecute suspect,
8039f987c45aadfe5e74defc0484681536086c71b8cb95e4bbf707c9e73790d3,2024-05,Norfolk Constabulary,Norfolk Constabulary,-0.156360,52.944146,On or near Butler'S Way,E01026034,Boston 006C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Norfolk Constabulary,Norfolk Constabulary,1.056138,52.720249,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
e808964815173d03baaa5b59f2bc6ac4a4f24a3545755dcc2b603dd2909f06e6,2024-05,Norfolk Constabulary,Norfolk Constabulary,1.060730,52.734834,On or near Well Lane,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
2db5ac86ee8d6cb080e132953cf52ef4d7e346b2a5e12d3a207ed723a89c5c22,2024-05,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
da951b74c6d829eb2ce5acabf1b96f19417b4c22bf97fbd77489fcbaff10f64b,2024-05,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
21d83e268aa43c5c0df6924402d46289299462dbab1003cf453fe6390af0de35,2024-05,Norfolk Constabulary,Norfolk Constabulary,1.068202,52.733229,On or near Church Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
923459e1f51e81ccac1d2b736d037ba40c11c47ebb961bed3260fef9209ff956,2024-05,Norfolk Constabulary,Norfolk Constabulary,1.059456,52.718554,On or near Wensum Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
92918194209238e542e2366928a5863de22ffa7abb6d824154b4c23edfb82bfd,2024-05,Norfolk Constabulary,Norfolk Constabulary,1.027350,52.746358,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
58cb432cd99130962874379a584cf3263eb776ecace96e6e5cd5cf7b937aed69,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.982393,52.711067,On or near Mann'S Lane,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
5a62419d5e7a15c601108d4a2a903bc66fda7f8a168438250404c116beb67f98,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.979007,52.705271,On or near Lincoln Close,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
6973b11eb69d97969a5d6b54af1e74e98df5f32d4f6e7485af9540a88f2fe0d5,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
388504d2e10cb9aeff584220cc3fed4052afb7d872e1c10305fe9f9005fac5b9,2024-05,Norfolk Constabulary,Norfolk Constabulary,1.036810,52.709802,On or near Church Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
b1b22c6ba0d9789525d1f83f28fe9e60b78e48231bfc4f8ad3cae56b2e9ce827,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.984806,52.714963,On or near Whiteside Mews,E01026461,Breckland 001C,Violence and sexual offences,Local resolution,
9441987ec210ae132f48ee11e804b54b7cf9ca7e4b6a9b2a964113d180340d59,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.980193,52.718758,On or near Hannah Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.980193,52.718758,On or near Hannah Road,E01033042,Breckland 001F,Anti-social behaviour,,
72aa1ae84af189f92bb5242d2e5ba19c7e405dd7c049e6e96b5c071fba719eec,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.942214,52.748886,On or near Sports/Recreation Area,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
bdce9db216055b6b6bba533ff1ed80552b6850ecdef684f53c5bd167a9268857,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.989013,52.770379,On or near Cubitts Close,E01033042,Breckland 001F,Other theft,Unable to prosecute suspect,
a2cee68e2f6ba131646b8a5134e10dc9225e0067d7405dc356649c47a9b4853c,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.959055,52.740330,On or near Worthing Road,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
379388a8d18fd77fe6fe3a28fd7e4c1bcf4e1bd23b2db4c8b7f000264b9916d1,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.963216,52.742475,On or near Billingford Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
1eff664812b9ed84ab6ccffaa50a6379a7ae886ced8ce017b11d68473056d1ec,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
233f3a037145afac6c7b58d5cf6eb12dcd7c83802daea9d81fae79b1af05b369,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.734641,52.757330,On or near Rougham End,E01026442,Breckland 002A,Drugs,Status update unavailable,
833f8bea71145290c40100305229fc315f2b4b92a5238d3802c243a4c5d71e16,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.734641,52.757330,On or near Rougham End,E01026442,Breckland 002A,Other theft,Unable to prosecute suspect,
4c3c6401e9438088988356d015696d0b3203e2d929de818a0a53393b36cb4ff4,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.741785,52.758504,On or near Common End,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
26405c3560859ce34db2b0afb961fa0593c03409c14ba04f40ef703d96bf8205,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.843950,52.800008,On or near School Road,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
401276b89051d5a1f61e451f20cdd32ab4ce7c95f774ed6ba3ec70c56d301702,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.803298,52.753891,On or near High Street,E01026442,Breckland 002A,Vehicle crime,Investigation complete; no suspect identified,
206d80f96904067e2248ab4348944a5dd71a393f93e02b100c10a4b2ee235343,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
060f7eed990b976477731c2ff847849cfab7387ef2e1029b95846a09f7de350d,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.862690,52.774270,On or near Thumb Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
791d723594fcf903abaabd2de4731b684f41e155afcc86bb1236857ea2b189fc,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.734641,52.757330,On or near Rougham End,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
411188d05f63dd920fb3bf678a7827420f3a2ce81d4b79c55707f3cdb0b29494,2024-05,Norfolk Constabulary,Norfolk Constabulary,0.734641,52.757330,On or near Rougham End,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
