Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2a396a051570cfe2efcdbf58e54f476fd85a37af0614c6ffe1cffa957f369c2,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.438987,51.575491,On or near Woolmergreen,E01021291,Basildon 016E,Violence and sexual offences,Status update unavailable,
8aa367a556e01ce94fd325e5926034bb792a0cbcb14f651c8dacac9ffa1c76c8,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Drugs,Status update unavailable,
bcb9f3866d154b8f248d402de23799ef91436c1e10fe29143055013309bb4c62,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.321608,52.232833,On or near Staploe Lane,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
0e669b2998f08d3078611ef1aeeb18d9a7092b8e2394add1a447a23bd5bf6212,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.818074,52.450210,On or near Weates Yard,E01008893,Birmingham 089D,Violence and sexual offences,Status update unavailable,
bbe9bd8f66cb170cb60d0c095837ec196f5ee00e4ecdb93a4e41584c54ca72ca,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.869082,50.756719,On or near Cobham Road,E01015325,"Bournemouth, Christchurch and Poole 009D",Violence and sexual offences,Status update unavailable,
bafda4973f19282ddc4825304e1b35b01aa6ed7e5035ae7b26c582a769ca4dad,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.851017,50.726662,On or near Moorland Road,E01015289,"Bournemouth, Christchurch and Poole 041B",Violence and sexual offences,Status update unavailable,
b9fef1c1680ae16548769643b51337527a6285c9c869ac987a90d30251ec73dd,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.268486,52.941306,On or near Bedford Court,E01028127,Broxtowe 008C,Violence and sexual offences,Status update unavailable,
,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
6e5c8092de33eefa93cc392146dd9c219bcf69fecdddc718187d63dae3cd8269,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Status update unavailable,
9b71684b2f81245f78077805ed1b590884a019486856a325369c2639ac9fd0d7,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
099a58abc0656c024d28d6fb9104727ae94d6aafe009cde2d0e0eecc5e544749,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e1b2f389e3affee729dcea999845e9ea6dd4611cad1c3e71c8b0ce150eda2c26,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bc582183478d8d0de646a7429b232c252a03d8f76e6520aed09db3179f6e845e,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
8b12ef7aff35e964df6b762473f8f80074848d5d2c535ce50dd26a6384aa37ea,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Local resolution,
452bfb3b3139725973a65c62ddaf1743d1c60666f993eabc8480fee6589f0704,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Local resolution,
0058851aafd70cf8e7b0dba5189e0a8a1f449e2796d74609f8e80cce707c84c4,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Drugs,Awaiting court outcome,
d2b19f63a3c32eff5da3f83ba83d8608332844bf78ea095535f37d22036701df,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
0e261ffd78515d43715d4424050a69432effc9c71299635cb24142897d5235d0,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
f9a9bca390dc86c326db7ff9228f1ad66d63e08b92ba986e89e45457487fad0d,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
305e0b23ba3deff6af5610c90b7cc7de4814331a9d3a4d6bac9fe7466dfc64e1,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
f3da87c1efc58f1b86d0ba67b07c06aa3d524ef803edf5a894f3246ef4a03082,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Possession of weapons,Investigation complete; no suspect identified,
354eee521de7d0412afd550e17381b51c05f1c525cd1c781fc745688d1ac9f05,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
534c319ffb7a6fc5401adfbfb1ec9ce9d48a652d5dcb655604fe5270c82499c5,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
5e11ac139676577b051cb52ec1e33903b5e9ba261448321439d461c87ba0de73,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
e8d72a215aa04a0bd344a4de650c38c9d7817a3ca8ffece415604913e2679a15,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4b5c113c44bfdac816ba316abac828ddc9478aff0ed4e6833a768838b69d53a1,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1fc44aa1bdc18896f4b344f22365b8e7db771f914f857e2e3e81170e4061471d,2024-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
