Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b49a0614c6b6a5aede7b38b188892e2a3cb3a67d079ffd19de02518708be9411,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.760764,52.029507,On or near Grace Farrant Road,E01029890,Babergh 008E,Violence and sexual offences,Status update unavailable,
45f8f0be6cf6bbb1eb37ed27f5a70095518376bfa3aaa564f32d314ca2aedf4f,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.214148,51.650727,On or near Hospital,E01000294,Barnet 004F,Drugs,Unable to prosecute suspect,
c8b842eb29fd5ef4b632aafdf462a6ffb8261d44636baf36443f68aa33f04b17,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.214148,51.650727,On or near Hospital,E01000294,Barnet 004F,Violence and sexual offences,Awaiting court outcome,
63d9caee2e21b8883f843d4823e9529497bfdeb44df390995bcc4fbc8fb0a82d,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.214148,51.650727,On or near Hospital,E01000294,Barnet 004F,Violence and sexual offences,Status update unavailable,
9bacc802c397a98a3874abc479b967f6ddc8a6ffbde26a8e62014715b55e84f3,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.264157,51.630191,On or near Parking Area,E01000195,Barnet 013A,Vehicle crime,Status update unavailable,
6e3a00e96da4810b97f024eee4a41faf3ac8c95715a4a197d563e9903a64c4ba,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.264157,51.630191,On or near Parking Area,E01000195,Barnet 013A,Vehicle crime,Status update unavailable,
cf617d50537c78892e256b78ccd87488fd90df49da4f9e39e0c7b9a08a6fb7cc,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.267804,51.622844,On or near Parnell Close,E01000229,Barnet 013B,Violence and sexual offences,Unable to prosecute suspect,
018a304cdae93d41a4ae9ea70b99f208789e72dff42f4f14353e04358042b350,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.164140,51.588339,On or near Diploma Avenue,E01000182,Barnet 029E,Public order,Status update unavailable,
047f852c5133d34b587b51e1ab2d715faac72de3373ef1b673548e5b23555915,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.165222,51.587996,On or near Further/Higher Educational Building,E01000182,Barnet 029E,Violence and sexual offences,Status update unavailable,
cb04d0bf96e0a29b426719f1d0a886d047fee6569afdd2131bc4b198a2836b45,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.408854,52.151745,On or near Odin Close,E01017493,Bedford 007F,Violence and sexual offences,Status update unavailable,
495687cca335aa03560e9ff47e777a60953b2b11021a1e91733b975e57b90e4b,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
52313af7fcb9c2769ebdfacdec86578551adac058a7cf7d218d99a703482f0ec,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.490564,52.130062,On or near Paddlers Court,E01017537,Bedford 013C,Vehicle crime,Unable to prosecute suspect,
ea8ad6147a7952031ccbdfb035830276b218690718138c8c88cc03608ed24e92,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.864665,52.462786,On or near Anderton Road,E01033650,Birmingham 077F,Violence and sexual offences,Status update unavailable,
d42b8384a7f7de6692d45a9ebb277ce4f5e190af42f2bdcc9d43bab4d230ad85,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.864665,52.462786,On or near Anderton Road,E01033650,Birmingham 077F,Violence and sexual offences,Status update unavailable,
94c30a30a22dc32df044165943ef879207ed6c6c8f91d7af41868ed64356d363,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.293304,51.581188,On or near Hargood Close,E01000539,Brent 004C,Other crime,Awaiting court outcome,
fc0e95a22ecf0911b0c69488d537f4f28313e7f176e3bdbdaed064b4ae8a0df6,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.302770,51.559178,On or near Lancelot Avenue,E01000634,Brent 019E,Vehicle crime,Status update unavailable,
172d0de693b2f4c4434402e0f7cda960ca7f4039d1dad6d5b561039ccdbf9ae7,2024-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.247715,51.547649,On or near Ilex Road,E01000508,Brent 025A,Violence and sexual offences,Status update unavailable,
