Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2cf0baacf026922cbf52331e5bea478e68a4a6b79b7232577a597c5ddeb98273,2024-05,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
eeb42264b91ec79f56e51a9a40b4f72b7c898c8f8b09715c86ef0ccef7558631,2024-05,Sussex Police,Sussex Police,-0.227396,50.837466,On or near Springate Road,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
d6b05e7d7ce53367db458e292f1fe97f75f56b6a01f0bc6d69015a66c7517694,2024-05,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Drugs,Investigation complete; no suspect identified,
bf22924d29a5cafec35dfbd626d045432950dd562f9f8e56892b530c57e23923,2024-05,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Drugs,Investigation complete; no suspect identified,
ba5b21203b047b2ed41303df3140858e666ec9907adc01d67ca8266edf84daed,2024-05,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
ea1ff990cf09469fa6dea6a84d9972c7d67ddec002b34589205d926f2c6a87ff,2024-05,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
,2024-05,Sussex Police,Sussex Police,-0.245903,50.841586,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2024-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
,2024-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
6990357bf81075e1f777318c1d430b1f809ba052eeb39397756be5ecb6e01878,2024-05,Sussex Police,Sussex Police,-0.247251,50.841264,On or near A270,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
3904f03dea17b27572fcb64b21765da822f31b2e1f64f76a2cee19a22bc18883,2024-05,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7cb529c21363578ef6e95f3d22cc4a914c7a7bb756ac63701e3fe06157370366,2024-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
49830454214a34d8ca9389a9a31abb9c06d28f84b69829429202b120f3c70dc6,2024-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aa3ede5474e382de2bee7ee18eec1729e961f4d64a3eab725bb47bcadd7128e9,2024-05,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
830158af9d8178a82eb8ebc95522f3731d7875ffcfd4f89036005acb5bd0dbf6,2024-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
647100b0fd3658db9927d86351d03ddd9c84ec228bcceb58893a4be9077bc726,2024-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
42dabe47b359b4e2165be7df9222ad2688f3cc598b463260548e3d11e41de5ae,2024-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
bfe413d41afefe8033c9965c5dad89f7740d5265e0b8c67ec8a7ab6e83d8aa44,2024-05,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
