Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-05,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-05,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
5cc8fd16a648159ce19f30192db8f38fbcab4f8100ce453d7ab8e174d80062b3,2024-05,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4a7ee47872e4b45d5a33cf852691be53d51044ca7af455d4345b90809afca4f2,2024-05,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
3f7fffb321e757fc3fccbceaf21a1da86c435c377675e9de7c67f9aeb37c6168,2024-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
66853a72b48ead8b4dc2703cbca0e6cbac6c1e3a6959352cf03d53d4a23a7b4e,2024-05,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2c0ea3e077fc6e85113418b9be5186ab957df8f50e80c8ec8df584e44505d332,2024-05,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
8e1cc78e0db3b1ec0c9fc9aacc4fb46760e84f5fb9aa5742c9d0e0bb99807892,2024-05,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
fd2855a379d32fb33c20460d26581f3f037a4b581ceeeea13a13dde8a1baea81,2024-05,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
238382247840d447e01ae3d06826a46e24e9f712110d34069b0a4b4d2dad808e,2024-05,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
1ab74e07be75a3afcb079bf9e49404407e149dcc9a5fddfd60b46e85fae70aa1,2024-05,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
7bb9932ab8ce9160365c393f166fdb4405aa135ff9e32243498363fa8e9c2e4e,2024-05,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-05,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-05,North Wales Police,North Wales Police,-3.838866,53.325893,On or near Cwlach Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
