Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56fab41bd372cc477c8b8e62e3a443c6ec55553fa3e7988d1526dec774619dd7,2024-05,Lancashire Constabulary,Lancashire Constabulary,-1.810750,52.559390,On or near Lisures Drive,E01009451,Birmingham 009B,Violence and sexual offences,Unable to prosecute suspect,
e36fdf7a49c1d924059da8b553f016fe69363013b30eea21669b7cda2a37887a,2024-05,Lancashire Constabulary,Lancashire Constabulary,-1.837772,52.439423,On or near Ryde Grove,E01009016,Birmingham 098A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
40f65798b6d4d530fbe49a177f8a91a7aa32a5165a8a15233deb193202e4b819,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
08ceeb2a3b526adde951bd2e0b03a2fbda1b346df7472dda2f2db208879e1fd0,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
c373893914ce592b503050bec5339418cc80469d8a1bd849065281db5d4766aa,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
526df82f1419735b784a0dafa617cb475db33278426b1dba483cf9883940dadf,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
f1a46195bea75f2f4dc796c7e8cf8fa4f06d1fea5f0973eb24dc6eec38055b79,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
a265dfe13de41874b751c888c81a4f6d89aef99dd59bd3269b924465f5bdd769,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
d6c9ad8f8b0979414a6f7a07827de0901cd3c63bb47b98aed341a4402a780470,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
65103c3b097cb0eb148314d9cbf4757aeb296c281af8b2963e9fbe4244fceae3,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
7537f049380280872d680080c0411a5e5b053b6cb6442e078b585ebebf68de2d,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.469514,53.763342,On or near Bancroft Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.469848,53.770127,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
2bddd370afc9c40affa52dd836b1453e4d501cc06d19cab8ed306fc199c52de8,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Awaiting court outcome,
7f0fbb285f4591896a4ab0104431ed95ead388e688e7af4eaeffae92c4ccf732,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
38b3e5b5a1a8fbaad34e0a341fda58bb9bd0e520ab908220a4f24d2918b5aa3d,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a1d2910d5743a450f1259eb0f57ad2e606a2b861a2ba69f0f2763538267ffe6,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
c91a57bdcc4f5aa9064b03f4037afafc85562efd1534809c153ac32f6c1fed70,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Possession of weapons,Status update unavailable,
991d4299576e0cb63b7ea1668e92bffd462897abc4fc4dea34768c7bb816d2a1,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
8c871afa334ed0263ee065f0e0205492f8410c2ce16aaa1dbaea671335cd1c51,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
69d01f01815f80259e60a297a4b86cdde8cecd6edc9bb4605c04343b8019ec72,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
921a6d3cfc4b7b60f3feb34f298c481920d98f7aac811ce93acde32636ffceb0,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
1d0bfea386a06a0fc41d309bf2d7dbdc33c02991b86314276748b539f4f95ddb,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
320e645c1807eece925a1193805238c08a354b7cf07bc10a2590b4027e743d0f,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
9adebb564dd0c2d5b60ad9020a508beb6f61a85a821070dd593f69ed1f357742,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
4c503a6b95a5a5c4ff6993bf1dafca647a03dfb7e89a737a06943cd09cc827cc,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f8fd84a74c6c234e97119fe429a91d657de55d03fdba61616b8be230ebcbca96,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
1337a9f7ab3e1191c2b952931d72fb7dedf861a892ebb8dde1df82e5439a29ba,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
38cb6fd7589073eae51450ca702cbbb61319a15de79e47bcbeb303d40ad4a0a4,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
4c0942a84499fb73c6e7e2f3ba1534a8b82be1bd87989167564fb769aae30934,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
7a78a7643d6a6b252642a922cb56cc7f204cce2c58a452e48e0625a24a3a676e,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.479175,53.776445,On or near Beech Mount,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
51038f807731be682d169d5921cdb4f249a9fda1c8a8404b6e2c3a1d718bf828,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Drugs,Local resolution,
add07b18bdf80b9b45e1abff2cd0f49d88f3db9d3cdf02b612457022749149a6,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
5f7d3b5609cd1f77c2f7c007de09002a8f0ec91485400fb93e9c0c9c179488b6,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
9ce8efeadff3771ef15f83aac4d2c0e9374cfd944f4f436c93e615bea2cabe64,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.482640,53.772925,On or near Broadway,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
b61d1f3f2cadbbe619787f58b498f55b511443c5746c481b2f70ceb3cf61905a,2024-05,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
