Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84e431b2b39d1fd28656dfe691e68b9e52c869a646f24940762b1bd386ea0bfc,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-0.505237,50.815231,On or near Arun Close,E01031464,Arun 007F,Violence and sexual offences,Investigation complete; no suspect identified,
f727ab8ecdc8dcc70563596cbf320a350744c1ff450dcfe25e4cc78f5c1b494a,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-0.657460,50.787270,On or near Kingsmead,E01031419,Arun 015C,Violence and sexual offences,Status update unavailable,
e6fbf04c33a549e687d5ad2b4a6cf0d0ba24b568b077fc2977bc6a19add7dece,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-1.942833,52.452161,On or near Hospital,E01033562,Birmingham 087F,Violence and sexual offences,Action to be taken by another organisation,
703a525ff6c1f0f9a4fd42dfca0009b09e81feada71d623239bbb1b37ca95222,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-1.929436,50.725980,On or near Highwood Road,E01015462,"Bournemouth, Christchurch and Poole 043D",Violence and sexual offences,Status update unavailable,
aa6128b645ea05a50955e35b05fbbdb5575010759ac0248f7d56f58251de8560,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.599882,51.505381,On or near Mardale Close,E01014689,Bristol 002B,Violence and sexual offences,Unable to prosecute suspect,
44a8b5595f3acec387233073fdc2fb90c9ecbf78053dbc2754570e771206a623,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.315404,53.596667,On or near Robert Street,E01004964,Bury 009D,Violence and sexual offences,Further investigation is not in the public interest,
72344e446e2e4525fba72360c68c562371402adb4552f5f9c644dba226f47e3d,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.124558,51.528777,On or near Bronte Close,W01001808,Cardiff 007C,Violence and sexual offences,Investigation complete; no suspect identified,
c27a7de96bbbcc3daed3dececdad040f1c31f16147d642e7327dff6de189150f,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-1.200651,52.773636,On or near Chapman Street,E01025699,Charnwood 002A,Violence and sexual offences,Status update unavailable,
8a5c3de997f340c573bc7c964c831242457b755f9192ef580b0e8a188fef75f2,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-2.135547,53.268503,On or near Woburn Close,E01018617,Cheshire East 017C,Violence and sexual offences,Status update unavailable,
,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
cfea986c8f9e252a9c994ebb17db4a06b967a73743ae2af05f21dd74e220e222,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
5042419897852688e321d80b7888fc192645dcb14577cebf3523a75055c0429c,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543453,50.828833,On or near Howards Way,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4ec283f45f867a447c7a55046682a55eb0db01a868cf1c19090f207de50fc028,2024-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Drugs,Status update unavailable,
