Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66c0e968de9ab955bedc5da4e24d71c391b0ca4befda58956f99f51dc6ab031e,2024-05,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
151ad26baf60a92c74a8c94d25dc6cc8b242ee68e9e5973f08b5548923ee872f,2024-05,Essex Police,Essex Police,0.438029,51.641152,On or near Moore Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
4b97a558a283a7e195c71f525753c2b563548b2306ebb9d07dda61c772f839ea,2024-05,Essex Police,Essex Police,0.443234,51.639560,On or near Goatsmoor Lane,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
cd0df1989f0382dff36140d2a5f2e105ce3961b1b9ccd518f52e44bbc6966a5c,2024-05,Essex Police,Essex Police,0.440771,51.628424,On or near Whiteways,E01021242,Basildon 001C,Other theft,Unable to prosecute suspect,
4e1077730d26a23c2ed2d014bc3f785b4cf2739589d5c7dda0d4ec6d13207b19,2024-05,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
7532faf93215ef0b44a0b28b9b8e139607ca80b936aa6ba466418196ff82e6d2,2024-05,Essex Police,Essex Police,0.424493,51.638294,On or near Springfield Road,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ff17f8dbb1b1c0e1b1834e9ab0afc65de31094d28e280cf08871d2b4fa690501,2024-05,Essex Police,Essex Police,0.421889,51.639876,On or near Westbourne Gardens,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
68d6463a330d07c3d4ab1fa80211770d0084421e6a7af1db71b3c8323eaf665c,2024-05,Essex Police,Essex Police,0.422555,51.639359,On or near Mill Hill Drive,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
d7eb252a62e7b86f6433911cb1b9f2005601f1de8ef7a682686c871046a4fbca,2024-05,Essex Police,Essex Police,0.427386,51.644574,On or near Lampern Crescent,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
8e29f9e508f4b248a3a53282dee153edb83fc61969dacbde76db6378b9fa8404,2024-05,Essex Police,Essex Police,0.428491,51.639551,On or near Crawford Close,E01021251,Basildon 001E,Other crime,Unable to prosecute suspect,
a599c4ff4c6a9ae97042425e1385d4d7d91d6aa0f78e642544536c39c47b1a06,2024-05,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Drugs,Further action is not in the public interest,
ad9087e5fdd48dc3a0088f04c28c71ad8780f8dedc2bb888a3172f576b38846f,2024-05,Essex Police,Essex Police,0.407972,51.638814,On or near Edward Close,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
83d56d8371008ed4771f6da165972b0c699139282b0637af9fe31569e8394dc7,2024-05,Essex Police,Essex Police,0.407995,51.640081,On or near Woburn Place,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
38432af9fb2c200785a8a6e2842f4a826e0ce27e044d3c9a21e0b8caedcefe6b,2024-05,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
aee2221fd50fedde5a87627c81bd904384cbd2038281be6675a0e016a1e3b5c0,2024-05,Essex Police,Essex Police,0.408495,51.641591,On or near Betony Crescent,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
21ef9ff3c74ae85706af911b9e3d252d5668b43799871b610f07e901f54e1067,2024-05,Essex Police,Essex Police,0.407928,51.638266,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
edbd16273ce5e469f69c5cc1209c7a24d1d9d121a71779a03cadd0bb3c807f51,2024-05,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Shoplifting,Investigation complete; no suspect identified,
