Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81f17e88189832202e75e46c62e18cee1d8c49914ad9662ce8500aa25026509d,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Burglary,Unable to prosecute suspect,
9983053fe99113f516537ec5cc54aac92e8a805340a0f67964506a842c862f23,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
e22a056f5842d416e94499918f939081627d45e6da20133dc31917c718c9d411,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
6af11fcff1fd926bbea9518470163498f29600c96a679f585522d9b00d28c07c,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
846cd9fafa2ea97f2f9cdc65d12b242abb3865c037f3af3ef3ddca11112fa33d,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
e2f0f02fdaf763bb531a53e7cef99a9373e0b376c286ff16b647bda0d6c52f33,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088644,51.917463,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
001a813e4b01e7e7020fcf41b30bbcd4c42c2eb9cb93ebbedc3a89ae2225842f,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
8f66d343956f37d88f320b0aee0e9f5b8a7a0ca60d80dadf6b5691b4b8afc5b0,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088644,51.917463,On or near Ballinode Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
7e355464c7a67e424848515c026fea512a89c3157a787caa0e8e324df1c65d13,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
29b104ffb9d7fb964a0cdc883c89986dff3b7a7169049325fbc09133fc2b7132,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
31f9cb8cf0793a8f8475e510d560d75d895e8c84fee4b34299ad89fb30ebd2d7,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
0d09383f1a02504f362b82a20caa9578682a9179a339d0a979ae766b17c09f14,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
85a4b1bee58d1d65017381adaead92c0616b4347d54c80cf6697d2f3b5908006,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Local resolution,
f50807bd2060400d3f884c55b6d0bb3f8956d80ae5be3594c5d3de42818aca41,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Local resolution,
85b5f6818b390d33735757df83661ca5f1e5cd926bf7636cc96d91fbd710c8fb,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
8d41e47158453585e3ba521872642f479ab6565f98e92c635cec45f69cf5dbe5,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
9d23f5399b12ca5ecac2a26b2b3309e0730d68fb71db32537009d069e64a8483,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
b0c8391c9bcfbc87e74db15dc5f66b669573c1494df8189d00d6bfa02b788e3f,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
fa39e81f3559eba8d44067971d3dbe1027d874526535517a30a6a8e2ed95e21b,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Public order,Local resolution,
38b83c4f56cfc7ca810511a771ccef02d168d3fc4622b6a08a44d8bcd66fbdc0,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Public order,Local resolution,
d61413a088f242ef2c91cb54a1b310e1bfe682db3b31f39967f2f05c36d33488,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Public order,Local resolution,
1480a7dfeb88e8f4324f887ce18a6b35ac59d00f309b46b0c7bb7d55d3df5102,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
4d3fd4a39fb6e9c61538b669674f5b46afeaa040b497896f6f584b648aca53fe,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Action to be taken by another organisation,
a02797b46cbea4196cd345449b04efffcdd6b56dc66d1170588d2b2d210f747a,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104318,51.918079,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
