Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-05,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-05,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-05,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-05,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-05,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-05,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-05,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-05,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-05,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
463b20792123bdb79232d8cb7d709a3504df091cdfdb1ec210c447b631bb7b5d,2024-05,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Public order,Investigation complete; no suspect identified,
29fd18994e75d4e6a7490b00aca6c081fd12fc4644bd6af6ef58d3db6f0b70f5,2024-05,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
950217ab2a99891d2514d65bc92257a32931fdd18f534262a6a88cb30ac940a9,2024-05,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Public order,Unable to prosecute suspect,
100b97412f49781cea941696ae2b4f3fe220ad09ed2004c5c76930237b5f34d6,2024-05,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
34460d9cc2412434579b03fcd731fcbe1be9a99b01e03792bf1658ff111c4c13,2024-05,Dorset Police,Dorset Police,-1.970456,50.787075,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Vehicle crime,Investigation complete; no suspect identified,
b96dcd9d2cb7e0181750b015380edb93e782121dd5dfe0c938a28af53e72355a,2024-05,Dorset Police,Dorset Police,-1.981037,50.789721,On or near Ullswater Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Investigation complete; no suspect identified,
e4de35a7ebd0766518eed27ad0177107d9afef1bb07c861e1f1fadad1a966491,2024-05,Dorset Police,Dorset Police,-1.981037,50.789721,On or near Ullswater Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Further investigation is not in the public interest,
a1fd14967b1ea9c5533948ff7d0a16c07f1579b68ead6217e1509d54a0f24687,2024-05,Dorset Police,Dorset Police,-1.998714,50.785685,On or near Ashington Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
9a00061a96df569876463b16108be224e7035e74589c3eb7237bc85d70c219b2,2024-05,Dorset Police,Dorset Police,-1.969794,50.778838,On or near Egdon Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Burglary,Investigation complete; no suspect identified,
