Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f105684d4a13b298d992c50261812c6db6c909599459b32b5a17f1422f6cf68,2024-05,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Drugs,Awaiting court outcome,
2ff359665c5e122ca0e60ae5a7350ef67cf439a1e0a129e90005bb5ecba5b93f,2024-05,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Drugs,Unable to prosecute suspect,
,2024-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-05,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-05,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
2a13ed4df297c83036e31bd8892e0379195d1110277aaec5cb90005dacd8a367,2024-05,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0f9238c7fe2f8227d8effb23c21841f91fc876837e4442523b4f241c6d81d8a5,2024-05,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
b269b487086bbc35141dfbfc5c27a774f15a088440e2439eacafc94d8a9c228a,2024-05,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Criminal damage and arson,Court result unavailable,
37814334bb0f93f0940caeaa0aec5c17095425f83b7badab6f8d35aaee448ebd,2024-05,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f69571bb1429e7dc5813450d4120bd227b3d969472a1c93970ed63d9fdbaaf2a,2024-05,Cleveland Police,Cleveland Police,-1.238522,54.713519,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
77288a44ea9f73a4a35b68a40a422cc25c5225c6497b00b1e2b2b94eb5272cd0,2024-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Robbery,Unable to prosecute suspect,
98bfed2fd70f316425e6633722a35b259493bea064116fc248beaf1b8dfd2068,2024-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
fd87291664a6faa44bb58e6f0409f9d42cf56002d18929ff9eacfcc7f28309b3,2024-05,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
61689cac26c2a207283eb164b7ae3d848635b4ff01e98b946f3aa3d8c9964861,2024-05,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
f9767280c162384fa27547904070ebb1d6f59351a86e9d20141fbea929970e01,2024-05,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6fdae390170e0ff6f7e154ce2a84deb94f2f95456ad22ed10c6836dccc2fcc11,2024-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2f83cd49418421c44e59ef68b8303cef91b04e9193d1068dcfc153899f355dcc,2024-05,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
88057840a9e3279406abd817ce8b8c7f3614d9b454457b37674ff2737b026ee3,2024-05,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c671b9521e2abfb9b844a6bdee8d47067523a683a038b4e70dfab20a463ddad4,2024-05,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3e38472c5a9939f55f09f503c5e078367490536b0389ff3ae151f94a108ec69c,2024-05,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
600bcce0d7fbbf22f4d389b84cd2e7f6d8e37953f9a8b774729f35e028952b30,2024-05,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5bf6c05bbbefeeab7a8e595ea3814ebdcdf6a479e1ffbf7d4e240980576a997e,2024-05,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
77a39269f7fc960dcb00f904e5f08fba454c3aae1a83cfb1f11efb456f460b1f,2024-05,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
99398c124abf6297849476139414bd83e7261fd1a55d6a07c20b2eedb364ae5d,2024-05,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
223782e91c014377ee10995abaa2adbd4c13163e94ff67a50c2575e2d42bd1a6,2024-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
41b835256531c0565632cfe81c9319592d976dd2d6e2f18f46e7147f6ebc2904,2024-05,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4083f8d1c0f40730fefd00179e47ce6cb1d0c15868f157784783f396520a082f,2024-05,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
90788af343a6aee3e5da17a39f9616f270cae8f995822c43528bb7774bef7fff,2024-05,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f4a87efc76335d27035c10569ad9f82f8d58e12b4315913c2dc10884eb2b9737,2024-05,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0c18b8d6df1d6a48e1b042b9519aef1baad7d251f05832db86de1807da61557f,2024-05,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ea361ebe5b8df344f6c4bd4c7b4dd1bd9a08cee3dc71b9801a7c1c5e5f3c307f,2024-05,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5bb0f4dcfdb20de4d11b5028591f5fe04b1e53e9ec3ea38eefb88abaa9325a6c,2024-05,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
988a539cf31e500c6a6bcb53c7bfd73ec9cdbe5a07ac1747e8dce7fd3212d6d1,2024-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other crime,Investigation complete; no suspect identified,
,2024-05,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2024-05,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
436ed48163d3fcf4360715fccb7cb7a5f0ad5cf2d46a70d9c29bbdaf05e5007e,2024-05,Cleveland Police,Cleveland Police,-1.244789,54.714574,On or near Studland Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Awaiting court outcome,
2b4cf5606b36d75253296e8aea55550f8ecd2ee5354dcc4a7960d9cef086be5e,2024-05,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
082e638365fdf3b37d40c6991a9b8410a8bc64caf1684bfc35bd5a6c72c4a0c7,2024-05,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
0497176865ca83e0ace12464e452f46ea3767b91c454679c0b6a100c1c359db0,2024-05,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Further action is not in the public interest,
a53c72167e0b13bbc309cfe255994eaa81616ca994049c0cfaa84e8289e36640,2024-05,Cleveland Police,Cleveland Police,-1.254422,54.714939,On or near Alderwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
365835e54bee6e4b5b6a6147c95a4adf3b242fb059dfbc165c14fad2bae704e3,2024-05,Cleveland Police,Cleveland Police,-1.254522,54.717069,On or near Redwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
84e9e0efc1e0b3b6079b15242e901111df04ed331a5522efd1662e61ceec2351,2024-05,Cleveland Police,Cleveland Police,-1.256574,54.714377,On or near Ravenwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
31f1ecbfea74083d795c6458afec856500bb7240b7b47294a251c350add80fac,2024-05,Cleveland Police,Cleveland Police,-1.251491,54.715631,On or near Amberwood Close,E01011970,Hartlepool 001C,Other crime,Unable to prosecute suspect,
,2024-05,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2024-05,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2024-05,Cleveland Police,Cleveland Police,-1.253531,54.711060,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2024-05,Cleveland Police,Cleveland Police,-1.253552,54.709874,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2024-05,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
51ad73c355f510e50902900dd23ff28bf6b4de8ba4a83a6b1ad70df156764f50,2024-05,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
e974e5747c6a0d281fd53dc48d0a91276bc4790ebe2282d681d82746d0871354,2024-05,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Public order,Unable to prosecute suspect,
2763d5408ccb86ba3a4c5c7e5ed52022386ede9ccbdc83e6ecb7c4fee733318e,2024-05,Cleveland Police,Cleveland Police,-1.253552,54.709874,On or near Tremaine Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
88d212f3cfc56bbbcf841a24d4dbc6dcb347e9c90ba866fbcae6751f3b361d99,2024-05,Cleveland Police,Cleveland Police,-1.246480,54.708761,On or near Knaresborough Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b6682922638fd1338f95b7c81845bf00d1413a949f6e122673d6e8a727eb6a25,2024-05,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
59f85e3b5d00f28b4b702095f6bef3bc65b362ba1c5ad0cfdb1ef61c486deb57,2024-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
d487ec81912c457774cba29c3e8bdc2841263beb3c5d730cc685af21752cabd4,2024-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
6125d9d3321f192e25cbdb6e0e27cc7bccc06610edb9eb8c0ef8784cab93e9fa,2024-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
fd00c31771a2d518ac672a115501743f7dcda86da72c4232a6ee96d5f007b5a4,2024-05,Cleveland Police,Cleveland Police,-1.242116,54.704726,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
