Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e5d20ac9410eaf18d6727c85a6c7fa994662cd55a4c478cfe8eab3fc385233a,2024-05,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
5a1ab7702abaf9bd4071bdf526932f0bfe6fd143a74f169c70e3f048a84432d7,2024-05,Lincolnshire Police,Lincolnshire Police,0.062130,52.985131,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
0ef8f7aed596483636b1da0076e0172fcec44e0c988ec77113114a4f27dc5c9c,2024-05,Lincolnshire Police,Lincolnshire Police,0.071255,52.982788,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Status update unavailable,
49062e51ae8d68a1d878ca5dd3be11ac1405626a1265b0a73ccb38632b4db8a9,2024-05,Lincolnshire Police,Lincolnshire Police,0.063610,52.984287,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2024-05,Lincolnshire Police,Lincolnshire Police,0.061457,52.960967,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
,2024-05,Lincolnshire Police,Lincolnshire Police,0.061457,52.960967,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
,2024-05,Lincolnshire Police,Lincolnshire Police,0.061457,52.960967,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
08bfceef824495ff67a992d2b41d7854ae63b368eef654dd3875841774454497,2024-05,Lincolnshire Police,Lincolnshire Police,0.060653,52.948456,On or near Cropper'S Lane,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
6af49fd6489aeb46f806d46b3f22273dd3e6e872bfdc9c08604de263b19d2b4c,2024-05,Lincolnshire Police,Lincolnshire Police,0.044624,52.961123,On or near Grovefield Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
f9aaa88a6b7bb2ff2510bb8a6bf116d69e527cbab6c751bfdec4eee160a0d792,2024-05,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Lincolnshire Police,Lincolnshire Police,0.111366,53.005242,On or near Sea Lane,E01026009,Boston 001C,Anti-social behaviour,,
fab2fb79a9caea5423ebce0f47051c5ef61483c7719780ef977b916e5a427b03,2024-05,Lincolnshire Police,Lincolnshire Police,0.058987,53.007051,On or near Lowfields Road,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
055f1b2f94260ad43fe500aa87c75f362a6d6d7c4bd5eed367f837a80f2236ec,2024-05,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
2839a324f5c686a373fdb5817c3ffa3a81a352f74d43e2006c1b3a92dfbb4507,2024-05,Lincolnshire Police,Lincolnshire Police,0.087511,53.018785,On or near Race Track,E01026009,Boston 001C,Other crime,Unable to prosecute suspect,
,2024-05,Lincolnshire Police,Lincolnshire Police,0.123324,53.059658,On or near Wrangle Bank,E01026023,Boston 001D,Anti-social behaviour,,
,2024-05,Lincolnshire Police,Lincolnshire Police,0.128407,53.041378,On or near Tooley Lane,E01026023,Boston 001D,Anti-social behaviour,,
8f74e0175606dbc97e91c0ec85a90e1f2f95baf6336d264920644c491cca1e4d,2024-05,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
ee97aeb863fd96bd8d3f1c523a232dd715554802937b87cbf67891f2be2be935,2024-05,Lincolnshire Police,Lincolnshire Police,0.101599,53.053004,On or near Low Lane,E01026023,Boston 001D,Violence and sexual offences,Offender given a caution,
8677e5381f2521b350677fce6977a29656611f8ded9261a3131c209dac0e4de1,2024-05,Lincolnshire Police,Lincolnshire Police,0.101599,53.053004,On or near Low Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
