Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
570ff5c48946be9d05d1f2c8d0e47b038690b2f7cde34d8fdac0113d76c26d41,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
94e71c40a937145738a16522cca4bf616440097a7aad607c7b97bb047aa890a7,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.165694,51.355695,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
627da291bce4d89a28535da23672a4ac88978ffe5b9ebfbfb4841e8de982ffa9,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Theft from the person,Investigation complete; no suspect identified,
b0e82e21ab28bec4f938ba067b55c78ce3a170968be6463ad7cdbfbd47d8d8b4,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
a2404e4b6bf00376d7d08a2d2e595aeb736c760d48ec2b77c6b51e61216fb974,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
3f396b93a50baaf9d6c74c63b80895dd9b1e8577f6ed11953d57547505b77605,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
879f2d296895c4a3bef5069153332a92398ff29dd418b65b851c3b85b3eb87e5,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Vehicle crime,Status update unavailable,
146bf0c2c114ba705387d72d6f1d0f52d384e842239c53d930ee6626913505d2,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
0397c3db4dd2072cf83ca1712bd265da0c7f1e8f765634f3f276f166228d20d5,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
25fe89690a220eafc54e6b3f909d3bd70147d49b8e7ae4aaf4662f6ebdb15d9d,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
4d912cf5fa76c9b5656a4f21d315c8e72a07bd23dac3216ed12741d8c88f4525,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
a18f6258f5af8ba498d5f23d2e352e584acedb20b006a6a871eed6a22527b360,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
73b3b7a95534845c7722ac35032768bb6a2e562b292e70a06271c02575f2550b,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
306112763b4ed6fb23cecda873d5c8a4af0b3e077d777debe95e0a5beae46879,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.145267,51.348282,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Public order,Status update unavailable,
829764895368988a101d1c160e1123b7ab9c7941a19ebc491cb59dd423d08711,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
00474885566ba8a857064338dc2911fb79ec9f9673198783db8cec2daa40f31f,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.147836,51.347572,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Investigation complete; no suspect identified,
736980efc4e62c852c4df167df56c1588ac447df78536036de8e3c717a6509c6,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.102284,51.353751,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
40f779c851f7d27e88d355c986ab22a80df3a9f32d2ce5524b89f1b8772ac91d,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.102284,51.353751,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Status update unavailable,
c9714d1e297e62e4496e6a2d78110326a4da75255822b5006b80197ee4215328,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.119032,51.331093,On or near New Road,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
0b468708cef048274235bbc57577b83fdaa73aa67d239eca530bd005df40aa22,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.119032,51.331093,On or near New Road,E01022536,Basingstoke and Deane 002B,Vehicle crime,Investigation complete; no suspect identified,
97ee42bed5cad9bc3246466f7a4a9345d47e14bc31bd6f7b948fcb52079ff25f,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.107975,51.331369,On or near Silchester Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
6ce73ff10a5e7a2b67fe16e7c9b9a2adfbce3ee7db99ec3c0e8c9ca13c363f17,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.121489,51.332460,On or near New Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.140238,51.347670,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
5bf8115f47d728f6c3cc6b365a98a8abb200f671444dd725aecbce10a217bb3f,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.140415,51.347446,On or near Stratfield Avenue,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Local resolution,
24ac7a8fa8bfe811456daa478321a8af8d4ab3b68c7c4596f5bb287d364340ac,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.138825,51.344135,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Other theft,Investigation complete; no suspect identified,
8c82cf2176b4114fefa651f7f19c6e4e61df4d35907e415a76ee7ce65c96b3d1,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.140007,51.345447,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Public order,Investigation complete; no suspect identified,
c10621041712d452b8d91ca1907f5934083dbd1a4567a4fd7ac1a7e35ff6acbf,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.138825,51.344135,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Public order,Status update unavailable,
85f1265058ad0252a12488a269a153846f9509651e461352dd58c746f58030c5,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.137366,51.346938,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
2c4dc86617512b9de1ec02f4d5c496ff856c1008fd2680baaaab8fd431ab72ae,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.138843,51.345474,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
60e748f363a6634eda837e5a0ae6610952007a46af74e1fd8d23b265e4934a09,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.138843,51.345474,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
49c7b66d4a5200f7c7bd750cc2ca7f66d19983fb90b9964669e8388a15a55596,2024-05,Hampshire Constabulary,Hampshire Constabulary,-1.138825,51.344135,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Other crime,Unable to prosecute suspect,
